,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,RSAC054_EC,RSAC081_EC,RSAC092_EC,RSAN007_EC,RSAN018_EC,SLMZU003_EC,SLMZU011_EC,VICT_INTAKE_EC
4/5/1965,0,7930.134003,47898.23189,7752.131195,6.000500202,579.3423199,1,360.0559692,439.3862,363.3522949,292.3717041,4429.63916,205.1339569,184.7747192,226.7785797,233.5424652,1765.424805,1229.119873,446.5869141
4/6/1965,0,7930.134003,48161.64373,7782.737708,6.027200222,579.3423199,1,358.6993103,440.1468201,360.6844482,295.1687927,4162.927734,200.3205872,184.569931,225.7778931,233.6569519,1507.673828,1111.98999,445.5027466
4/7/1965,0,7930.134003,48325.53749,7801.789043,5.894999981,579.3423199,1,359.5552368,440.2407837,363.0669861,297.208374,4030.173584,198.0721283,184.7181854,221.5139008,233.3408813,1293.133423,1036.411987,445.5625
4/8/1965,0,7930.134003,48433.65108,7814.365929,5.764199734,579.3423199,1,360.5073547,438.8291321,363.9414368,297.4125671,3870.409912,198.9222107,184.3945465,217.0026703,231.9267883,1169.983643,979.0437012,444.3782349
4/9/1965,0,7930.134003,48507.96352,7823.02196,5.699999809,579.3423199,1,356.9187012,434.446167,361.4059143,297.0874939,3490.539063,194.6734009,183.9179382,220.1134491,230.6070557,1106.032227,860.932373,444.4668274
4/10/1965,0,7930.134003,48560.47297,7829.151639,5.70029974,579.3423199,1,352.6741943,429.6794128,360.4520569,298.8711243,3122.59668,194.139679,183.5731354,225.1391602,230.1865387,1035.796875,737.3110352,442.068512
4/11/1965,0,7930.134003,48598.14799,7833.565501,5.698299885,579.3423199,1,353.1408691,423.6906128,361.3605042,299.0411072,3049.381592,195.1394958,183.4694366,223.5715637,230.2148743,908.1965332,668.6205444,438.1645203
4/12/1965,0,7930.134003,48625.22367,7836.756887,5.687300205,579.3423199,1,357.2008972,417.1382751,362.9527588,298.6744995,2985.858154,194.6448364,183.1882782,220.3769379,229.6241608,832.7774658,634.2599487,431.2627563
4/13/1965,0,7930.134003,48644.35021,7839.035425,5.531899929,579.3423199,1,353.2802124,412.6981201,358.9084778,297.2875061,2976.847412,193.4080811,182.9487457,222.4270172,228.6263428,794.2641602,591.9585571,426.8387451
4/14/1965,0,7930.134003,48657.20079,7840.597771,5.440900326,579.3423199,1,352.8653259,407.513092,357.5103149,293.7594604,2968.583984,193.8267059,183.0144043,221.1310425,227.8644409,761.5734863,567.4338379,422.4593811
4/15/1965,0,7930.134003,48664.80522,7841.566533,5.611100197,579.3423199,1,352.7743835,401.9734802,356.0046692,288.9125061,3037.404541,194.2431488,183.0294037,220.3565369,226.5176239,750.3157349,544.982666,416.8968201
4/16/1965,0,7930.134003,48667.73357,7842.011856,5.935600281,579.3423199,1,351.2185059,397.6226196,355.3509521,285.9397278,2935.189453,194.02742,182.8423004,221.9841919,225.2749634,737.9316406,514.8339233,413.9981079
4/17/1965,0,7930.134003,48666.1897,7841.962659,6.065900326,579.3423199,1,350.780304,392.1806335,355.1359863,283.4953308,3066.914307,194.5538483,183.0152588,221.8911591,224.1434174,700.7293091,490.4879456,410.777832
4/18/1965,0,7930.134003,48660.04241,7841.410807,5.982500076,579.3423199,1,352.3371277,386.3770447,354.6290588,280.649292,3101.738037,194.442627,182.9616547,220.422821,222.8661957,682.3914795,473.5183411,404.421875
4/19/1965,0,7930.134003,48648.8026,7840.309329,5.822200298,579.3423199,1,351.5679626,381.2902832,352.5368042,278.1268921,3138.421631,193.9120331,182.7919922,219.4259949,221.6413269,663.632019,453.7189636,399.2902527
4/20/1965,0,7930.134003,48631.53999,7838.564094,5.392199993,579.3423199,1,350.4508972,376.8546143,350.5428162,275.6925049,3156.813965,193.2719116,182.7106628,218.4088287,220.4735413,634.2728271,431.2579041,394.2840271
4/21/1965,0,7930.134003,48606.71403,7836.016392,4.937699795,579.3423199,1,348.6348877,373.8102112,349.8035583,273.7973633,3075.056641,192.6365204,182.4861908,217.2781677,219.4538116,590.616394,407.6968079,391.6870117
4/22/1965,0,7930.134003,48571.86345,7832.41065,4.447999954,579.3423199,1,347.2731934,370.779541,349.5784302,272.0531006,2984.248535,192.1055756,182.1407318,216.140625,218.4933777,550.3406982,381.8882446,387.6147461
4/23/1965,0,7930.134003,48523.0384,7827.335143,4.078099728,579.3423199,1,345.8895264,368.7707825,348.381897,270.4264832,2886.839111,191.211792,181.6634674,217.1170807,217.6287842,516.8358154,353.5725708,386.904541
4/24/1965,0,7930.134003,48453.72587,7820.109669,4.0406003,579.3423199,1,345.585968,366.2529907,347.7171326,268.9595642,2812.88501,190.2985077,181.1717529,216.1963501,217.1065063,492.4927368,336.7042236,384.7810364
4/25/1965,0,7930.134003,48352.70004,7809.560712,4.216500282,579.3423199,1,345.3945618,363.170929,346.06604,266.9405212,2797.37793,189.2305756,180.7774811,214.3179169,216.2366638,481.8553772,324.9421692,380.7495117
4/26/1965,0,7930.134003,48199.38597,7793.536409,4.422200203,579.3423199,1,344.7036133,361.1382446,344.0325012,264.6812439,2726.463135,188.2112122,180.5192871,214.2616119,215.4289856,483.0840149,316.9586487,378.0126648
4/27/1965,0,7930.134003,47952.82981,7767.752594,4.452100277,579.3423199,1,344.085968,358.2813416,342.7537842,261.8765259,2857.787354,187.8589783,180.6363831,213.641922,214.8531494,494.710968,312.3463745,376.3458862
4/28/1965,0,7930.134003,47521.80405,7722.665069,4.64070034,579.3423199,1,343.605835,356.5778809,341.8684692,259.6427307,2816.741211,187.851059,180.8579559,214.4989166,214.2728119,511.4215698,305.8838501,375.2149353
4/29/1965,0,7930.134003,46667.64055,7633.303453,4.911799908,579.3423199,1,343.41745,353.9844055,341.5046387,257.3520813,2953.011475,188.6556091,181.2488708,213.8334503,213.8269196,527.305542,303.1819153,373.128418
4/30/1965,0,7930.134003,44588.63592,7415.789288,5.745500088,579.3423199,1,343.8867188,352.3341064,341.6531372,256.4063416,3086.605469,189.8314362,181.8040924,213.7133942,213.5581055,542.3853149,301.375946,374.7062988
5/1/1965,0,5097.366615,35149.48895,6625.715367,6.514700413,1920.543375,1,343.2684631,349.3927307,340.6634827,256.657196,3427.688477,191.5765991,182.8310547,212.3802032,213.5200958,566.265686,301.8220215,370.5419922
5/2/1965,0,5097.366615,27461.69808,5821.369873,7.013299942,1920.543375,1,349.9034729,347.0627441,350.3893127,258.2488098,4050.813721,195.2592468,184.2757111,210.1265869,213.9203033,634.786499,311.6681213,370.0275269
5/3/1965,0,5097.366615,25282.36955,5593.341936,7.136099815,1920.543375,1,365.9936829,343.0015564,368.8236084,257.9562988,4757.470703,210.7376251,185.8991852,207.5549927,214.2228394,787.7913818,332.6738281,365.5956421
5/4/1965,0,5097.366615,24374.33711,5498.313427,7.243899822,1920.543375,1,373.8292236,341.1251526,370.3167725,258.097229,5253.851074,228.9064331,186.8570862,208.1826477,214.3296051,947.7312012,356.7652588,359.3905029
5/5/1965,0,5097.366615,23911.82023,5449.884864,7.076300144,1920.543375,1,375.2216492,341.5658264,371.9259949,260.0909729,5584.649902,229.2640991,186.9601898,209.6769867,214.4846954,1016.460938,372.9877319,359.587677
5/6/1965,0,5097.366615,23645.02534,5421.919556,6.614200115,1920.543375,1,377.5210571,339.762207,372.34021,261.2371521,6076.746582,223.921524,187.1173096,209.1632843,214.6287537,1061.483887,398.9485474,364.8934631
5/7/1965,0,5097.366615,23477.5028,5404.32419,6.004599571,1920.543375,1,374.4618835,334.6787109,368.8922119,259.0552673,6147.63916,236.3798676,187.4872742,208.7216339,214.6187897,1169.60144,442.6651306,362.9971313
5/8/1965,0,5097.366615,23365.62198,5392.531242,5.446900368,1920.543375,1,376.932312,333.9345703,370.2568054,258.6700745,5884.951172,229.6981506,186.7035675,209.0534973,214.5062408,1218.202393,463.5655518,357.427887
5/9/1965,0,5097.366615,23287.30531,5384.227648,5.463099957,1920.543375,1,375.4840698,332.1712036,369.01828,257.6418457,5790.203613,230.516861,186.141098,209.480011,214.3837585,1271.51062,493.1724548,358.7579651
5/10/1965,0,5097.366615,23230.40227,5378.138282,5.363500118,1920.543375,1,374.1078491,330.495697,367.6325073,256.2601318,5826.205078,239.5148468,186.0679474,210.4116058,214.1511993,1352.585449,532.3259277,356.4844971
5/11/1965,0,5097.366615,23187.77121,5373.511194,5.305600166,1920.543375,1,372.1995544,329.4578552,366.2174988,254.5642242,6118.26416,254.5215302,186.5369263,211.8736267,213.92276,1493.83667,584.5360718,352.2185974
5/12/1965,0,5097.366615,23154.98401,5369.877214,5.389399529,1920.543375,1,371.242981,330.2230835,365.3343506,253.0053711,6429.68457,278.0154114,186.9449005,214.7501831,213.6525574,1650.96936,617.9394531,348.7916565
5/13/1965,0,5097.366615,23129.16816,5366.928467,6.037199974,1920.543375,1,371.3349609,331.6899109,365.2816772,252.6148529,6659.953125,288.4784851,186.9946747,217.2252045,213.4752808,1746.787231,662.897522,350.5028687
5/14/1965,0,5097.366615,23108.38411,5364.452766,6.387599945,1920.543375,1,372.2879028,333.1607971,365.6667786,252.8710022,7069.433594,291.2090759,187.0348358,218.9515991,213.4560089,1816.275635,732.5413818,353.9199219
5/15/1965,0,5097.366615,23091.27164,5362.295973,6.634600163,1920.543375,1,372.2744141,333.6387329,366.0635376,252.8952026,7420.521484,302.037384,187.1958008,220.7299652,213.4994507,1884.633545,778.5483398,355.5092773
5/16/1965,0,5097.366615,23076.83867,5360.339009,6.60340023,1920.543375,1,372.8231506,332.4602661,364.2956238,253.0761261,7782.07666,301.1114807,187.1169434,220.3903198,213.5102844,1941.420776,835.1014404,355.70224
5/17/1965,0,5097.366615,23064.32865,5358.482679,6.376599789,1920.543375,1,371.0811462,333.2078247,362.6231689,252.6691437,8105.826172,326.6715393,187.7958069,223.1091309,213.4905548,2028.943848,875.4950562,351.0710449
5/18/1965,0,5097.366615,23053.13187,5356.63651,6.116300106,1920.543375,1,371.4099731,334.8187866,363.8815002,253.3974915,8110.836426,307.5666199,187.4471436,221.5342407,213.4319305,2023.775757,912.8504639,352.707489
5/19/1965,0,5097.366615,23042.72077,5354.70915,5.868400097,1920.543375,1,371.512085,334.9868469,363.2551575,253.8018494,8190.05957,303.1702271,187.3999329,220.3335724,213.401474,2009.30835,942.083252,356.1609497
5/20/1965,0,5097.366615,23032.59614,5352.598391,5.319700241,1920.543375,1,372.2313232,335.4623718,362.9818726,254.5677643,8037.161621,283.1613464,186.9120941,217.2064667,213.3400421,1961.850342,951.8417358,357.6886597
5/21/1965,0,5097.366615,23022.23356,5350.178711,4.769199848,1920.543375,1,373.0638123,335.5137329,361.4816284,254.6968079,7768.768066,264.5888367,186.4304047,214.1163788,213.3243866,1897.908081,954.1837158,359.2197876
5/22/1965,0,5097.366615,23011.01833,5347.283281,4.229799747,1920.543375,1,375.704071,336.630249,361.6816406,255.5153809,7331.566895,235.6001129,185.3074188,211.6472778,213.5628357,1801.664063,931.2183228,361.5891724
5/23/1965,0,5097.366615,22998.15184,5343.675229,4.264999866,1920.543375,1,374.2913818,335.9638977,361.1026001,255.5773773,7055.37793,226.49823,184.5676422,210.3585663,213.8783569,1740.62915,926.5911865,364.953186
5/24/1965,0,5097.366615,22982.49826,5338.998102,4.26060009,1920.543375,1,375.1001282,336.5974121,363.2953796,255.8786011,6861.491699,218.3354797,184.0466614,210.5326538,213.8579559,1706.663696,913.2644043,362.4845276
5/25/1965,0,5097.366615,22962.30849,5332.684574,4.345200062,1920.543375,1,372.9969177,337.2233582,362.5002747,255.5634918,6931.776367,220.52948,184.0245209,210.5779877,213.8050232,1719.203491,925.1875,360.716095
5/26/1965,0,5097.366615,22934.68041,5323.776149,4.281699657,1920.543375,1,370.6776123,338.9867249,360.6273499,254.2778473,7248.014648,235.4141388,184.5221863,210.6664276,213.8352051,1807.181152,965.473877,356.0923462
5/27/1965,0,5097.366615,22894.40835,5310.537401,5.020900249,1920.543375,1,369.8587646,341.7935486,360.9007568,253.4854584,7519.979004,255.9628296,185.0233154,212.7045135,213.8992767,1915.583008,994.2567139,355.3831482
5/28/1965,0,5097.366615,22831.26861,5289.544545,5.990199566,1920.543375,1,369.2835388,343.4983521,360.2420959,253.26091,8106.535156,281.8639221,185.7516785,215.1324463,214.1432648,2025.644409,1025.974243,360.4263
5/29/1965,0,5097.366615,22722.72429,5253.234783,7.033200264,1920.543375,1,370.2778015,344.6822205,361.4426575,253.3985596,8519.783203,314.0566711,186.6820984,219.4392242,214.368866,2159.206299,1068.123047,362.7911072
5/30/1965,0,5097.366615,22510.47477,5182.027487,7.715600014,1920.543375,1,369.0932922,343.6540833,360.2872925,252.3850708,9414.603516,416.5680237,189.6004791,231.5843201,214.1588898,2405.233154,1149.105469,360.7861328
5/31/1965,0,5097.366615,22001.86627,5011.199254,8.072799683,1920.543375,1,369.3337097,344.0539246,360.2116699,252.8079529,9652.753906,495.0136108,192.3742981,249.8950958,214.0896606,2612.867676,1228.485229,359.5609436
6/1/1965,1,6704.528969,19363.31381,4408.658186,8.217599869,2245.78292,1,362.5547485,340.4833984,350.6435547,251.9999695,10225.85742,574.1360474,197.7631378,267.4576111,213.8596497,2768.253662,1302.665649,356.9619751
6/2/1965,1,6704.528969,17601.81665,3816.799742,7.997200012,2245.78292,1,356.8782043,338.7930298,343.2353516,250.9406586,10590.97559,593.8266602,202.2705536,274.514801,213.7739105,2876.541504,1375.283569,351.7331848
6/3/1965,1,6704.528969,17116.84402,3653.821117,7.757899761,2245.78292,1,370.5402222,336.3820496,352.2937012,249.9038391,10844.20215,620.1188965,204.7076416,276.6448975,213.7994995,2957.468994,1456.408325,349.3381958
6/4/1965,1,6704.528969,16917.57614,3586.811966,6.987600327,2245.78292,1,378.4721069,334.9188232,352.4647522,248.1674194,10809.21191,650.300354,207.0003815,285.9412537,213.8731995,3072.339355,1543.700439,345.2498169
6/5/1965,1,6704.528969,16817.00153,3552.934284,6.023100376,2245.78292,1,378.0477295,334.2616882,338.5801086,246.0933685,10496.8623,597.374939,204.7775879,274.2798157,213.7009277,3107.554199,1586.830688,344.853302
6/6/1965,1,6704.528969,16759.44543,3533.477409,5.684399605,2245.78292,1,376.106842,332.9202271,324.4978638,243.7967072,10325.53223,581.0505371,204.3357239,271.723999,213.5142059,3157.001465,1643.524414,344.1330261
6/7/1965,1,6704.528969,16723.62565,3521.285417,5.434900284,2245.78292,1,373.489502,331.8090515,315.4664917,241.6269073,10259.99219,585.9360352,204.4969177,271.5661316,213.1937714,3238.936768,1705.193115,342.613678
6/8/1965,1,6704.528969,16699.98673,3513.141365,5.079600334,2245.78292,1,369.1591492,330.4140625,313.6914368,238.8942108,10561.77539,630.3085327,207.692276,282.7477722,212.9785309,3391.313965,1792.236328,340.7954712
6/9/1965,1,6704.528969,16683.72643,3507.423966,5.372099876,2245.78292,1,367.2322693,328.3611755,314.4635315,236.3346252,11008.99316,670.1975708,209.9334869,289.9019165,212.7211609,3567.861328,1886.709961,339.8589172
6/10/1965,1,6704.528969,16672.22268,3503.242691,6.083199978,2245.78292,1,359.9996033,325.9923096,315.2328796,233.7724915,11848.54883,801.6891479,218.726532,323.3905029,213.2077942,3899.757324,2025.415527,341.2587585
6/11/1965,1,6704.528969,16663.95196,3500.073838,6.461699963,2245.78292,1,362.2860718,324.9006348,322.9584351,231.6382751,12621.11914,939.5566406,229.5638885,369.7998962,214.1326447,4218.617676,2184.074463,337.9961243
6/12/1965,1,6704.528969,16657.98753,3497.591283,6.754499912,2245.78292,1,365.8834229,324.5748291,328.3858948,230.4655762,13270.71387,997.7937012,235.0700378,393.1012878,214.6027985,4407.95752,2296.925293,337.486084
6/13/1965,1,6704.528969,16653.74853,3495.581222,6.857899666,2245.78292,1,368.1475525,323.8565369,328.2420654,229.7173767,13850.23828,1025.212769,237.2300873,403.9172058,214.6595154,4582.661621,2422.131592,337.9156494
6/14/1965,1,6704.528969,16650.86698,3493.896214,6.809500217,2245.78292,1,367.5571594,323.0534058,331.3435364,229.2311096,14252.20898,1108.083496,242.9124451,429.0512085,215.0603943,4774.329102,2552.028809,334.74823
6/15/1965,1,6704.528969,16649.1147,3492.428807,6.614500046,2245.78292,1,367.4462891,322.7159729,330.0241394,228.8143616,14462.63477,1139.09021,246.5157166,443.9588318,214.9952545,4899.753906,2649.787842,334.2288513
6/16/1965,1,6704.528969,16648.36299,3491.095353,6.293399811,2245.78292,1,364.9322205,321.3179016,329.8114929,228.3088226,14687.22266,1202.184814,250.8465118,463.9118958,215.3358917,5071.475098,2789.623535,332.5942078
6/17/1965,1,6704.528969,16648.56173,3489.825176,6,2245.78292,1,365.5553894,321.0382385,330.8179321,227.8521576,14501.8125,1231.85498,252.9139862,478.3626709,215.5322113,5182.924805,2890.120605,330.7243042
6/18/1965,1,6704.528969,16649.73201,3488.552338,5.671599865,2245.78292,1,364.5220337,320.4386597,323.6352234,227.4411011,14440.20996,1180.171509,245.8228149,458.4104614,214.5832977,5214.924805,2957.829102,331.618042
6/19/1965,1,6704.528969,16651.97022,3487.208178,5.053599834,2245.78292,1,363.5664063,320.5327148,311.739624,226.9367981,14193.87988,1067.888306,234.3623199,419.2799683,213.1656189,5207.80127,3018.846191,330.2819519
6/20/1965,1,6704.528969,16655.46475,3485.712977,4.5072999,2245.78292,1,362.0489197,321.3291626,299.8258362,226.182785,13883.88965,949.8347778,223.8989105,384.711731,211.8440857,5199.701172,3077.671631,330.5439758
6/21/1965,1,6704.528969,16660.53062,3483.964764,4.389300346,2245.78292,1,360.1726379,322.2896729,297.6838074,225.479538,13588.86914,899.5764771,218.6309509,365.5300903,211.1174316,5227.174805,3149.743896,330.4792786
6/22/1965,1,6704.528969,16667.67325,3481.822055,4.239699841,2245.78292,1,358.8535461,323.0582275,297.5021667,224.236496,13656.44922,943.6601563,220.8666077,376.8916931,211.1808777,5338.15625,3244.008301,329.7699585
6/23/1965,1,6704.528969,16677.70542,3479.074534,4.143500328,2245.78292,1,359.4264221,324.2985229,297.3242798,222.9725647,13648.2168,966.9581299,222.7722626,376.8063354,211.0200195,5430.196289,3313.310547,330.5335083
6/24/1965,1,6704.528969,16691.96872,3475.389244,4.628600121,2245.78292,1,359.0395203,324.3617554,299.4642639,222.0637665,14120.8418,997.78479,224.6362457,382.1654053,211.0704651,5560.48584,3372.95166,332.685791
6/25/1965,1,6704.528969,16712.77674,3470.204247,5.810099602,2245.78292,1,353.7264709,324.3252563,304.3733521,221.6178589,15037.66602,1155.814819,238.7375793,425.5142212,212.6938629,5786.939941,3486.334229,337.340332
6/26/1965,1,6704.528969,16744.37092,3462.500338,6.900500298,2245.78292,1,356.9079895,325.2929077,317.9375305,222.1590729,15501.86914,1260.429199,248.6023865,456.8496704,214.2430725,5930.379395,3574.574951,337.499054
6/27/1965,0,6704.528969,16795.19474,3450.258857,7.754600048,2245.78292,1,357.1800537,324.9470215,324.0315247,222.9306793,16359.66992,1442.942261,264.1663513,539.833313,217.1879272,6222.04834,3733.31665,336.4396057
6/28/1965,0,6704.528969,16884.05765,3428.992978,8.400799751,2245.78292,1,361.0169983,323.1504517,329.4281616,223.4740448,16599.00977,1678.900879,279.5957336,656.1176147,224.8880768,6580.013672,3903.689453,334.1392212
6/29/1965,0,6704.528969,17060.16968,3386.974745,8.774000168,2245.78292,1,362.0056763,320.5116882,332.8043213,224.2269745,16871.6543,1954.621338,309.8235168,774.7091064,237.2285309,6881.771973,4092.031006,331.739502
