,dcc,exports,sac,sjr,tide,net_dcd,smscg
4/19/1968,0,3290.283854,11518.40728,2684.080093,5.831799984,1471.751241,1
4/20/1968,0,3290.283854,11514.01037,2684.196161,5.289800167,1471.751241,1
4/21/1968,0,3290.283854,11510.50364,2684.367297,5.049399853,1471.751241,1
4/22/1968,0,3290.283854,11507.76247,2684.610801,5.072800159,1471.751241,1
4/23/1968,0,3290.283854,11505.70406,2684.954612,4.843800068,1471.751241,1
4/24/1968,0,3290.283854,11504.28883,2685.444945,4.672600269,1471.751241,1
4/25/1968,0,3290.283854,11503.53225,2686.161579,4.937599659,1471.751241,1
4/26/1968,0,3290.283854,11503.53784,2687.250851,5.385000229,1471.751241,1
4/27/1968,0,3290.283854,11504.58195,2689.00414,5.744800091,1471.751241,1
4/28/1968,0,3290.283854,11507.34937,2692.070625,5.852799892,1471.751241,1
4/29/1968,0,3290.283854,11513.70463,2698.148779,5.935600281,1471.751241,1
4/30/1968,0,3290.283854,11529.99666,2712.944029,5.754199982,1471.751241,1
5/1/1968,0,3684.508515,11323.56556,2766.685103,5.619600296,1794.628608,1
5/2/1968,0,3684.508515,11384.73187,2821.392786,5.386499882,1794.628608,1
5/3/1968,0,3684.508515,11402.10003,2836.890007,5.04640007,1794.628608,1
5/4/1968,0,3684.508515,11409.37966,2843.330171,4.728000164,1794.628608,1
5/5/1968,0,3684.508515,11413.14336,2846.588724,4.489599705,1794.628608,1
5/6/1968,0,3684.508515,11415.3824,2848.441737,4.538700104,1794.628608,1
5/7/1968,0,3684.508515,11416.86898,2849.573672,4.785600185,1794.628608,1
5/8/1968,0,3684.508515,11417.95615,2850.292707,4.890799999,1794.628608,1
5/9/1968,0,3684.508515,11418.8267,2850.753149,5.059599876,1794.628608,1
5/10/1968,0,3684.508515,11419.58603,2851.038048,6.334500313,1794.628608,1
5/11/1968,0,3684.508515,11420.30168,2851.194033,7.461600304,1794.628608,1
5/12/1968,0,3684.508515,11421.02212,2851.247426,8.229200363,1794.628608,1
5/13/1968,0,3684.508515,11421.78678,2851.212185,8.46780014,1794.628608,1
5/14/1968,0,3684.508515,11422.63198,2851.093928,8.293000221,1794.628608,1
5/15/1968,0,3684.508515,11423.59525,2850.891886,8.04129982,1794.628608,1
5/16/1968,0,3684.508515,11424.71897,2850.599611,7.435600281,1794.628608,1
5/17/1968,0,3684.508515,11426.05441,2850.204776,6.53429985,1794.628608,1
5/18/1968,0,3684.508515,11427.66664,2849.688139,5.537899971,1794.628608,1
5/19/1968,0,3684.508515,11429.64149,2849.021496,5.14869976,1794.628608,1
5/20/1968,0,3684.508515,11432.09576,2848.16423,4.892999649,1794.628608,1
5/21/1968,0,3684.508515,11435.19312,2847.057626,4.66260004,1794.628608,1
5/22/1968,0,3684.508515,11439.16989,2845.615451,4.530400276,1794.628608,1
5/23/1968,0,3684.508515,11444.37856,2843.707881,5.195300102,1794.628608,1
5/24/1968,0,3684.508515,11451.36459,2841.132989,5.66590023,1794.628608,1
5/25/1968,0,3684.508515,11461.00951,2837.563538,6.090299606,1794.628608,1
5/26/1968,0,3684.508515,11474.8148,2832.441397,6.331600189,1794.628608,1
5/27/1968,0,3684.508515,11495.51011,2824.751157,6.460299969,1794.628608,1
5/28/1968,0,3684.508515,11528.49131,2812.48492,6.439199924,1794.628608,1
5/29/1968,0,3684.508515,11585.68789,2791.202833,6.316800117,1794.628608,1
5/30/1968,0,3684.508515,11697.99738,2749.404917,6.07159996,1794.628608,1
5/31/1968,0,3684.508515,11967.56416,2649.072437,5.994699955,1794.628608,1
6/1/1968,1,5818.066368,12412.40621,2295.125088,5.561999798,2718.945442,0
6/2/1968,1,5818.066368,13346.52331,1947.448067,5.042800426,2718.945442,0
6/3/1968,1,5818.066368,13603.81822,1851.710809,4.795499802,2718.945442,0
6/4/1968,1,5818.066368,13709.70999,1812.350735,4.76279974,2718.945442,0
6/5/1968,1,5818.066368,13763.38074,1792.454898,4.768899918,2718.945442,0
6/6/1968,1,5818.066368,13794.37085,1781.032286,4.986000061,2718.945442,0
6/7/1968,1,5818.066368,13813.98666,1773.87958,6.276599884,2718.945442,0
6/8/1968,1,5818.066368,13827.32051,1769.107418,7.485899925,2718.945442,0
6/9/1968,1,5818.066368,13836.94969,1765.763861,8.342100143,2718.945442,0
6/10/1968,1,5818.066368,13844.30242,1763.326346,8.756099701,2718.945442,0
6/11/1968,1,5818.066368,13850.23337,1761.487931,8.847000122,2718.945442,0
6/12/1968,1,5818.066368,13855.29242,1760.057914,8.503899574,2718.945442,0
6/13/1968,1,5818.066368,13859.86144,1758.911803,8.05039978,2718.945442,0
6/14/1968,1,5818.066368,13864.22987,1757.964392,7.460499763,2718.945442,0
6/15/1968,1,5818.066368,13868.64071,1757.154385,6.377300262,2718.945442,0
6/16/1968,1,5818.066368,13873.3223,1756.435033,5.425499916,2718.945442,0
6/17/1968,1,5818.066368,13878.51454,1755.768006,4.965399742,2718.945442,0
6/18/1968,1,5818.066368,13884.49561,1755.11889,4.451699734,2718.945442,0
6/19/1968,1,5818.066368,13891.61479,1754.453332,4.320100307,2718.945442,0
6/20/1968,1,5818.066368,13900.33888,1753.732966,4.961999893,2718.945442,0
6/21/1968,1,5818.066368,13911.3243,1752.910187,5.50180006,2718.945442,0
6/22/1968,1,5818.066368,13925.53655,1751.920306,5.965600014,2718.945442,0
6/23/1968,1,5818.066368,13944.4601,1750.668383,6.343100071,2718.945442,0
6/24/1968,1,5818.066368,13970.48903,1749.005206,6.635800362,2718.945442,0
6/25/1968,1,5818.066368,14007.70334,1746.679929,6.764500141,2718.945442,0
6/26/1968,1,5818.066368,14063.53936,1743.238485,6.834799767,2718.945442,0
6/27/1968,0,5818.066368,14152.75989,1737.782388,6.723200321,2718.945442,0
6/28/1968,0,5818.066368,14308.21174,1728.315435,6.436500072,2718.945442,0
6/29/1968,0,5818.066368,14615.78783,1709.620715,6.280200005,2718.945442,0
6/30/1968,0,5818.066368,15363.96106,1664.180747,5.791700363,2718.945442,0
7/1/1968,1,11915.35658,18069.69655,1499.193924,5.147900105,2828.566588,0
7/2/1968,1,11915.35658,20835.78142,1331.234079,4.92689991,2828.566588,0
7/3/1968,1,11915.35658,21619.84475,1283.621326,4.631299973,2828.566588,0
7/4/1968,1,11915.35658,21946.4343,1263.783684,5.334199905,2828.566588,0
7/5/1968,1,11915.35658,22112.66236,1253.679854,5.923500061,2828.566588,0
7/6/1968,1,11915.35658,22208.3967,1247.852493,6.977000237,2828.566588,0
7/7/1968,1,11915.35658,22268.32935,1244.194468,7.834599972,2828.566588,0
7/8/1968,1,11915.35658,22308.14559,1241.752628,8.426300049,2828.566588,0
7/9/1968,1,11915.35658,22335.77307,1240.044722,8.715399742,2828.566588,0
7/10/1968,1,11915.35658,22355.56413,1238.805399,8.628399849,2828.566588,0
7/11/1968,1,11915.35658,22370.06452,1237.878767,8.213999748,2828.566588,0
7/12/1968,1,11915.35658,22380.83796,1237.16825,7.553100109,2828.566588,0
7/13/1968,1,11915.35658,22388.88111,1236.611299,6.891200066,2828.566588,0
7/14/1968,1,11915.35658,22394.84527,1236.165805,5.679399967,2828.566588,0
7/15/1968,1,11915.35658,22399.16042,1235.802385,5.011600018,2828.566588,0
7/16/1968,1,11915.35658,22402.10667,1235.499802,4.377299786,2828.566588,0
7/17/1968,1,11915.35658,22403.85549,1235.242099,4.266499996,2828.566588,0
7/18/1968,1,11915.35658,22404.49212,1235.016714,4.443099976,2828.566588,0
7/19/1968,1,11915.35658,22404.02459,1234.813154,4.872399807,2828.566588,0
7/20/1968,1,11915.35658,22402.38126,1234.621937,5.353899956,2828.566588,0
7/21/1968,1,11915.35658,22399.39562,1234.43362,5.854599953,2828.566588,0
7/22/1968,1,11915.35658,22394.77344,1234.237697,6.290299892,2828.566588,0
7/23/1968,1,11915.35658,22388.03125,1234.021092,6.622499943,2828.566588,0
7/24/1968,1,11915.35658,22378.38314,1233.765764,6.871200085,2828.566588,0
7/25/1968,1,11915.35658,22364.52623,1233.44446,6.947899818,2828.566588,0
7/26/1968,1,11915.35658,22344.21243,1233.012448,6.832300186,2828.566588,0
7/27/1968,1,11915.35658,22313.32814,1232.38995,6.351399899,2828.566588,0
7/28/1968,1,11915.35658,22263.71654,1231.420731,6.136300087,2828.566588,0
7/29/1968,1,11915.35658,22177.31917,1229.760827,5.338500023,2828.566588,0
7/30/1968,1,11915.35658,22007.33785,1226.520909,5.014100075,2828.566588,0
7/31/1968,1,11915.35658,21599.03087,1218.762757,4.621500015,2828.566588,0
8/1/1968,1,11980.82867,20146.0644,1191.412641,5.279300213,1766.389578,1
8/2/1968,1,11980.82867,18705.34204,1164.06493,5.939900398,1766.389578,1
8/3/1968,1,11980.82867,18296.89531,1156.314414,6.232700348,1766.389578,1
8/4/1968,1,11980.82867,18126.66531,1153.088085,6.973499775,1766.389578,1
8/5/1968,1,11980.82867,18039.8948,1151.448572,7.584900379,1766.389578,1
8/6/1968,1,11980.82867,17989.76722,1150.50755,7.967599869,1766.389578,1
8/7/1968,1,11980.82867,17958.20215,1149.922254,8.079899788,1766.389578,1
8/8/1968,1,11980.82867,17937.0165,1149.537886,7.894499779,1766.389578,1
8/9/1968,1,11980.82867,17922.06491,1149.276402,7.279900074,1766.389578,1
8/10/1968,1,11980.82867,17911.06064,1149.095184,6.395699978,1766.389578,1
8/11/1968,1,11980.82867,17902.65342,1148.969566,5.834500313,1766.389578,1
8/12/1968,1,11980.82867,17895.99869,1148.884715,4.824699879,1766.389578,1
8/13/1968,1,11980.82867,17890.53974,1148.831555,4.234499931,1766.389578,1
8/14/1968,1,11980.82867,17885.88989,1148.804634,4.08619976,1766.389578,1
8/15/1968,1,11980.82867,17881.76459,1148.800959,4.25579977,1766.389578,1
8/16/1968,1,11980.82867,17877.93961,1148.819385,4.44080019,1766.389578,1
8/17/1968,1,11980.82867,17874.22294,1148.860351,4.554399967,1766.389578,1
8/18/1968,1,11980.82867,17870.43345,1148.925853,4.968299866,1766.389578,1
8/19/1968,1,11980.82867,17866.38163,1149.019659,5.440899849,1766.389578,1
8/20/1968,1,11980.82867,17861.84867,1149.147795,5.964599609,1766.389578,1
8/21/1968,1,11980.82867,17856.55917,1149.319426,6.358700275,1766.389578,1
8/22/1968,1,11980.82867,17850.14099,1149.54837,6.642199993,1766.389578,1
8/23/1968,1,11980.82867,17842.06016,1149.855722,6.666100025,1766.389578,1
8/24/1968,1,11980.82867,17831.50821,1150.274538,6.302100182,1766.389578,1
8/25/1968,1,11980.82867,17817.19401,1150.858596,5.766400337,1766.389578,1
8/26/1968,1,11980.82867,17796.93225,1151.699808,5.288899899,1766.389578,1
8/27/1968,1,11980.82867,17766.76255,1152.965558,5.016499996,1766.389578,1
8/28/1968,1,11980.82867,17718.86816,1154.987,5.266999722,1766.389578,1
8/29/1968,1,11980.82867,17635.97915,1158.496539,5.621199608,1766.389578,1
8/30/1968,1,11980.82867,17473.37881,1165.391399,5.880199909,1766.389578,1
8/31/1968,1,11980.82867,17083.25248,1181.943969,6.136000156,1766.389578,1
9/1/1968,1,9785.035246,15849.36912,1240.339189,6.174000263,1441.046276,1
9/2/1968,1,9785.035246,14497.67036,1297.703039,6.566800117,1441.046276,1
9/3/1968,1,9785.035246,14125.44212,1313.507433,6.866699696,1441.046276,1
9/4/1968,1,9785.035246,13972.378,1320.017853,7.06799984,1441.046276,1
9/5/1968,1,9785.035246,13894.96594,1323.325403,6.987600327,1441.046276,1
9/6/1968,1,9785.035246,13850.47215,1325.244711,6.523299694,1441.046276,1
9/7/1968,1,9785.035246,13822.55124,1326.470805,5.837199688,1441.046276,1
9/8/1968,1,9785.035246,13803.8532,1327.317271,5.152300358,1441.046276,1
9/9/1968,1,9785.035246,13790.67152,1327.943445,4.708300114,1441.046276,1
9/10/1968,1,9785.035246,13780.96772,1328.438339,4.673699856,1441.046276,1
9/11/1968,1,9785.035246,13773.54,1328.856056,4.604499817,1441.046276,1
9/12/1968,1,9785.035246,13767.63634,1329.232389,4.397500038,1441.046276,1
9/13/1968,1,9785.035246,13762.75934,1329.593345,4.290199757,1441.046276,1
9/14/1968,1,9785.035246,13758.56064,1329.959962,4.273499966,1441.046276,1
9/15/1968,1,9785.035246,13754.77978,1330.35139,4.295300007,1441.046276,1
9/16/1968,1,9785.035246,13751.20597,1330.787192,4.518900394,1441.046276,1
9/17/1968,1,9785.035246,13747.65148,1331.289489,4.958399773,1441.046276,1
9/18/1968,1,9785.035246,13743.93003,1331.885384,5.412199974,1441.046276,1
9/19/1968,1,9785.035246,13739.83539,1332.610189,5.820899963,1441.046276,1
9/20/1968,1,9785.035246,13735.11558,1333.512194,5.894100189,1441.046276,1
9/21/1968,1,9785.035246,13729.43613,1334.660225,5.754199982,1441.046276,1
9/22/1968,1,9785.035246,13722.32171,1336.156286,5.313700199,1441.046276,1
9/23/1968,1,9785.035246,13713.05565,1338.157868,5.616699696,1441.046276,1
9/24/1968,1,9785.035246,13700.4944,1340.919523,6.116000175,1441.046276,1
9/25/1968,1,9785.035246,13682.69979,1344.875571,6.4854002,1441.046276,1
9/26/1968,1,9785.035246,13656.14915,1350.818056,6.470099926,1441.046276,1
9/27/1968,1,9785.035246,13613.85831,1360.319802,6.301599979,1441.046276,1
9/28/1968,1,9785.035246,13540.2968,1376.880714,6.089600086,1441.046276,1
9/29/1968,1,9785.035246,13394.86272,1409.653331,5.941400051,1441.046276,1
9/30/1968,1,9785.035246,13041.20522,1489.377139,5.708499908,1441.046276,1
10/1/1968,1,6671.137912,11814.17583,1778.909573,5.903000355,765.6548022,0
10/2/1968,1,6671.137912,10506.77794,2073.662517,5.909200191,765.6548022,0
10/3/1968,1,6671.137912,10136.17625,2157.209257,5.757199764,765.6548022,0
10/4/1968,1,6671.137912,9981.789946,2192.005259,5.376200199,765.6548022,0
10/5/1968,1,6671.137912,9903.187053,2209.710459,5.239200115,765.6548022,0
10/6/1968,1,6671.137912,9857.889725,2219.900768,5.336800098,765.6548022,0
10/7/1968,1,6671.137912,9829.498669,2226.272492,5.54460001,765.6548022,0
10/8/1968,1,6671.137912,9810.597747,2230.496489,5.631700039,765.6548022,0
10/9/1968,1,6671.137912,9797.436979,2233.416841,5.535299778,765.6548022,0
10/10/1968,1,6671.137912,9787.955595,2235.4965,5.307099819,765.6548022,0
10/11/1968,1,6671.137912,9780.945904,2237.005718,4.89139986,765.6548022,0
10/12/1968,1,6671.137912,9775.663313,2238.109859,4.558700085,765.6548022,0
10/13/1968,1,6671.137912,9771.629885,2238.913545,4.311800003,765.6548022,0
10/14/1968,1,6671.137912,9768.529117,2239.484184,4.230999947,765.6548022,0
10/15/1968,1,6671.137912,9766.146715,2239.865045,4.197599888,765.6548022,0
10/16/1968,1,6671.137912,9764.335983,2240.082684,4.44659996,765.6548022,0
10/17/1968,1,6671.137912,9762.997124,2240.151054,4.641200066,765.6548022,0
10/18/1968,1,6671.137912,9762.064885,2240.073488,4.823800087,765.6548022,0
10/19/1968,1,6671.137912,9761.501632,2239.84305,4.968800068,765.6548022,0
10/20/1968,1,6671.137912,9761.294462,2239.441335,5.710099697,765.6548022,0
10/21/1968,1,6671.137912,9761.455967,2238.835373,6.578400135,765.6548022,0
10/22/1968,1,6671.137912,9762.029288,2237.971716,7.358799934,765.6548022,0
10/23/1968,1,6671.137912,9763.099467,2236.765806,7.744999886,765.6548022,0
10/24/1968,1,6671.137912,9764.815627,2235.082687,7.773599625,765.6548022,0
10/25/1968,1,6671.137912,9767.433944,2232.700697,7.431900024,765.6548022,0
10/26/1968,1,6671.137912,9771.40421,2229.23915,6.813899994,765.6548022,0
10/27/1968,1,6671.137912,9777.556474,2224.003074,6.112800121,765.6548022,0
10/28/1968,1,6671.137912,9787.543221,2215.61594,5.466600418,765.6548022,0
10/29/1968,1,6671.137912,9805.029456,2201.031729,5.002200127,765.6548022,0
10/30/1968,1,6671.137912,9839.519868,2172.358345,5.305399895,765.6548022,0
10/31/1968,1,6671.137912,9922.45059,2103.501842,5.181099892,765.6548022,0
11/1/1968,1,6777.180951,10644.81617,1860.565818,5.137899876,1063.644943,0
11/2/1968,1,6777.180951,10932.37059,1621.932426,5.378499985,1063.644943,0
11/3/1968,1,6777.180951,11011.64329,1556.226362,5.918799877,1063.644943,0
11/4/1968,1,6777.180951,11044.37102,1529.219884,6.212100029,1063.644943,0
11/5/1968,1,6777.180951,11061.09174,1515.577653,6.336500168,1063.644943,0
11/6/1968,1,6777.180951,11070.90861,1507.756476,6.382600307,1063.644943,0
11/7/1968,1,6777.180951,11077.31424,1502.872167,6.165400028,1063.644943,0
11/8/1968,1,6777.180951,11081.89106,1499.628947,5.875699997,1063.644943,0
11/9/1968,1,6777.180951,11085.45062,1497.374677,5.498099804,1063.644943,0
11/10/1968,1,6777.180951,11088.4549,1495.752212,5.029699802,1063.644943,0
11/11/1968,1,6777.180951,11091.19466,1494.552766,4.611499786,1063.644943,0
11/12/1968,1,6777.180951,11093.87373,1493.647807,4.221899986,1063.644943,0
11/13/1968,1,6777.180951,11096.65334,1492.954866,4.126100063,1063.644943,0
11/14/1968,1,6777.180951,11099.67839,1492.419272,4.169300079,1063.644943,0
11/15/1968,1,6777.180951,11103.09586,1492.003876,4.478700161,1063.644943,0
11/16/1968,1,6777.180951,11107.07073,1491.683057,4.681200027,1063.644943,0
11/17/1968,1,6777.180951,11111.80306,1491.439117,5.920400143,1063.644943,0
11/18/1968,1,6777.180951,11117.54966,1491.260121,7.095300198,1063.644943,0
11/19/1968,1,6777.180951,11124.65491,1491.138652,7.991300106,1063.644943,0
11/20/1968,1,6777.180951,11133.59777,1491.071259,8.58370018,1063.644943,0
11/21/1968,0,6777.180951,11145.06745,1491.058514,8.818499565,1063.644943,0
11/22/1968,0,6777.180951,11160.09089,1491.105818,8.559299469,1063.644943,0
11/23/1968,0,6777.180951,11180.25825,1491.225343,7.910099983,1063.644943,0
11/24/1968,0,6777.180951,11208.14364,1491.440057,7.002200127,1063.644943,0
11/25/1968,0,6777.180951,11248.1425,1491.792046,5.963099957,1063.644943,0
11/26/1968,0,6777.180951,11308.27376,1492.360694,5.117300034,1063.644943,0
11/27/1968,0,6777.180951,11404.46415,1493.306116,4.838899612,1063.644943,0
11/28/1968,0,6777.180951,11572.15735,1494.987045,4.766499996,1063.644943,0
11/29/1968,0,6777.180951,11904.04457,1498.344171,4.77159977,1063.644943,0
11/30/1968,0,6777.180951,12711.43985,1506.539912,5.485199928,1063.644943,0
12/1/1968,0,6671.563985,16253.75562,1536.333224,5.994499683,101.7102898,0
12/2/1968,0,6671.563985,19239.06793,1566.702201,6.433199883,101.7102898,0
12/3/1968,0,6671.563985,20085.79818,1575.413431,6.647099972,101.7102898,0
12/4/1968,0,6671.563985,20439.27724,1579.196046,6.775400162,101.7102898,0
12/5/1968,0,6671.563985,20620.20977,1581.320794,6.743500233,101.7102898,0
12/6/1968,0,6671.563985,20725.65613,1582.788062,6.590799809,101.7102898,0
12/7/1968,0,6671.563985,20793.14615,1583.996026,6.383500099,101.7102898,0
12/8/1968,0,6671.563985,20839.71581,1585.137965,5.956300259,101.7102898,0
12/9/1968,0,6671.563985,20874.05168,1586.326508,5.515900135,101.7102898,0
12/10/1968,0,6671.563985,20901.01035,1587.640643,4.933599949,101.7102898,0
12/11/1968,0,6671.563985,20923.53489,1589.14663,4.329500198,101.7102898,0
12/12/1968,0,6671.563985,20943.55503,1590.909057,4.10929966,101.7102898,0
12/13/1968,0,6671.563985,20962.44884,1592.998113,3.97660017,101.7102898,0
12/14/1968,0,6671.563985,20981.30098,1595.495731,4.327400208,101.7102898,0
12/15/1968,0,6671.563985,21001.06289,1598.502108,5.620599747,101.7102898,0
12/16/1968,0,6671.563985,21022.667,1602.143759,6.842499733,101.7102898,0
12/17/1968,0,6671.563985,21047.12445,1606.584393,7.8125,101.7102898,0
12/18/1968,0,6671.563985,21075.62724,1612.040441,8.685500145,101.7102898,0
12/19/1968,0,6671.563985,21109.67472,1618.804005,9.15320015,101.7102898,0
12/20/1968,0,6671.563985,21151.24993,1627.277926,9.152700424,101.7102898,0
12/21/1968,0,6671.563985,21203.08603,1638.030998,8.690000534,101.7102898,0
12/22/1968,0,6671.563985,21269.09193,1651.887954,7.815099716,101.7102898,0
12/23/1968,0,6671.563985,21355.0667,1670.081726,6.654299736,101.7102898,0
12/24/1968,0,6671.563985,21469.95833,1694.522749,5.420199871,101.7102898,0
12/25/1968,0,6671.563985,21628.20542,1728.300678,4.870800018,101.7102898,0
12/26/1968,0,6671.563985,21854.37972,1776.679701,4.311600208,101.7102898,0
12/27/1968,0,6671.563985,22193.1342,1849.231825,4.371500015,101.7102898,0
12/28/1968,0,6671.563985,22732.71964,1964.880244,5.01390028,101.7102898,0
12/29/1968,0,6671.563985,23668.22836,2165.462995,5.523200035,101.7102898,0
12/30/1968,0,6671.563985,25504.93316,2559.342766,6.045199871,101.7102898,0
12/31/1968,0,6671.563985,29913.19802,3504.758693,6.362099648,101.7102898,0
1/1/1969,0,11655.18575,101934.4838,6839.885293,6.596600056,-1880.250569,1
1/2/1969,0,11655.18575,117485.1091,10175.04968,6.821099758,-1880.250569,1
1/3/1969,0,11655.18575,121893.3027,11120.58566,6.807300091,-1880.250569,1
1/4/1969,0,11655.18575,123729.8808,11514.67906,6.856900215,-1880.250569,1
1/5/1969,0,11655.18575,124665.1993,11715.58237,6.566599846,-1880.250569,1
1/6/1969,0,11655.18575,125204.5218,11831.67407,6.242599964,-1880.250569,1
1/7/1969,0,11655.18575,125542.9293,11904.81103,5.622499943,-1880.250569,1
1/8/1969,0,11655.18575,125768.6593,11953.93904,4.772500038,-1880.250569,1
1/9/1969,0,11655.18575,125926.3485,11988.65739,4.366600037,-1880.250569,1
1/10/1969,0,11655.18575,126040.549,12014.26346,3.977000237,-1880.250569,1
1/11/1969,0,11655.18575,126125.6752,12033.88762,4.096000195,-1880.250569,1
1/12/1969,0,11655.18575,126190.6453,12049.49069,5.043800354,-1880.250569,1
1/13/1969,0,11655.18575,126241.2209,12062.36853,6.090199947,-1880.250569,1
1/14/1969,0,11655.18575,126281.2639,12073.4253,7.124199867,-1880.250569,1
1/15/1969,0,11655.18575,126313.4472,12083.33118,8.016799927,-1880.250569,1
