,dcc,exports,sac,sjr,tide,net_dcd,smscg
1/28/1957,0,6384.072721,12322.84788,2094.039877,6.382999897,1082.839602,0
1/29/1957,0,6384.072721,12481.44948,2101.97328,6.411799908,1082.839602,0
1/30/1957,0,6384.072721,12792.9811,2117.539279,6.17840004,1082.839602,0
1/31/1957,0,6384.072721,13540.82395,2154.889862,5.867799759,1082.839602,0
2/1/1957,0,6535.913753,18086.14049,2286.63911,5.387499809,-733.7956227,0
2/2/1957,0,6535.913753,20579.45632,2411.148194,4.69299984,-733.7956227,0
2/3/1957,0,6535.913753,21224.50229,2443.354992,4.323699951,-733.7956227,0
2/4/1957,0,6535.913753,21482.6085,2456.234581,3.989200115,-733.7956227,0
2/5/1957,0,6535.913753,21611.35001,2462.64901,3.648599625,-733.7956227,0
2/6/1957,0,6535.913753,21684.95418,2466.304203,3.905499935,-733.7956227,0
2/7/1957,0,6535.913753,21731.27538,2468.590134,4.2979002,-733.7956227,0
2/8/1957,0,6535.913753,21762.69902,2470.124061,4.840299606,-733.7956227,0
2/9/1957,0,6535.913753,21785.44335,2471.21497,5.544900417,-733.7956227,0
2/10/1957,0,6535.913753,21802.94278,2472.032441,6.336899757,-733.7956227,0
2/11/1957,0,6535.913753,21817.25889,2472.676991,7.06829977,-733.7956227,0
2/12/1957,0,6535.913753,21829.73568,2473.212621,7.559200287,-733.7956227,0
2/13/1957,0,6535.913753,21841.33388,2473.683273,7.727000237,-733.7956227,0
2/14/1957,0,6535.913753,21852.81948,2474.121899,7.572200298,-733.7956227,0
2/15/1957,0,6535.913753,21864.88473,2474.555991,6.93900013,-733.7956227,0
2/16/1957,0,6535.913753,21878.24174,2475.011494,5.924200058,-733.7956227,0
2/17/1957,0,6535.913753,21893.71407,2475.516201,5.565299988,-733.7956227,0
2/18/1957,0,6535.913753,21912.34898,2476.103488,5.65170002,-733.7956227,0
2/19/1957,0,6535.913753,21935.57993,2476.81737,5.538899899,-733.7956227,0
2/20/1957,0,6535.913753,21965.48875,2477.720372,5.285900116,-733.7956227,0
2/21/1957,0,6535.913753,22005.2624,2478.907043,5.117499828,-733.7956227,0
2/22/1957,0,6535.913753,22060.04379,2480.528973,5.065199852,-733.7956227,0
2/23/1957,0,6535.913753,22138.63192,2482.84466,5.108800411,-733.7956227,0
2/24/1957,0,6535.913753,22257.16954,2486.327593,5.213599682,-733.7956227,0
2/25/1957,0,6535.913753,22448.00757,2491.92596,5.410699844,-733.7956227,0
2/26/1957,0,6535.913753,22784.09583,2501.777203,5.525000095,-733.7956227,0
2/27/1957,0,6535.913753,23460.03626,2521.582476,5.471099854,-733.7956227,0
2/28/1957,0,6535.913753,25151.35203,2571.131403,5.240299702,-733.7956227,0
3/1/1957,0,5299.795625,33095.13665,2762.708041,4.971700191,15.06675147,1
3/2/1957,0,5299.795625,40014.92622,2965.426434,4.556099892,15.06675147,1
3/3/1957,0,5299.795625,41976.20539,3022.894806,4.234800339,15.06675147,1
3/4/1957,0,5299.795625,42792.88179,3046.842295,4.333100319,15.06675147,1
3/5/1957,0,5299.795625,43208.21281,3059.043967,4.524400234,15.06675147,1
3/6/1957,0,5299.795625,43446.99303,3066.086856,4.661499977,15.06675147,1
3/7/1957,0,5299.795625,43595.98029,3070.514555,4.679699898,15.06675147,1
3/8/1957,0,5299.795625,43694.37763,3073.477949,4.789400101,15.06675147,1
3/9/1957,0,5299.795625,43761.97332,3075.559679,4.969500065,15.06675147,1
3/10/1957,0,5299.795625,43809.60193,3077.080726,5.318099976,15.06675147,1
3/11/1957,0,5299.795625,43843.56629,3078.230126,5.777100086,15.06675147,1
3/12/1957,0,5299.795625,43867.69697,3079.125533,6.205999851,15.06675147,1
3/13/1957,0,5299.795625,43884.38559,3079.843804,6.493100166,15.06675147,1
3/14/1957,0,5299.795625,43895.13318,3080.437485,6.468699932,15.06675147,1
3/15/1957,0,5299.795625,43900.85161,3080.944236,6.071800232,15.06675147,1
3/16/1957,0,5299.795625,43902.02984,3081.392531,6.055999756,15.06675147,1
3/17/1957,0,5299.795625,43898.8192,3081.805356,6.294099808,15.06675147,1
3/18/1957,0,5299.795625,43891.0632,3082.202832,6.444200039,15.06675147,1
3/19/1957,0,5299.795625,43878.28095,3082.604348,6.320600033,15.06675147,1
3/20/1957,0,5299.795625,43859.60076,3083.030641,5.939900398,15.06675147,1
3/21/1957,0,5299.795625,43833.62709,3083.506243,5.399700165,15.06675147,1
3/22/1957,0,5299.795625,43798.20337,3084.062898,4.878799915,15.06675147,1
3/23/1957,0,5299.795625,43749.99578,3084.744894,4.508900166,15.06675147,1
3/24/1957,0,5299.795625,43683.7458,3085.618185,4.335599899,15.06675147,1
3/25/1957,0,5299.795625,43590.86882,3086.787127,4.308700085,15.06675147,1
3/26/1957,0,5299.795625,43456.66708,3088.427469,4.306699753,15.06675147,1
3/27/1957,0,5299.795625,43254.35016,3090.856906,4.378399849,15.06675147,1
3/28/1957,0,5299.795625,42930.89352,3094.701723,4.328100204,15.06675147,1
3/29/1957,0,5299.795625,42369.00191,3101.344834,4.366799831,15.06675147,1
3/30/1957,0,5299.795625,41264.8096,3114.366186,4.541899681,15.06675147,1
3/31/1957,0,5299.795625,38613.68205,3145.598624,4.979800224,15.06675147,1
4/1/1957,0,3261.894391,26502.0665,3255.754862,5.341899872,923.4395845,1
4/2/1957,0,3261.894391,17314.7031,3363.95603,5.490699768,923.4395845,1
4/3/1957,0,3261.894391,14785.11847,3393.746767,5.635099888,923.4395845,1
4/4/1957,0,3261.894391,13745.54901,3405.988773,5.653199673,923.4395845,1
4/5/1957,0,3261.894391,13220.59497,3412.169443,5.521699905,923.4395845,1
4/6/1957,0,3261.894391,12919.85711,3415.708771,5.338000298,923.4395845,1
4/7/1957,0,3261.894391,12732.31102,3417.914203,5.19149971,923.4395845,1
4/8/1957,0,3261.894391,12608.08952,3419.372897,5.110300064,923.4395845,1
4/9/1957,0,3261.894391,12522.11001,3420.380091,5.065000057,923.4395845,1
4/10/1957,0,3261.894391,12460.6528,3421.097162,5.307300091,923.4395845,1
4/11/1957,0,3261.894391,12415.71725,3421.618084,5.410000324,923.4395845,1
4/12/1957,0,3261.894391,12382.40188,3422.000268,5.668200016,923.4395845,1
4/13/1957,0,3261.894391,12357.59112,3422.280011,6.457699776,923.4395845,1
4/14/1957,0,3261.894391,12339.25593,3422.480703,6.951099873,923.4395845,1
4/15/1957,0,3261.894391,12326.0643,3422.617378,7.12019968,923.4395845,1
4/16/1957,0,3261.894391,12317.15855,3422.699275,6.797699928,923.4395845,1
4/17/1957,0,3261.894391,12312.02898,3422.731255,6.741799831,923.4395845,1
4/18/1957,0,3261.894391,12310.44886,3422.714432,6.194500446,923.4395845,1
4/19/1957,0,3261.894391,12312.45481,3422.646229,5.510200024,923.4395845,1
4/20/1957,0,3261.894391,12318.36986,3422.519798,4.784899712,923.4395845,1
4/21/1957,0,3261.894391,12328.87856,3422.322658,4.151000023,923.4395845,1
4/22/1957,0,3261.894391,12345.18124,3422.034052,3.924000025,923.4395845,1
4/23/1957,0,3261.894391,12369.2876,3421.620031,3.957899809,923.4395845,1
4/24/1957,0,3261.894391,12404.58033,3421.024088,3.907299995,923.4395845,1
4/25/1957,0,3261.894391,12456.94935,3420.148376,3.99819994,923.4395845,1
4/26/1957,0,3261.894391,12537.24322,3418.813146,4.294799805,923.4395845,1
4/27/1957,0,3261.894391,12667.10573,3416.660232,4.971699715,923.4395845,1
4/28/1957,0,3261.894391,12894.79909,3412.891416,5.547999859,923.4395845,1
4/29/1957,0,3261.894391,13346.63802,3405.418019,6.078700066,923.4395845,1
4/30/1957,0,3261.894391,14446.98383,3387.223551,6.372699738,923.4395845,1
5/1/1957,0,3662.577389,18795.69459,3321.132489,6.647000313,928.6190074,1
5/2/1957,0,3662.577389,22865.17848,3253.843177,6.463899612,928.6190074,1
5/3/1957,0,3662.577389,24018.65411,3234.755225,6.522500038,928.6190074,1
5/4/1957,0,3662.577389,24499.05087,3226.782891,6.187200069,928.6190074,1
5/5/1957,0,3662.577389,24743.47878,3222.697236,5.719299793,928.6190074,1
5/6/1957,0,3662.577389,24884.14607,3220.310168,5.151400089,928.6190074,1
5/7/1957,0,3662.577389,24972.08453,3218.775332,5.091800213,928.6190074,1
5/8/1957,0,3662.577389,25030.36147,3217.708213,5.103600025,928.6190074,1
5/9/1957,0,3662.577389,25070.62915,3216.912384,5.165500164,928.6190074,1
5/10/1957,0,3662.577389,25099.27745,3216.277602,5.738500118,928.6190074,1
5/11/1957,0,3662.577389,25120.03533,3215.736585,6.504899979,928.6190074,1
5/12/1957,0,3662.577389,25135.1831,3215.244663,7.179199696,928.6190074,1
5/13/1957,0,3662.577389,25146.16174,3214.769308,7.433199883,928.6190074,1
5/14/1957,0,3662.577389,25153.89752,3214.284222,7.318400383,928.6190074,1
5/15/1957,0,3662.577389,25158.98224,3213.765598,7.136700153,928.6190074,1
5/16/1957,0,3662.577389,25161.77529,3213.189367,6.681900024,928.6190074,1
5/17/1957,0,3662.577389,25162.45982,3212.528734,6.297200203,928.6190074,1
5/18/1957,0,3662.577389,25161.0692,3211.751501,5.506900311,928.6190074,1
5/19/1957,0,3662.577389,25157.49053,3210.81665,4.78150034,928.6190074,1
5/20/1957,0,3662.577389,25151.44604,3209.669501,4.258699894,928.6190074,1
5/21/1957,0,3662.577389,25142.44704,3208.234333,4.050600052,928.6190074,1
5/22/1957,0,3662.577389,25129.70703,3206.40256,3.899099827,928.6190074,1
5/23/1957,0,3662.577389,25111.98591,3204.012844,3.711999893,928.6190074,1
5/24/1957,0,3662.577389,25087.30782,3200.816031,4.215399742,928.6190074,1
5/25/1957,0,3662.577389,25052.4303,3196.4099,4.901800156,928.6190074,1
5/26/1957,0,3662.577389,25001.78711,3190.109785,5.704999924,928.6190074,1
5/27/1957,0,3662.577389,24925.21892,3180.671335,6.371099949,928.6190074,1
5/28/1957,0,3662.577389,24802.60525,3165.635105,6.871799946,928.6190074,1
5/29/1957,0,3662.577389,24589.42512,3139.56397,7.348800182,928.6190074,1
5/30/1957,0,3662.577389,24170.32882,3088.376079,7.460299969,928.6190074,1
5/31/1957,0,3662.577389,23163.93384,2965.518554,7.236300468,928.6190074,1
6/1/1957,1,5887.267933,18534.58709,2532.123161,7.197500229,2687.984624,1
6/2/1957,1,5887.267933,15046.80993,2106.407766,6.713600159,2687.984624,1
6/3/1957,1,5887.267933,14086.53311,1989.184028,5.915499687,2687.984624,1
6/4/1957,1,5887.267933,13691.92867,1940.993865,5.63049984,2687.984624,1
6/5/1957,1,5887.267933,13492.71002,1916.639195,5.386500359,2687.984624,1
6/6/1957,1,5887.267933,13378.63687,1902.662335,5.098700047,2687.984624,1
6/7/1957,1,5887.267933,13307.56545,1893.916924,5.587600231,2687.984624,1
6/8/1957,1,5887.267933,13260.56991,1888.090036,6.383900166,2687.984624,1
6/9/1957,1,5887.267933,13228.13444,1884.016694,7.00880003,2687.984624,1
6/10/1957,1,5887.267933,13205.05835,1881.057821,7.328499794,2687.984624,1
6/11/1957,1,5887.267933,13188.31387,1878.838541,7.367199898,2687.984624,1
6/12/1957,1,5887.267933,13176.05217,1877.126548,7.330699921,2687.984624,1
6/13/1957,1,5887.267933,13167.1055,1875.770924,7.002900124,2687.984624,1
6/14/1957,1,5887.267933,13160.72276,1874.669282,6.450699806,2687.984624,1
6/15/1957,1,5887.267933,13156.42312,1873.749074,6.163300037,2687.984624,1
6/16/1957,1,5887.267933,13153.91353,1872.956352,5.584899902,2687.984624,1
6/17/1957,1,5887.267933,13153.04391,1872.248568,4.715600014,2687.984624,1
6/18/1957,1,5887.267933,13153.78703,1871.589539,4.397099972,2687.984624,1
6/19/1957,1,5887.267933,13156.23825,1870.945433,4.11439991,2687.984624,1
6/20/1957,1,5887.267933,13160.6355,1870.28093,3.80670023,2687.984624,1
6/21/1957,1,5887.267933,13167.40615,1869.554678,3.954699755,2687.984624,1
6/22/1957,1,5887.267933,13177.25683,1868.712838,4.515399933,2687.984624,1
6/23/1957,1,5887.267933,13191.34015,1867.678559,5.33039999,2687.984624,1
6/24/1957,1,5887.267933,13211.57201,1866.333012,6.066800117,2687.984624,1
6/25/1957,1,5887.267933,13241.26798,1864.478201,6.833099842,2687.984624,1
6/26/1957,1,5887.267933,13286.51681,1861.757354,7.510900021,2687.984624,1
6/27/1957,0,5887.267933,13359.44915,1857.466052,7.86220026,2687.984624,1
6/28/1957,0,5887.267933,13487.09782,1850.040792,7.827300072,2687.984624,1
6/29/1957,0,5887.267933,13740.19728,1835.397099,7.664200306,2687.984624,1
6/30/1957,0,5887.267933,14356.36333,1799.821925,7.389999866,2687.984624,1
7/1/1957,1,11638.30665,16230.06449,1670.67107,6.693899632,2829.096947,0
7/2/1957,1,11638.30665,18508.66527,1539.194585,6.017699718,2829.096947,0
7/3/1957,1,11638.30665,19154.55273,1501.923698,5.581200123,2829.096947,0
7/4/1957,1,11638.30665,19423.59387,1486.39446,5.27159977,2829.096947,0
7/5/1957,1,11638.30665,19560.53941,1478.484381,5.655600071,2829.096947,0
7/6/1957,1,11638.30665,19639.41978,1473.921489,6.03069973,2829.096947,0
7/7/1957,1,11638.30665,19688.81375,1471.056296,6.516800404,2829.096947,0
7/8/1957,1,11638.30665,19721.64321,1469.142624,6.838300228,2829.096947,0
7/9/1957,1,11638.30665,19744.43975,1467.802892,6.981200218,2829.096947,0
7/10/1957,1,11638.30665,19760.79003,1466.829288,7.045599937,2829.096947,0
7/11/1957,1,11638.30665,19772.79277,1466.099662,6.93350029,2829.096947,0
7/12/1957,1,11638.30665,19781.73817,1465.538264,6.547299862,2829.096947,0
7/13/1957,1,11638.30665,19788.44977,1465.095944,6.195600033,2829.096947,0
7/14/1957,1,11638.30665,19793.4673,1464.739502,5.67320013,2829.096947,0
7/15/1957,1,11638.30665,19797.14906,1464.445635,5.265900135,2829.096947,0
7/16/1957,1,11638.30665,19799.73111,1464.197328,4.663799763,2829.096947,0
7/17/1957,1,11638.30665,19801.36164,1463.981575,4.252900124,2829.096947,0
7/18/1957,1,11638.30665,19802.12013,1463.787861,3.943699837,2829.096947,0
7/19/1957,1,11638.30665,19802.02574,1463.607044,3.787100315,2829.096947,0
7/20/1957,1,11638.30665,19801.0368,1463.430423,4.348800182,2829.096947,0
7/21/1957,1,11638.30665,19799.04064,1463.248794,4.722699642,2829.096947,0
7/22/1957,1,11638.30665,19795.83044,1463.051308,5.390399933,2829.096947,0
7/23/1957,1,11638.30665,19791.06115,1462.8238,6.25150013,2829.096947,0
7/24/1957,1,11638.30665,19784.16778,1462.546061,7.032999992,2829.096947,0
7/25/1957,1,11638.30665,19774.2104,1462.186909,7.57970047,2829.096947,0
7/26/1957,1,11638.30665,19759.56429,1461.694552,7.788699627,2829.096947,0
7/27/1957,1,11638.30665,19737.2539,1460.976032,7.848400116,2829.096947,0
7/28/1957,1,11638.30665,19701.37665,1459.848732,7.435299873,2829.096947,0
7/29/1957,1,11638.30665,19638.86224,1457.910049,6.860800266,2829.096947,0
7/30/1957,1,11638.30665,19515.83673,1454.118432,6.246199608,2829.096947,0
7/31/1957,1,11638.30665,19220.29035,1445.032023,5.831199646,2829.096947,0
8/1/1957,1,11116.1935,18254.76751,1412.992283,5.380399704,2157.927342,0
8/2/1957,1,11116.1935,17211.88951,1380.954459,5.560100079,2157.927342,0
8/3/1957,1,11116.1935,16916.22752,1371.874139,5.71570015,2157.927342,0
8/4/1957,1,11116.1935,16792.99627,1368.093358,5.797200203,2157.927342,0
8/5/1957,1,11116.1935,16730.17316,1366.170934,6.025899887,2157.927342,0
8/6/1957,1,11116.1935,16693.86902,1365.066118,6.217599869,2157.927342,0
8/7/1957,1,11116.1935,16670.99543,1364.377261,6.372699738,2157.927342,0
8/8/1957,1,11116.1935,16655.62803,1363.922894,6.4083004,2157.927342,0
8/9/1957,1,11116.1935,16644.76501,1363.611442,6.156700134,2157.927342,0
8/10/1957,1,11116.1935,16636.74968,1363.392796,5.961100101,2157.927342,0
8/11/1957,1,11116.1935,16630.6029,1363.237839,5.501000404,2157.927342,0
8/12/1957,1,11116.1935,16625.71117,1363.128919,4.929199696,2157.927342,0
8/13/1957,1,11116.1935,16621.66882,1363.055061,4.551099777,2157.927342,0
8/14/1957,1,11116.1935,16618.19256,1363.009445,4.319700241,2157.927342,0
8/15/1957,1,11116.1935,16615.07207,1362.988011,3.871500015,2157.927342,0
8/16/1957,1,11116.1935,16612.13944,1362.988705,3.856899738,2157.927342,0
8/17/1957,1,11116.1935,16609.24835,1363.011103,4.103500366,2157.927342,0
8/18/1957,1,11116.1935,16606.25787,1363.056297,4.517999649,2157.927342,0
8/19/1957,1,11116.1935,16603.01759,1363.12701,4.98210001,2157.927342,0
8/20/1957,1,11116.1935,16599.35078,1363.227966,5.327499866,2157.927342,0
8/21/1957,1,11116.1935,16595.0322,1363.366598,6.040499687,2157.927342,0
8/22/1957,1,11116.1935,16589.75485,1363.554302,6.640399933,2157.927342,0
8/23/1957,1,11116.1935,16583.07601,1363.808622,7.12319994,2157.927342,0
8/24/1957,1,11116.1935,16574.32332,1364.157175,7.325099945,2157.927342,0
8/25/1957,1,11116.1935,16562.42124,1364.644995,7.096800327,2157.927342,0
8/26/1957,1,11116.1935,16545.54777,1365.349143,6.513000011,2157.927342,0
8/27/1957,1,11116.1935,16520.39949,1366.41004,6.218400002,2157.927342,0
8/28/1957,1,11116.1935,16480.45488,1368.105578,5.829400063,2157.927342,0
8/29/1957,1,11116.1935,16411.30428,1371.050442,5.875400066,2157.927342,0
8/30/1957,1,11116.1935,16275.63546,1376.837001,5.756899834,2157.927342,0
8/31/1957,1,11116.1935,15950.10825,1390.729864,5.561399937,2157.927342,0
9/1/1957,1,9310.836236,15505.53029,1439.742983,5.407700062,1233.382235,1
9/2/1957,1,9310.836236,14377.66415,1487.890205,5.174399853,1233.382235,1
9/3/1957,1,9310.836236,14067.16181,1501.154358,5.33739996,1233.382235,1
9/4/1957,1,9310.836236,13939.61117,1506.616923,5.444499969,1233.382235,1
9/5/1957,1,9310.836236,13875.27276,1509.390265,5.501900196,1233.382235,1
9/6/1957,1,9310.836236,13838.5015,1510.997319,5.379600048,1233.382235,1
9/7/1957,1,9310.836236,13815.6742,1512.021275,5.270400047,1233.382235,1
9/8/1957,1,9310.836236,13800.67695,1512.725128,4.971300125,1233.382235,1
9/9/1957,1,9310.836236,13790.44027,1513.242357,4.61220026,1233.382235,1
9/10/1957,1,9310.836236,13783.29182,1513.647362,4.382999897,1233.382235,1
9/11/1957,1,9310.836236,13778.26422,1513.985166,4.358799934,1233.382235,1
9/12/1957,1,9310.836236,13774.77423,1514.285327,4.574800014,1233.382235,1
9/13/1957,1,9310.836236,13772.46274,1514.569059,4.551099777,1233.382235,1
9/14/1957,1,9310.836236,13771.11049,1514.853243,4.56099987,1233.382235,1
9/15/1957,1,9310.836236,13770.59256,1515.152938,4.59250021,1233.382235,1
9/16/1957,1,9310.836236,13770.85431,1515.48324,4.736000061,1233.382235,1
9/17/1957,1,9310.836236,13771.90065,1515.860947,5.035300255,1233.382235,1
9/18/1957,1,9310.836236,13773.79531,1516.306411,5.134899616,1233.382235,1
9/19/1957,1,9310.836236,13776.66944,1516.845953,5.61259985,1233.382235,1
9/20/1957,1,9310.836236,13780.74201,1517.515412,6.015100002,1233.382235,1
9/21/1957,1,9310.836236,13786.35758,1518.36573,6.210800171,1233.382235,1
9/22/1957,1,9310.836236,13794.05376,1519.472307,6.116899967,1233.382235,1
9/23/1957,1,9310.836236,13804.68331,1520.95146,6.054100037,1233.382235,1
9/24/1957,1,9310.836236,13819.64399,1522.991117,6.451900005,1233.382235,1
9/25/1957,1,9310.836236,13841.33788,1525.911852,6.860000134,1233.382235,1
9/26/1957,1,9310.836236,13874.16108,1530.298217,6.815200329,1233.382235,1
9/27/1957,1,9310.836236,13926.85791,1537.310943,6.408699989,1233.382235,1
9/28/1957,1,9310.836236,14018.90099,1549.53287,5.852000237,1233.382235,1
9/29/1957,1,9310.836236,14201.22806,1573.71828,5.266799927,1233.382235,1
9/30/1957,1,9310.836236,14644.93533,1632.551857,4.757200241,1233.382235,1
10/1/1957,0,11550.73957,17000.07246,1846.216688,4.459599972,496.7528695,1
10/2/1957,0,11550.73957,18640.71425,2063.733484,4.416500092,496.7528695,1
10/3/1957,0,11550.73957,19105.71226,2125.386381,4.392999649,496.7528695,1
10/4/1957,0,11550.73957,19299.32264,2151.061649,4.460399628,496.7528695,1
10/5/1957,0,11550.73957,19397.76653,2164.123025,4.431099892,496.7528695,1
10/6/1957,0,11550.73957,19454.34011,2171.636975,4.410200119,496.7528695,1
10/7/1957,0,11550.73957,19489.61152,2176.330984,4.633199692,496.7528695,1
10/8/1957,0,11550.73957,19512.87353,2179.437771,5.092399597,496.7528695,1
10/9/1957,0,11550.73957,19528.81539,2181.579863,5.309100151,496.7528695,1
10/10/1957,0,11550.73957,19540.00293,2183.098442,5.555099964,496.7528695,1
10/11/1957,0,11550.73957,19547.92685,2184.19238,5.579900265,496.7528695,1
10/12/1957,0,11550.73957,19553.49081,2184.983012,5.521299839,496.7528695,1
10/13/1957,0,11550.73957,19557.25619,2185.546675,5.335000038,496.7528695,1
10/14/1957,0,11550.73957,19559.57172,2185.932012,5.136500359,496.7528695,1
10/15/1957,0,11550.73957,19560.64447,2186.169552,4.925700188,496.7528695,1
10/16/1957,0,11550.73957,19560.57855,2186.277074,4.798500061,496.7528695,1
10/17/1957,0,11550.73957,19559.39436,2186.262497,4.809799671,496.7528695,1
10/18/1957,0,11550.73957,19557.03419,2186.125109,4.833999634,496.7528695,1
10/19/1957,0,11550.73957,19553.35609,2185.855497,5.228399754,496.7528695,1
10/20/1957,0,11550.73957,19548.11478,2185.434143,5.521399975,496.7528695,1
10/21/1957,0,11550.73957,19540.92478,2184.828322,6.359300137,496.7528695,1
10/22/1957,0,11550.73957,19531.19559,2183.986415,7.119699955,496.7528695,1
10/23/1957,0,11550.73957,19518.01833,2182.827808,7.597399712,496.7528695,1
10/24/1957,0,11550.73957,19499.96265,2181.224681,7.583399773,496.7528695,1
10/25/1957,0,11550.73957,19474.69627,2178.967803,7.322099686,496.7528695,1
10/26/1957,0,11550.73957,19438.22848,2175.69845,6.732899666,496.7528695,1
10/27/1957,0,11550.73957,19383.28744,2170.762305,5.938099861,496.7528695,1
