,dcc,exports,sac,sjr,tide,net_dcd,smscg
3/18/1958,0,8759.284518,94445.31253,10583.33056,4.806200027,-1029.657649,1
3/19/1958,0,8759.284518,94440.66678,10589.48364,4.516299725,-1029.657649,1
3/20/1958,0,8759.284518,94436.70415,10596.35556,4.371600151,-1029.657649,1
3/21/1958,0,8759.284518,94433.25743,10604.36307,4.577000141,-1029.657649,1
3/22/1958,0,8759.284518,94430.17687,10614.0687,4.633399963,-1029.657649,1
3/23/1958,0,8759.284518,94427.31523,10626.27885,4.785699844,-1029.657649,1
3/24/1958,0,8759.284518,94424.50896,10642.21394,4.735799789,-1029.657649,1
3/25/1958,0,8759.284518,94421.54954,10663.82249,4.668100357,-1029.657649,1
3/26/1958,0,8759.284518,94418.1313,10694.40204,4.509600163,-1029.657649,1
3/27/1958,0,8759.284518,94413.74381,10739.92814,4.435200214,-1029.657649,1
3/28/1958,0,8759.284518,94407.42102,10812.19467,4.457699776,-1029.657649,1
3/29/1958,0,8759.284518,94397.06974,10937.25793,4.672600269,-1029.657649,1
3/30/1958,0,8759.284518,94377.31373,11182.58472,5.01429987,-1029.657649,1
3/31/1958,0,8759.284518,94330.43292,11771.19128,5.355700016,-1029.657649,1
4/1/1958,0,10181.01564,84139.86546,13847.36949,5.554900169,-548.3669984,1
4/2/1958,0,10181.01564,83977.91821,15886.70532,5.709800243,-548.3669984,1
4/3/1958,0,10181.01564,83933.12762,16448.15892,6.238599777,-548.3669984,1
4/4/1958,0,10181.01564,83914.41798,16678.8319,6.89109993,-548.3669984,1
4/5/1958,0,10181.01564,83904.57753,16795.23164,7.171299934,-548.3669984,1
4/6/1958,0,10181.01564,83898.45907,16861.81256,7.13409996,-548.3669984,1
4/7/1958,0,10181.01564,83894.06984,16903.21132,6.997900009,-548.3669984,1
4/8/1958,0,10181.01564,83890.48702,16930.4877,6.464600086,-548.3669984,1
4/9/1958,0,10181.01564,83887.21492,16949.19788,5.780400276,-548.3669984,1
4/10/1958,0,10181.01564,83883.94582,16962.3732,5.109699726,-548.3669984,1
4/11/1958,0,10181.01564,83880.45711,16971.77217,4.568900108,-548.3669984,1
4/12/1958,0,10181.01564,83876.56038,16978.46099,4.419300079,-548.3669984,1
4/13/1958,0,10181.01564,83872.07186,16983.10376,4.406099796,-548.3669984,1
4/14/1958,0,10181.01564,83866.79118,16986.11572,4.318099976,-548.3669984,1
4/15/1958,0,10181.01564,83860.48192,16987.74711,4.324300289,-548.3669984,1
4/16/1958,0,10181.01564,83852.84955,16988.12868,4.47329998,-548.3669984,1
4/17/1958,0,10181.01564,83843.51276,16987.29411,4.869400024,-548.3669984,1
4/18/1958,0,10181.01564,83831.96249,16985.18595,5.263299942,-548.3669984,1
4/19/1958,0,10181.01564,83817.50058,16981.64695,5.423600197,-548.3669984,1
4/20/1958,0,10181.01564,83799.14357,16976.39432,5.65350008,-548.3669984,1
4/21/1958,0,10181.01564,83775.46629,16968.96939,5.530700207,-548.3669984,1
4/22/1958,0,10181.01564,83744.33692,16958.64628,5.611899853,-548.3669984,1
4/23/1958,0,10181.01564,83702.44762,16944.26544,5.485099792,-548.3669984,1
4/24/1958,0,10181.01564,83644.43774,16923.9193,5.214799881,-548.3669984,1
4/25/1958,0,10181.01564,83561.14855,16894.32384,4.904299736,-548.3669984,1
4/26/1958,0,10181.01564,83435.86633,16849.46344,4.631499767,-548.3669984,1
4/27/1958,0,10181.01564,83235.3909,16777.36741,4.633099556,-548.3669984,1
4/28/1958,0,10181.01564,82885.83345,16651.37338,4.892700195,-548.3669984,1
4/29/1958,0,10181.01564,82193.95761,16401.73101,5.055500031,-548.3669984,1
4/30/1958,0,10181.01564,80510.75163,15794.14779,5.412199974,-548.3669984,1
5/1/1958,0,8843.035536,60449.41949,13587.29917,6.477099895,1627.478348,1
5/2/1958,0,8843.035536,54226.06859,11340.61335,7.237100124,1627.478348,1
5/3/1958,0,8843.035536,52461.77932,10703.74657,7.791600227,1627.478348,1
5/4/1958,0,8843.035536,51726.5278,10438.42427,7.864900112,1627.478348,1
5/5/1958,0,8843.035536,51351.82726,10303.32157,7.407000065,1627.478348,1
5/6/1958,0,8843.035536,51135.45387,10225.44152,7.308599949,1627.478348,1
5/7/1958,0,8843.035536,50999.31397,10176.60127,6.589400291,1627.478348,1
5/8/1958,0,8843.035536,50908.06784,10144.05464,5.746900082,1627.478348,1
5/9/1958,0,8843.035536,50843.81885,10121.3551,4.847400188,1627.478348,1
5/10/1958,0,8843.035536,50796.70104,10104.95839,4.501100063,1627.478348,1
5/11/1958,0,8843.035536,50760.89633,10092.78556,4.338799953,1627.478348,1
5/12/1958,0,8843.035536,50732.77453,10083.55258,4.187299728,1627.478348,1
5/13/1958,0,8843.035536,50709.95339,10076.43255,3.970699787,1627.478348,1
5/14/1958,0,8843.035536,50690.79095,10070.87454,4.593700409,1627.478348,1
5/15/1958,0,8843.035536,50674.09431,10066.50128,5.052100182,1627.478348,1
5/16/1958,0,8843.035536,50658.94176,10063.04903,5.618299961,1627.478348,1
5/17/1958,0,8843.035536,50644.56531,10060.33102,5.895100117,1627.478348,1
5/18/1958,0,8843.035536,50630.26429,10058.21479,6.278800011,1627.478348,1
5/19/1958,0,8843.035536,50615.33098,10056.6081,6.312700272,1627.478348,1
5/20/1958,0,8843.035536,50598.97333,10055.45069,6.407999992,1627.478348,1
5/21/1958,0,8843.035536,50580.2184,10054.71035,6.207699776,1627.478348,1
5/22/1958,0,8843.035536,50557.77282,10054.38307,6.150799751,1627.478348,1
5/23/1958,0,8843.035536,50529.80003,10054.49815,5.730499744,1627.478348,1
5/24/1958,0,8843.035536,50493.53615,10055.13073,5.211500168,1627.478348,1
5/25/1958,0,8843.035536,50444.58204,10056.42812,5.041700363,1627.478348,1
5/26/1958,0,8843.035536,50375.50526,10058.66414,5.050299644,1627.478348,1
5/27/1958,0,8843.035536,50272.84866,10062.35757,5.071899891,1627.478348,1
5/28/1958,0,8843.035536,50110.06286,10068.55388,5.318399906,1627.478348,1
5/29/1958,0,8843.035536,49828.5028,10079.5841,6.302099705,1627.478348,1
5/30/1958,0,8843.035536,49276.33201,10101.50663,7.218900204,1627.478348,1
5/31/1958,0,8843.035536,47951.65779,10154.37468,7.854800224,1627.478348,1
6/1/1958,0,9880.459377,40499.62008,10341.12003,8.077699661,2246.057228,1
6/2/1958,0,9880.459377,35910.08029,10524.55917,7.877200127,2246.057228,1
6/3/1958,0,9880.459377,34646.21751,10575.01019,7.584799767,2246.057228,1
6/4/1958,0,9880.459377,34126.4979,10595.65987,7.190100193,2246.057228,1
6/5/1958,0,9880.459377,33863.64223,10605.97842,6.589300156,2246.057228,1
6/6/1958,0,9880.459377,33712.55215,10611.75624,5.606400013,2246.057228,1
6/7/1958,0,9880.459377,33617.72806,10615.20019,4.923199654,2246.057228,1
6/8/1958,0,9880.459377,33554.21295,10617.29378,4.520299911,2246.057228,1
6/9/1958,0,9880.459377,33509.42067,10618.52295,4.194900036,2246.057228,1
6/10/1958,0,9880.459377,33476.42853,10619.14336,3.918700218,2246.057228,1
6/11/1958,0,9880.459377,33451.15428,10619.2921,4.194099903,2246.057228,1
6/12/1958,0,9880.459377,33431.04245,10619.03872,4.874000072,2246.057228,1
6/13/1958,0,9880.459377,33414.40161,10618.40968,5.466500282,2246.057228,1
6/14/1958,0,9880.459377,33400.0456,10617.39979,5.959199905,2246.057228,1
6/15/1958,0,9880.459377,33387.08579,10615.97655,6.463399887,2246.057228,1
6/16/1958,0,9880.459377,33374.80086,10614.07953,6.714600086,2246.057228,1
6/17/1958,0,9880.459377,33362.54588,10611.61556,6.958600044,2246.057228,1
6/18/1958,0,9880.459377,33349.67816,10608.44899,6.983499527,2246.057228,1
6/19/1958,0,9880.459377,33335.48346,10604.38514,6.638100147,2246.057228,1
6/20/1958,0,9880.459377,33319.08628,10599.143,6.600899696,2246.057228,1
6/21/1958,0,9880.459377,33299.32199,10592.30999,6.053499699,2246.057228,1
6/22/1958,0,9880.459377,33274.53338,10583.26458,5.609800339,2246.057228,1
6/23/1958,0,9880.459377,33242.21979,10571.03869,5.370499611,2246.057228,1
6/24/1958,0,9880.459377,33198.38924,10554.06036,5.072999954,2246.057228,1
6/25/1958,0,9880.459377,33136.27455,10529.6411,5.373099804,2246.057228,1
6/26/1958,0,9880.459377,33043.57451,10492.87224,5.974699974,2246.057228,1
6/27/1958,0,9880.459377,32895.89923,10434.00083,6.798099995,2246.057228,1
6/28/1958,0,9880.459377,32639.01229,10331.31883,7.425499916,2246.057228,1
6/29/1958,0,9880.459377,32131.12003,10128.05227,7.760099888,2246.057228,1
6/30/1958,0,9880.459377,30896.04376,9633.514843,7.759299755,2246.057228,1
7/1/1958,1,11642.99796,24809.00454,7837.44276,7.66629982,2660.300564,1
7/2/1958,1,11642.99796,20243.15483,6008.962894,7.264199734,2660.300564,1
7/3/1958,1,11642.99796,18948.85626,5490.63724,6.599499702,2660.300564,1
7/4/1958,1,11642.99796,18409.61467,5274.688632,6.188400269,2660.300564,1
7/5/1958,1,11642.99796,18134.99351,5164.712624,5.28030014,2660.300564,1
7/6/1958,1,11642.99796,17976.64137,5101.299171,4.767199993,2660.300564,1
7/7/1958,1,11642.99796,17877.28007,5061.510223,4.267000198,2660.300564,1
7/8/1958,1,11642.99796,17811.00203,5034.970686,3.886499882,2660.300564,1
7/9/1958,1,11642.99796,17764.7013,5016.432144,4.006999969,2660.300564,1
7/10/1958,1,11642.99796,17731.16908,5003.007811,4.24090004,2660.300564,1
7/11/1958,1,11642.99796,17706.17305,4993.002929,4.824299812,2660.300564,1
7/12/1958,1,11642.99796,17687.09468,4985.369043,5.453500271,2660.300564,1
7/13/1958,1,11642.99796,17672.24217,4979.42887,6.083199978,2660.300564,1
7/14/1958,1,11642.99796,17660.48154,4974.728579,6.551599979,2660.300564,1
7/15/1958,1,11642.99796,17651.02783,4970.954188,6.998300076,2660.300564,1
7/16/1958,1,11642.99796,17643.32144,4967.882078,7.251200199,2660.300564,1
7/17/1958,1,11642.99796,17636.95185,4965.348477,7.113699913,2660.300564,1
7/18/1958,1,11642.99796,17631.60862,4963.229902,6.821900368,2660.300564,1
7/19/1958,1,11642.99796,17627.04844,4961.43006,6.583199978,2660.300564,1
7/20/1958,1,11642.99796,17623.07164,4959.870548,5.873799801,2660.300564,1
7/21/1958,1,11642.99796,17619.50356,4958.483653,5.57640028,2660.300564,1
7/22/1958,1,11642.99796,17616.17768,4957.205912,5.237999916,2660.300564,1
7/23/1958,1,11642.99796,17612.91662,4955.97111,5.466300011,2660.300564,1
7/24/1958,1,11642.99796,17609.50596,4954.700856,5.873600006,2660.300564,1
7/25/1958,1,11642.99796,17605.65122,4953.289303,6.182600021,2660.300564,1
7/26/1958,1,11642.99796,17600.89701,4951.57469,6.68200016,2660.300564,1
7/27/1958,1,11642.99796,17594.45776,4949.279873,7.029799938,2660.300564,1
7/28/1958,1,11642.99796,17584.82062,4945.873054,7.133700371,2660.300564,1
7/29/1958,1,11642.99796,17568.68067,4940.194443,7.177199841,2660.300564,1
7/30/1958,1,11642.99796,17537.52029,4929.25706,6.996399879,2660.300564,1
7/31/1958,1,11642.99796,17463.23076,4903.206147,6.471099854,2660.300564,1
8/1/1958,1,10005.05292,17022.61644,4811.504916,5.85929966,2293.131756,1
8/2/1958,1,10005.05292,16761.10079,4719.819664,5.456399918,2293.131756,1
8/3/1958,1,10005.05292,16687.0004,4693.819517,4.760200024,2293.131756,1
8/4/1958,1,10005.05292,16656.1766,4682.972475,4.354300022,2293.131756,1
8/5/1958,1,10005.05292,16640.54168,4677.429421,3.78949976,2293.131756,1
8/6/1958,1,10005.05292,16631.60293,4674.210056,3.695999622,2293.131756,1
8/7/1958,1,10005.05292,16626.08509,4672.162555,4.014800072,2293.131756,1
8/8/1958,1,10005.05292,16622.51092,4670.764674,4.30589962,2293.131756,1
8/9/1958,1,10005.05292,16620.13781,4669.750805,4.605700493,2293.131756,1
8/10/1958,1,10005.05292,16618.56269,4668.973226,5.181600094,2293.131756,1
8/11/1958,1,10005.05292,16617.55523,4668.343308,5.814099789,2293.131756,1
8/12/1958,1,10005.05292,16616.98036,4667.803964,6.460299969,2293.131756,1
8/13/1958,1,10005.05292,16616.75987,4667.31559,6.882999897,2293.131756,1
8/14/1958,1,10005.05292,16616.85235,4666.84831,6.956799984,2293.131756,1
8/15/1958,1,10005.05292,16617.24291,4666.377288,6.848200321,2293.131756,1
8/16/1958,1,10005.05292,16617.93839,4665.879557,6.426700115,2293.131756,1
8/17/1958,1,10005.05292,16618.96624,4665.331496,5.947299957,2293.131756,1
8/18/1958,1,10005.05292,16620.37656,4664.706392,5.746099949,2293.131756,1
8/19/1958,1,10005.05292,16622.2474,4663.971611,5.445800304,2293.131756,1
8/20/1958,1,10005.05292,16624.69446,4663.084788,5.55369997,2293.131756,1
8/21/1958,1,10005.05292,16627.88746,4661.98819,5.645899773,2293.131756,1
8/22/1958,1,10005.05292,16632.07767,4660.599796,5.784100056,2293.131756,1
8/23/1958,1,10005.05292,16637.64495,4658.798377,5.830300331,2293.131756,1
8/24/1958,1,10005.05292,16645.18149,4656.397263,6.061900139,2293.131756,1
8/25/1958,1,10005.05292,16655.64812,4653.095582,6.191999912,2293.131756,1
8/26/1958,1,10005.05292,16670.68468,4648.381603,6.302500248,2293.131756,1
8/27/1958,1,10005.05292,16693.27542,4641.32566,6.249799728,2293.131756,1
8/28/1958,1,10005.05292,16729.32239,4630.090648,5.907299995,2293.131756,1
8/29/1958,1,10005.05292,16791.87706,4610.615613,5.472100258,2293.131756,1
8/30/1958,1,10005.05292,16914.74591,4572.383303,4.920300007,2293.131756,1
8/31/1958,1,10005.05292,17209.69364,4480.625409,4.615799904,2293.131756,1
9/1/1958,1,11592.05201,18521.66023,4156.942373,4.191100121,1488.658294,1
9/2/1958,1,11592.05201,19543.72132,3838.997692,4.063799858,1488.658294,1
9/3/1958,1,11592.05201,19825.1064,3751.455449,3.960999966,1488.658294,1
9/4/1958,1,11592.05201,19940.71246,3715.476337,3.953499794,1488.658294,1
9/5/1958,1,11592.05201,19999.04721,3697.304809,4.02850008,1488.658294,1
9/6/1958,1,11592.05201,20032.41341,3686.890875,4.276599884,1488.658294,1
9/7/1958,1,11592.05201,20053.1582,3680.392063,4.497099876,1488.658294,1
9/8/1958,1,11592.05201,20066.82432,3676.08229,4.895500183,1488.658294,1
9/9/1958,1,11592.05201,20076.19623,3673.093113,5.461699963,1488.658294,1
9/10/1958,1,11592.05201,20082.79296,3670.949223,5.910800457,1488.658294,1
9/11/1958,1,11592.05201,20087.49558,3669.373107,6.252000332,1488.658294,1
9/12/1958,1,11592.05201,20090.83816,3668.194345,6.288900375,1488.658294,1
9/13/1958,1,11592.05201,20093.15314,3667.304112,6.009700298,1488.658294,1
9/14/1958,1,11592.05201,20094.64815,3666.630906,5.921200275,1488.658294,1
9/15/1958,1,11592.05201,20095.44798,3666.126967,6.201099873,1488.658294,1
9/16/1958,1,11592.05201,20095.61734,3665.760434,6.349500179,1488.658294,1
9/17/1958,1,11592.05201,20095.17202,3665.510763,6.27039957,1488.658294,1
9/18/1958,1,11592.05201,20094.08176,3665.366165,6.016900063,1488.658294,1
9/19/1958,1,11592.05201,20092.26569,3665.322455,5.715899944,1488.658294,1
9/20/1958,1,11592.05201,20089.57919,3665.383094,5.471199989,1488.658294,1
9/21/1958,1,11592.05201,20085.7882,3665.560555,5.147899628,1488.658294,1
9/22/1958,1,11592.05201,20080.52261,3665.879578,5.281799793,1488.658294,1
9/23/1958,1,11592.05201,20073.19151,3666.383623,5.275799751,1488.658294,1
9/24/1958,1,11592.05201,20062.82302,3667.147456,5.20909977,1488.658294,1
9/25/1958,1,11592.05201,20047.74417,3668.302629,5.021600246,1488.658294,1
9/26/1958,1,11592.05201,20024.89063,3670.092657,4.835199833,1488.658294,1
9/27/1958,1,11592.05201,19988.16475,3673.004509,4.666100025,1488.658294,1
9/28/1958,1,11592.05201,19923.9854,3678.125152,4.731699944,1488.658294,1
9/29/1958,1,11592.05201,19796.82365,3688.30064,4.956199646,1488.658294,1
9/30/1958,1,11592.05201,19487.33753,3713.093818,4.882199764,1488.658294,1
10/1/1958,1,10132.73457,18001.5671,3803.174711,4.845699787,967.1738518,1
10/2/1958,1,10132.73457,16857.16039,3894.878802,4.635200024,967.1738518,1
10/3/1958,1,10132.73457,16532.72951,3920.857958,4.458799839,967.1738518,1
10/4/1958,1,10132.73457,16397.53005,3931.656853,4.301199913,967.1738518,1
10/5/1958,1,10132.73457,16328.63478,3937.124391,4.269000053,967.1738518,1
10/6/1958,1,10132.73457,16288.8573,3940.237973,4.39989996,967.1738518,1
10/7/1958,1,10132.73457,16263.83749,3942.14524,4.373300076,967.1738518,1
10/8/1958,1,10132.73457,16247.07734,3943.363155,4.814400196,967.1738518,1
10/9/1958,1,10132.73457,16235.28655,3944.150834,5.103600025,967.1738518,1
10/10/1958,1,10132.73457,16226.6517,3944.64805,5.277900219,967.1738518,1
10/11/1958,1,10132.73457,16220.10396,3944.933651,5.934599876,967.1738518,1
10/12/1958,1,10132.73457,16214.97705,3945.05261,6.662000179,967.1738518,1
10/13/1958,0,10132.73457,16210.8345,3945.029385,7.236499786,967.1738518,1
10/14/1958,0,10132.73457,16207.37638,3944.874733,7.51639986,967.1738518,1
10/15/1958,0,10132.73457,16204.38593,3944.589076,7.343400002,967.1738518,1
10/16/1958,0,10132.73457,16201.69697,3944.163817,6.828399658,967.1738518,1
10/17/1958,0,10132.73457,16199.17265,3943.581193,6.182899952,967.1738518,1
10/18/1958,0,10132.73457,16196.68994,3942.812808,5.446299553,967.1738518,1
10/19/1958,0,10132.73457,16194.12658,3941.81662,4.824399948,967.1738518,1
10/20/1958,0,10132.73457,16191.34782,3940.531775,4.563400269,967.1738518,1
10/21/1958,0,10132.73457,16188.19014,3938.870076,4.678800106,967.1738518,1
10/22/1958,0,10132.73457,16184.43807,3936.701808,4.705999851,967.1738518,1
10/23/1958,0,10132.73457,16179.7873,3933.831541,4.686100006,967.1738518,1
10/24/1958,0,10132.73457,16173.78138,3929.955174,4.700900078,967.1738518,1
10/25/1958,0,10132.73457,16165.69516,3924.579793,5.203999996,967.1738518,1
10/26/1958,0,10132.73457,16154.30466,3916.864585,5.414899826,967.1738518,1
10/27/1958,0,10132.73457,16137.39485,3905.279781,5.696100235,967.1738518,1
10/28/1958,0,10132.73457,16110.59683,3886.800282,5.777599812,967.1738518,1
10/29/1958,0,10132.73457,16064.26113,3854.736934,5.781700134,967.1738518,1
10/30/1958,0,10132.73457,15973.40568,3791.763585,5.666900158,967.1738518,1
10/31/1958,0,10132.73457,15755.45406,3640.600188,5.400799751,967.1738518,1
11/1/1958,1,11466.31812,16240.01751,3107.333348,5.052599907,1894.528597,1
11/2/1958,1,11466.31812,15484.92024,2583.514454,4.714900017,1894.528597,1
11/3/1958,1,11466.31812,15277.02872,2439.277204,4.373100281,1894.528597,1
11/4/1958,1,11466.31812,15191.61028,2379.981872,4.245200157,1894.528597,1
11/5/1958,1,11466.31812,15148.49916,2350.014756,4.415199757,1894.528597,1
11/6/1958,1,11466.31812,15123.82947,2332.816926,4.623099804,1894.528597,1
11/7/1958,1,11466.31812,15108.47835,2322.056072,5.061300278,1894.528597,1
11/8/1958,1,11466.31812,15098.34981,2314.886264,6.052499771,1894.528597,1
11/9/1958,1,11466.31812,15091.38548,2309.874056,7.015399933,1894.528597,1
11/10/1958,1,11466.31812,15086.46158,2306.233094,7.796499729,1894.528597,1
11/11/1958,1,11466.31812,15082.92531,2303.502104,8.217399597,1894.528597,1
11/12/1958,1,11466.31812,15080.37974,2301.395236,8.200099945,1894.528597,1
11/13/1958,1,11466.31812,15078.57631,2299.726781,7.876399994,1894.528597,1
11/14/1958,1,11466.31812,15077.35784,2298.370739,7.181500435,1894.528597,1
11/15/1958,1,11466.31812,15076.62725,2297.23782,6.258600235,1894.528597,1
11/16/1958,1,11466.31812,15076.33029,2296.261616,5.263400078,1894.528597,1
11/17/1958,1,11466.31812,15076.44674,2295.389733,4.768400192,1894.528597,1
11/18/1958,1,11466.31812,15076.98736,2294.577594,4.477599621,1894.528597,1
11/19/1958,1,11466.31812,15077.99582,2293.783498,4.234499931,1894.528597,1
11/20/1958,1,11466.31812,15079.55623,2292.963877,4.323599815,1894.528597,1
11/21/1958,0,11466.31812,15081.80849,2292.067696,4.711699963,1894.528597,1
11/22/1958,0,11466.31812,15084.97652,2291.028479,5.243899822,1894.528597,1
11/23/1958,0,11466.31812,15089.42005,2289.751302,5.691599846,1894.528597,1
11/24/1958,0,11466.31812,15095.73251,2288.089372,6.02009964,1894.528597,1
11/25/1958,0,11466.31812,15104.93696,2285.798068,6.325200081,1894.528597,1
11/26/1958,0,11466.31812,15118.90873,2282.436581,6.421000004,1894.528597,1
11/27/1958,0,11466.31812,15141.38082,2277.134552,6.501799583,1894.528597,1
11/28/1958,0,11466.31812,15180.66891,2267.960133,6.332099915,1894.528597,1
11/29/1958,0,11466.31812,15258.52863,2249.866569,6.083600044,1894.528597,1
11/30/1958,0,11466.31812,15448.03892,2205.910069,5.719199657,1894.528597,1
12/1/1958,1,10345.4627,14775.27717,2046.331683,5.154700279,1378.338304,0
12/2/1958,1,10345.4627,15476.08553,1883.883303,4.657299995,1378.338304,0
12/3/1958,1,10345.4627,15674.83761,1837.842858,4.549299717,1378.338304,0
12/4/1958,1,10345.4627,15757.78002,1818.675176,4.489299774,1378.338304,0
12/5/1958,1,10345.4627,15800.19719,1808.931813,4.604500294,1378.338304,0
12/6/1958,1,10345.4627,15824.87162,1803.335826,5.723400116,1378.338304,0
12/7/1958,1,10345.4627,15840.61022,1799.850897,6.799499989,1378.338304,0
12/8/1958,1,10345.4627,15851.40821,1797.557182,7.637499809,1378.338304,0
12/9/1958,1,10345.4627,15859.2999,1795.990725,8.215499878,1378.338304,0
12/10/1958,1,10345.4627,15865.41945,1794.897894,8.501199722,1378.338304,0
12/11/1958,1,10345.4627,15870.45044,1794.131607,8.390899658,1378.338304,0
12/12/1958,1,10345.4627,15874.83683,1793.603032,7.850600243,1378.338304,0
12/13/1958,1,10345.4627,15878.89085,1793.25739,7.021000385,1378.338304,0
12/14/1958,1,10345.4627,15882.85287,1793.061166,6.027599812,1378.338304,0
