,X2_DIS
5/16/1981,75.941
5/17/1981,76.229
5/18/1981,77.464
5/19/1981,78.439
5/20/1981,78.594
5/21/1981,78.152
5/22/1981,78.074
5/23/1981,77.981
5/24/1981,77.827
5/25/1981,76.869
5/26/1981,76.457
5/27/1981,76.312
5/28/1981,76.395
5/29/1981,76.547
5/30/1981,77.288
5/31/1981,78.299
6/1/1981,79.346
6/2/1981,80.252
6/3/1981,80.575
6/4/1981,81.104
6/5/1981,81.699
6/6/1981,81.212
6/7/1981,80.711
6/8/1981,80.001
6/9/1981,79.440
6/10/1981,79.407
6/11/1981,79.591
6/12/1981,79.476
6/13/1981,78.984
6/14/1981,79.519
6/15/1981,80.695
6/16/1981,81.744
6/17/1981,82.260
6/18/1981,82.781
6/19/1981,82.876
6/20/1981,82.932
6/21/1981,83.165
6/22/1981,83.049
6/23/1981,82.438
6/24/1981,82.162
6/25/1981,82.017
6/26/1981,81.966
6/27/1981,82.567
6/28/1981,83.378
6/29/1981,83.645
6/30/1981,84.137
7/1/1981,84.707
7/2/1981,85.322
7/3/1981,85.122
7/4/1981,85.099
7/5/1981,84.633
7/6/1981,84.409
7/7/1981,83.502
7/8/1981,83.351
7/9/1981,83.135
7/10/1981,83.006
7/11/1981,83.127
7/12/1981,83.283
7/13/1981,83.579
7/14/1981,84.327
7/15/1981,84.877
7/16/1981,85.340
7/17/1981,85.356
7/18/1981,84.895
7/19/1981,84.739
7/20/1981,84.676
7/21/1981,84.601
7/22/1981,84.381
7/23/1981,84.140
7/24/1981,84.358
7/25/1981,84.511
7/26/1981,84.818
7/27/1981,85.135
7/28/1981,85.672
7/29/1981,86.020
7/30/1981,86.485
7/31/1981,86.278
8/1/1981,85.983
8/2/1981,85.700
8/3/1981,85.500
8/4/1981,85.313
8/5/1981,85.028
8/6/1981,85.133
8/7/1981,85.435
8/8/1981,85.725
8/9/1981,86.048
8/10/1981,86.361
8/11/1981,86.377
8/12/1981,87.010
8/13/1981,87.743
8/14/1981,87.897
8/15/1981,87.856
8/16/1981,87.921
8/17/1981,88.151
8/18/1981,88.274
8/19/1981,88.058
8/20/1981,87.832
8/21/1981,87.918
8/22/1981,88.004
8/23/1981,88.025
8/24/1981,88.393
8/25/1981,88.551
8/26/1981,88.754
8/27/1981,89.390
8/28/1981,90.088
8/29/1981,90.196
8/30/1981,89.956
8/31/1981,90.104
9/1/1981,90.383
9/2/1981,90.400
9/3/1981,90.008
9/4/1981,89.892
9/5/1981,89.982
9/6/1981,90.094
9/7/1981,89.742
9/8/1981,89.388
9/9/1981,89.475
9/10/1981,90.007
9/11/1981,90.325
9/12/1981,90.770
9/13/1981,90.870
9/14/1981,91.058
9/15/1981,91.172
9/16/1981,91.243
9/17/1981,91.121
9/18/1981,90.798
9/19/1981,91.071
9/20/1981,91.306
9/21/1981,91.145
9/22/1981,90.983
9/23/1981,91.047
9/24/1981,91.215
9/25/1981,91.423
9/26/1981,91.511
9/27/1981,91.652
9/28/1981,91.630
9/29/1981,91.566
9/30/1981,91.629
10/1/1981,92.256
10/2/1981,92.573
10/3/1981,92.816
10/4/1981,92.301
10/5/1981,91.833
10/6/1981,91.841
10/7/1981,91.853
10/8/1981,91.801
10/9/1981,91.828
10/10/1981,92.166
10/11/1981,92.831
10/12/1981,92.937
10/13/1981,93.547
10/14/1981,93.448
10/15/1981,93.579
10/16/1981,93.739
10/17/1981,93.676
10/18/1981,93.686
10/19/1981,93.542
10/20/1981,93.089
10/21/1981,92.764
10/22/1981,92.334
10/23/1981,92.490
10/24/1981,92.973
10/25/1981,93.601
10/26/1981,93.752
10/27/1981,94.172
10/28/1981,94.996
10/29/1981,94.056
10/30/1981,92.616
10/31/1981,91.970
11/1/1981,89.478
11/2/1981,86.033
11/3/1981,83.394
11/4/1981,81.629
11/5/1981,79.675
11/6/1981,77.067
11/7/1981,74.947
11/8/1981,73.865
11/9/1981,73.959
11/10/1981,73.612
11/11/1981,73.290
11/12/1981,74.227
11/13/1981,74.669
11/14/1981,72.748
11/15/1981,70.849
11/16/1981,69.548
11/17/1981,66.598
11/18/1981,64.800
11/19/1981,64.495
11/20/1981,63.848
11/21/1981,63.673
11/22/1981,63.296
11/23/1981,64.559
11/24/1981,63.605
11/25/1981,63.861
11/26/1981,64.983
11/27/1981,65.045
11/28/1981,63.589
11/29/1981,62.807
11/30/1981,61.715
12/1/1981,59.118
12/2/1981,55.877
12/3/1981,54.050
12/4/1981,53.186
12/5/1981,52.571
12/6/1981,52.258
12/7/1981,52.146
12/8/1981,52.639
12/9/1981,52.795
12/10/1981,52.578
12/11/1981,52.948
12/12/1981,53.030
12/13/1981,52.915
12/14/1981,52.942
12/15/1981,52.859
12/16/1981,52.702
12/17/1981,52.448
12/18/1981,52.489
12/19/1981,52.403
12/20/1981,51.941
12/21/1981,51.857
12/22/1981,52.082
12/23/1981,52.521
12/24/1981,52.594
12/25/1981,52.779
12/26/1981,52.805
12/27/1981,52.541
12/28/1981,52.711
12/29/1981,53.108
12/30/1981,52.507
12/31/1981,52.964
1/1/1982,52.670
1/2/1982,52.016
1/3/1982,52.514
1/4/1982,52.908
1/5/1982,52.684
1/6/1982,52.618
1/7/1982,53.128
1/8/1982,53.542
1/9/1982,53.893
1/10/1982,53.659
1/11/1982,53.370
1/12/1982,53.254
1/13/1982,52.897
1/14/1982,52.984
1/15/1982,52.658
1/16/1982,52.506
1/17/1982,52.695
1/18/1982,52.335
1/19/1982,52.774
1/20/1982,53.318
1/21/1982,52.821
1/22/1982,52.942
1/23/1982,53.204
1/24/1982,53.484
1/25/1982,53.439
1/26/1982,52.971
1/27/1982,52.960
1/28/1982,52.988
1/29/1982,52.640
1/30/1982,52.720
1/31/1982,52.584
2/1/1982,52.172
2/2/1982,52.067
2/3/1982,52.103
2/4/1982,52.307
2/5/1982,52.095
2/6/1982,52.288
2/7/1982,52.513
2/8/1982,52.330
2/9/1982,52.364
2/10/1982,52.318
2/11/1982,52.173
2/12/1982,51.967
2/13/1982,52.235
2/14/1982,51.909
2/15/1982,51.803
2/16/1982,51.232
2/17/1982,51.501
2/18/1982,51.661
2/19/1982,52.006
2/20/1982,52.157
2/21/1982,52.072
2/22/1982,51.970
2/23/1982,51.973
2/24/1982,52.221
2/25/1982,52.099
2/26/1982,52.056
2/27/1982,52.085
2/28/1982,52.037
3/1/1982,52.248
3/2/1982,52.233
3/3/1982,52.084
3/4/1982,52.271
3/5/1982,52.487
3/6/1982,52.520
3/7/1982,52.683
3/8/1982,52.432
3/9/1982,52.497
3/10/1982,52.476
3/11/1982,52.512
3/12/1982,52.155
3/13/1982,52.207
3/14/1982,52.320
3/15/1982,52.067
3/16/1982,52.239
3/17/1982,52.108
3/18/1982,51.924
3/19/1982,51.550
3/20/1982,52.173
3/21/1982,52.290
3/22/1982,52.505
3/23/1982,52.399
3/24/1982,52.360
3/25/1982,52.372
3/26/1982,52.188
3/27/1982,52.279
3/28/1982,52.365
3/29/1982,52.603
3/30/1982,52.519
3/31/1982,52.514
4/1/1982,52.095
4/2/1982,51.693
4/3/1982,51.685
4/4/1982,51.510
4/5/1982,51.823
4/6/1982,51.719
4/7/1982,51.477
4/8/1982,51.816
4/9/1982,51.681
4/10/1982,51.911
4/11/1982,51.387
4/12/1982,51.495
4/13/1982,51.664
4/14/1982,51.522
4/15/1982,51.158
4/16/1982,50.608
4/17/1982,50.762
4/18/1982,50.885
4/19/1982,51.462
4/20/1982,51.487
4/21/1982,51.553
4/22/1982,51.791
4/23/1982,51.896
4/24/1982,51.872
4/25/1982,51.890
4/26/1982,51.936
4/27/1982,51.888
4/28/1982,51.883
4/29/1982,51.783
4/30/1982,51.661
5/1/1982,52.139
5/2/1982,52.796
5/3/1982,53.037
5/4/1982,53.469
5/5/1982,53.737
5/6/1982,54.346
5/7/1982,54.838
5/8/1982,55.100
5/9/1982,55.481
5/10/1982,55.815
5/11/1982,55.972
5/12/1982,55.897
5/13/1982,55.807
5/14/1982,55.778
5/15/1982,55.232
5/16/1982,55.062
5/17/1982,55.127
5/18/1982,55.034
5/19/1982,55.445
5/20/1982,55.733
5/21/1982,56.353
5/22/1982,57.175
5/23/1982,57.706
5/24/1982,58.317
5/25/1982,58.505
5/26/1982,58.307
5/27/1982,57.438
5/28/1982,56.529
5/29/1982,56.044
5/30/1982,55.549
5/31/1982,55.505
6/1/1982,56.191
6/2/1982,57.572
6/3/1982,59.330
6/4/1982,60.625
6/5/1982,62.014
6/6/1982,62.834
6/7/1982,63.452
6/8/1982,63.670
6/9/1982,64.188
6/10/1982,64.105
6/11/1982,64.306
6/12/1982,63.947
6/13/1982,63.692
6/14/1982,63.528
6/15/1982,63.551
6/16/1982,63.685
6/17/1982,64.730
6/18/1982,65.569
6/19/1982,66.442
6/20/1982,67.325
6/21/1982,67.765
6/22/1982,67.956
6/23/1982,68.086
6/24/1982,67.973
6/25/1982,67.022
6/26/1982,66.169
6/27/1982,65.521
6/28/1982,65.345
6/29/1982,65.231
6/30/1982,65.216
7/1/1982,65.442
7/2/1982,66.904
7/3/1982,67.691
7/4/1982,69.156
7/5/1982,70.199
7/6/1982,70.854
7/7/1982,71.662
7/8/1982,72.127
7/9/1982,72.561
7/10/1982,72.639
7/11/1982,72.804
7/12/1982,73.132
7/13/1982,73.257
7/14/1982,73.988
7/15/1982,75.509
7/16/1982,76.158
7/17/1982,77.339
7/18/1982,78.454
7/19/1982,79.245
7/20/1982,79.948
7/21/1982,80.162
7/22/1982,80.436
7/23/1982,80.610
7/24/1982,80.559
7/25/1982,80.162
7/26/1982,79.260
7/27/1982,78.580
7/28/1982,78.342
7/29/1982,78.456
7/30/1982,78.664
7/31/1982,79.334
8/1/1982,80.001
8/2/1982,80.303
8/3/1982,80.481
8/4/1982,80.445
8/5/1982,80.320
8/6/1982,80.367
8/7/1982,80.509
8/8/1982,80.065
8/9/1982,79.946
8/10/1982,79.777
8/11/1982,79.498
8/12/1982,79.968
8/13/1982,80.424
8/14/1982,80.880
8/15/1982,81.210
8/16/1982,81.431
8/17/1982,81.564
8/18/1982,81.957
8/19/1982,82.143
8/20/1982,81.928
8/21/1982,81.513
8/22/1982,81.636
8/23/1982,81.370
8/24/1982,80.940
8/25/1982,80.708
8/26/1982,80.578
8/27/1982,80.463
8/28/1982,80.530
8/29/1982,80.346
8/30/1982,80.372
8/31/1982,80.462
9/1/1982,80.195
9/2/1982,80.054
9/3/1982,80.036
9/4/1982,79.755
9/5/1982,79.952
9/6/1982,79.929
9/7/1982,80.305
9/8/1982,80.430
9/9/1982,80.216
9/10/1982,80.155
9/11/1982,79.904
9/12/1982,79.922
9/13/1982,79.949
9/14/1982,79.885
9/15/1982,79.967
9/16/1982,80.042
9/17/1982,79.954
9/18/1982,79.920
9/19/1982,79.886
9/20/1982,79.307
9/21/1982,78.927
9/22/1982,78.119
9/23/1982,77.539
9/24/1982,77.135
9/25/1982,76.518
9/26/1982,75.601
9/27/1982,74.970
9/28/1982,74.759
9/29/1982,74.597
9/30/1982,74.558
10/1/1982,73.937
10/2/1982,72.857
10/3/1982,71.678
10/4/1982,70.310
10/5/1982,69.105
10/6/1982,68.505
10/7/1982,67.037
10/8/1982,66.374
10/9/1982,66.279
10/10/1982,65.365
10/11/1982,64.504
10/12/1982,63.817
10/13/1982,63.330
10/14/1982,63.388
10/15/1982,63.158
10/16/1982,63.171
10/17/1982,63.262
10/18/1982,63.073
10/19/1982,62.912
10/20/1982,62.771
10/21/1982,62.823
10/22/1982,62.516
10/23/1982,62.165
10/24/1982,61.947
10/25/1982,62.054
10/26/1982,60.422
10/27/1982,60.012
10/28/1982,60.534
10/29/1982,61.591
10/30/1982,62.415
10/31/1982,62.061
11/1/1982,62.195
11/2/1982,61.880
11/3/1982,61.656
11/4/1982,61.498
11/5/1982,61.216
11/6/1982,60.670
11/7/1982,60.090
11/8/1982,59.519
11/9/1982,58.561
11/10/1982,57.854
11/11/1982,57.006
11/12/1982,57.357
11/13/1982,58.239
11/14/1982,58.324
11/15/1982,59.210
11/16/1982,59.510
11/17/1982,59.762
11/18/1982,60.054
11/19/1982,58.190
11/20/1982,58.174
11/21/1982,58.018
11/22/1982,58.320
11/23/1982,56.680
11/24/1982,56.339
11/25/1982,56.247
11/26/1982,56.718
11/27/1982,57.212
11/28/1982,58.047
11/29/1982,58.886
11/30/1982,59.823
12/1/1982,57.083
12/2/1982,55.883
12/3/1982,54.866
12/4/1982,53.797
12/5/1982,53.382
12/6/1982,53.067
12/7/1982,52.751
12/8/1982,52.676
12/9/1982,52.566
12/10/1982,52.302
12/11/1982,52.338
12/12/1982,52.705
12/13/1982,52.747
12/14/1982,52.913
12/15/1982,53.041
12/16/1982,53.234
12/17/1982,52.715
12/18/1982,52.988
12/19/1982,52.940
12/20/1982,53.069
12/21/1982,52.781
12/22/1982,52.788
12/23/1982,51.404
12/24/1982,51.975
12/25/1982,52.034
12/26/1982,52.371
12/27/1982,52.878
12/28/1982,53.063
12/29/1982,53.196
12/30/1982,53.245
12/31/1982,53.077
1/1/1983,52.718
1/2/1983,52.447
1/3/1983,52.346
1/4/1983,52.188
1/5/1983,52.167
1/6/1983,51.784
1/7/1983,51.678
1/8/1983,51.551
1/9/1983,51.727
1/10/1983,51.912
1/11/1983,52.327
1/12/1983,52.305
1/13/1983,52.112
1/14/1983,52.240
1/15/1983,52.217
1/16/1983,52.227
1/17/1983,52.297
1/18/1983,52.288
1/19/1983,51.755
1/20/1983,51.698
1/21/1983,51.775
1/22/1983,51.669
1/23/1983,51.580
1/24/1983,51.923
1/25/1983,51.949
1/26/1983,52.827
1/27/1983,52.016
1/28/1983,52.370
1/29/1983,52.178
1/30/1983,52.154
1/31/1983,52.259
2/1/1983,51.517
2/2/1983,51.414
2/3/1983,50.548
2/4/1983,50.341
2/5/1983,50.248
2/6/1983,50.487
2/7/1983,50.386
2/8/1983,50.569
2/9/1983,50.647
2/10/1983,50.722
2/11/1983,51.053
2/12/1983,50.912
2/13/1983,50.923
2/14/1983,50.790
2/15/1983,50.851
2/16/1983,50.832
2/17/1983,50.629
2/18/1983,49.841
2/19/1983,49.965
2/20/1983,50.438
2/21/1983,50.576
2/22/1983,50.532
2/23/1983,50.967
2/24/1983,50.993
2/25/1983,51.286
2/26/1983,51.157
2/27/1983,51.320
2/28/1983,51.432
3/1/1983,50.702
3/2/1983,50.312
3/3/1983,49.834
3/4/1983,48.731
3/5/1983,48.500
3/6/1983,47.842
3/7/1983,47.833
3/8/1983,48.203
3/9/1983,48.207
3/10/1983,48.728
3/11/1983,48.751
3/12/1983,49.530
3/13/1983,49.380
3/14/1983,49.453
3/15/1983,49.543
3/16/1983,49.808
3/17/1983,49.546
3/18/1983,49.328
3/19/1983,48.806
3/20/1983,49.148
3/21/1983,47.987
3/22/1983,48.354
3/23/1983,49.189
3/24/1983,49.368
3/25/1983,49.169
3/26/1983,49.853
3/27/1983,50.065
3/28/1983,50.241
3/29/1983,50.157
3/30/1983,50.037
3/31/1983,49.745
4/1/1983,51.450
4/2/1983,52.061
4/3/1983,52.107
4/4/1983,52.029
4/5/1983,52.030
4/6/1983,51.957
4/7/1983,51.989
4/8/1983,52.031
4/9/1983,52.093
4/10/1983,52.229
4/11/1983,52.205
4/12/1983,52.076
4/13/1983,52.220
4/14/1983,52.398
4/15/1983,52.387
4/16/1983,52.498
4/17/1983,52.641
4/18/1983,52.577
4/19/1983,52.446
4/20/1983,52.467
4/21/1983,51.999
4/22/1983,52.310
4/23/1983,52.568
4/24/1983,52.299
4/25/1983,52.365
4/26/1983,52.597
4/27/1983,52.585
4/28/1983,52.671
4/29/1983,52.568
4/30/1983,52.511
5/1/1983,52.383
5/2/1983,52.500
5/3/1983,52.562
5/4/1983,52.488
5/5/1983,52.158
5/6/1983,51.820
5/7/1983,52.164
5/8/1983,52.020
5/9/1983,52.380
5/10/1983,52.396
5/11/1983,52.703
5/12/1983,52.839
5/13/1983,52.827
5/14/1983,52.877
5/15/1983,52.862
5/16/1983,52.978
5/17/1983,52.989
5/18/1983,52.845
5/19/1983,52.808
5/20/1983,52.587
5/21/1983,52.415
5/22/1983,52.526
5/23/1983,52.506
5/24/1983,52.597
5/25/1983,52.840
5/26/1983,53.020
5/27/1983,52.917
5/28/1983,52.884
5/29/1983,52.946
5/30/1983,52.875
5/31/1983,52.654
6/1/1983,52.678
6/2/1983,52.490
6/3/1983,52.203
6/4/1983,52.273
6/5/1983,52.350
6/6/1983,52.451
6/7/1983,52.673
6/8/1983,52.885
6/9/1983,53.019
6/10/1983,53.253
6/11/1983,53.292
6/12/1983,53.397
6/13/1983,53.391
6/14/1983,53.252
6/15/1983,53.058
6/16/1983,52.905
6/17/1983,52.766
6/18/1983,52.574
6/19/1983,52.561
6/20/1983,52.628
6/21/1983,52.795
6/22/1983,52.991
6/23/1983,53.204
6/24/1983,53.233
6/25/1983,53.168
6/26/1983,53.213
6/27/1983,53.043
6/28/1983,53.111
6/29/1983,53.005
6/30/1983,53.064
7/1/1983,53.145
7/2/1983,53.818
7/3/1983,54.439
7/4/1983,55.511
7/5/1983,56.715
7/6/1983,57.979
7/7/1983,59.381
7/8/1983,60.409
7/9/1983,60.858
7/10/1983,61.869
7/11/1983,62.374
7/12/1983,62.247
7/13/1983,62.026
7/14/1983,60.988
7/15/1983,60.303
7/16/1983,59.727
7/17/1983,59.199
7/18/1983,59.389
7/19/1983,59.701
7/20/1983,60.492
7/21/1983,61.304
7/22/1983,61.625
7/23/1983,61.854
7/24/1983,61.853
7/25/1983,61.639
7/26/1983,61.277
7/27/1983,60.900
7/28/1983,60.428
7/29/1983,60.407
7/30/1983,60.063
7/31/1983,59.562
8/1/1983,60.071
8/2/1983,60.556
8/3/1983,61.801
8/4/1983,63.176
8/5/1983,64.086
8/6/1983,65.613
8/7/1983,66.471
8/8/1983,66.989
8/9/1983,67.161
8/10/1983,66.982
8/11/1983,66.595
8/12/1983,66.531
8/13/1983,66.465
8/14/1983,66.124
8/15/1983,65.839
8/16/1983,65.870
8/17/1983,66.193
8/18/1983,66.557
8/19/1983,66.647
8/20/1983,66.793
8/21/1983,67.089
8/22/1983,66.947
8/23/1983,66.794
8/24/1983,66.272
8/25/1983,66.009
8/26/1983,65.884
8/27/1983,65.773
8/28/1983,65.774
8/29/1983,65.934
8/30/1983,66.390
8/31/1983,66.762
9/1/1983,66.647
9/2/1983,66.378
9/3/1983,66.480
9/4/1983,66.608
9/5/1983,66.338
9/6/1983,66.281
9/7/1983,66.112
9/8/1983,65.774
9/9/1983,64.667
9/10/1983,64.464
9/11/1983,64.523
9/12/1983,64.362
9/13/1983,63.541
9/14/1983,63.461
9/15/1983,63.551
9/16/1983,63.345
9/17/1983,63.387
9/18/1983,63.426
9/19/1983,63.289
9/20/1983,63.077
9/21/1983,63.449
9/22/1983,63.329
9/23/1983,62.945
9/24/1983,62.943
9/25/1983,63.047
9/26/1983,63.307
9/27/1983,63.403
9/28/1983,63.902
9/29/1983,64.624
9/30/1983,64.395
10/1/1983,63.854
10/2/1983,63.887
10/3/1983,64.538
10/4/1983,65.298
10/5/1983,66.299
10/6/1983,67.561
10/7/1983,67.617
10/8/1983,67.767
10/9/1983,67.589
10/10/1983,67.196
10/11/1983,66.902
10/12/1983,66.940
10/13/1983,66.836
10/14/1983,66.602
10/15/1983,66.226
10/16/1983,66.365
10/17/1983,66.028
10/18/1983,66.311
10/19/1983,66.839
10/20/1983,67.372
10/21/1983,67.413
10/22/1983,68.050
10/23/1983,68.681
10/24/1983,68.728
10/25/1983,69.000
10/26/1983,69.482
10/27/1983,69.740
10/28/1983,68.905
10/29/1983,68.445
10/30/1983,67.870
10/31/1983,67.111
11/1/1983,64.973
11/2/1983,60.854
11/3/1983,58.346
11/4/1983,56.218
11/5/1983,55.071
11/6/1983,54.239
11/7/1983,53.804
11/8/1983,53.888
11/9/1983,53.608
11/10/1983,53.817
11/11/1983,52.684
11/12/1983,52.514
11/13/1983,52.435
11/14/1983,52.390
11/15/1983,52.337
11/16/1983,52.487
11/17/1983,52.474
11/18/1983,52.640
11/19/1983,53.018
11/20/1983,53.132
11/21/1983,53.201
11/22/1983,53.315
11/23/1983,53.694
11/24/1983,53.434
11/25/1983,53.076
11/26/1983,52.873
11/27/1983,53.016
11/28/1983,52.735
11/29/1983,52.541
11/30/1983,52.569
12/1/1983,51.702
12/2/1983,51.336
12/3/1983,51.598
12/4/1983,50.612
12/5/1983,51.077
12/6/1983,51.419
12/7/1983,51.396
12/8/1983,51.372
12/9/1983,51.319
12/10/1983,49.760
12/11/1983,50.351
12/12/1983,49.543
12/13/1983,49.664
12/14/1983,50.252
12/15/1983,50.433
12/16/1983,50.576
12/17/1983,50.948
12/18/1983,51.048
12/19/1983,51.365
12/20/1983,51.205
12/21/1983,51.418
12/22/1983,51.582
12/23/1983,51.777
12/24/1983,51.702
12/25/1983,51.187
12/26/1983,51.139
12/27/1983,50.699
12/28/1983,50.573
12/29/1983,50.816
12/30/1983,50.810
12/31/1983,51.017
1/1/1984,51.954
1/2/1984,52.943
1/3/1984,53.303
1/4/1984,53.494
1/5/1984,53.791
1/6/1984,53.953
1/7/1984,53.760
1/8/1984,53.720
1/9/1984,53.449
1/10/1984,53.336
1/11/1984,53.617
1/12/1984,53.969
1/13/1984,54.630
1/14/1984,55.087
1/15/1984,55.852
1/16/1984,56.348
1/17/1984,56.616
1/18/1984,56.607
1/19/1984,56.408
1/20/1984,55.785
1/21/1984,55.394
1/22/1984,54.702
1/23/1984,54.410
1/24/1984,54.266
1/25/1984,54.195
1/26/1984,54.371
1/27/1984,54.960
1/28/1984,55.656
1/29/1984,56.242
1/30/1984,56.202
1/31/1984,56.138
2/1/1984,56.442
2/2/1984,56.572
2/3/1984,56.824
2/4/1984,56.837
2/5/1984,56.368
2/6/1984,56.320
2/7/1984,56.388
2/8/1984,56.588
2/9/1984,56.562
2/10/1984,56.604
2/11/1984,57.830
2/12/1984,59.506
2/13/1984,60.564
2/14/1984,59.665
2/15/1984,60.743
2/16/1984,59.995
2/17/1984,59.493
2/18/1984,59.259
2/19/1984,58.640
2/20/1984,58.186
2/21/1984,57.906
2/22/1984,57.849
2/23/1984,57.760
2/24/1984,58.225
2/25/1984,58.747
2/26/1984,59.127
2/27/1984,59.634
2/28/1984,59.575
2/29/1984,59.073
3/1/1984,58.374
3/2/1984,57.818
3/3/1984,57.430
3/4/1984,57.094
3/5/1984,56.635
3/6/1984,56.563
3/7/1984,56.275
3/8/1984,56.147
3/9/1984,56.441
3/10/1984,56.698
3/11/1984,57.754
3/12/1984,58.403
3/13/1984,59.393
3/14/1984,57.865
3/15/1984,58.187
3/16/1984,57.771
3/17/1984,56.678
3/18/1984,56.605
3/19/1984,57.076
3/20/1984,57.214
3/21/1984,56.581
3/22/1984,57.092
3/23/1984,57.230
3/24/1984,57.146
3/25/1984,56.981
3/26/1984,57.057
3/27/1984,56.465
3/28/1984,56.663
3/29/1984,56.674
3/30/1984,56.707
3/31/1984,56.940
4/1/1984,57.560
4/2/1984,58.630
4/3/1984,59.951
4/4/1984,61.341
4/5/1984,62.219
4/6/1984,62.575
4/7/1984,62.736
4/8/1984,63.896
4/9/1984,64.236
4/10/1984,65.280
4/11/1984,64.155
4/12/1984,64.553
4/13/1984,65.561
4/14/1984,66.343
4/15/1984,66.986
4/16/1984,67.421
4/17/1984,67.596
4/18/1984,68.004
4/19/1984,67.453
4/20/1984,66.377
4/21/1984,66.183
4/22/1984,66.360
4/23/1984,66.195
4/24/1984,65.476
4/25/1984,63.988
4/26/1984,64.970
4/27/1984,66.031
4/28/1984,65.993
4/29/1984,66.106
4/30/1984,66.803
5/1/1984,67.482
5/2/1984,68.031
5/3/1984,68.236
5/4/1984,68.675
5/5/1984,68.286
5/6/1984,68.368
5/7/1984,68.356
5/8/1984,67.872
5/9/1984,67.672
5/10/1984,67.770
5/11/1984,67.854
5/12/1984,68.385
5/13/1984,68.977
5/14/1984,69.300
5/15/1984,69.332
5/16/1984,70.218
5/17/1984,70.147
5/18/1984,69.828
5/19/1984,69.811
5/20/1984,69.358
5/21/1984,68.492
5/22/1984,67.393
5/23/1984,66.683
5/24/1984,66.627
5/25/1984,66.492
5/26/1984,66.908
5/27/1984,68.184
5/28/1984,68.974
5/29/1984,69.605
5/30/1984,70.168
5/31/1984,70.264
6/1/1984,70.544
6/2/1984,71.115
6/3/1984,71.986
6/4/1984,72.075
6/5/1984,72.329
6/6/1984,72.791
6/7/1984,72.191
6/8/1984,72.317
6/9/1984,73.661
6/10/1984,75.049
6/11/1984,76.947
6/12/1984,78.509
6/13/1984,79.300
6/14/1984,79.973
6/15/1984,80.045
6/16/1984,79.986
6/17/1984,79.925
6/18/1984,79.373
6/19/1984,78.575
6/20/1984,77.470
6/21/1984,76.645
6/22/1984,76.926
6/23/1984,77.316
6/24/1984,77.884
6/25/1984,78.718
6/26/1984,79.776
6/27/1984,80.416
6/28/1984,80.704
6/29/1984,81.254
6/30/1984,81.354
7/1/1984,81.873
7/2/1984,81.980
7/3/1984,81.729
7/4/1984,81.308
7/5/1984,81.171
7/6/1984,81.019
7/7/1984,80.896
7/8/1984,80.892
7/9/1984,80.857
7/10/1984,81.191
7/11/1984,81.496
7/12/1984,82.088
7/13/1984,82.415
7/14/1984,82.304
7/15/1984,81.423
7/16/1984,80.805
7/17/1984,80.727
7/18/1984,80.402
7/19/1984,79.973
7/20/1984,79.493
7/21/1984,79.888
7/22/1984,79.502
7/23/1984,79.469
7/24/1984,79.891
7/25/1984,80.110
7/26/1984,80.501
7/27/1984,80.827
7/28/1984,81.305
7/29/1984,81.339
7/30/1984,81.618
7/31/1984,81.753
8/1/1984,81.264
8/2/1984,80.472
8/3/1984,80.077
8/4/1984,80.539
8/5/1984,80.951
8/6/1984,81.412
8/7/1984,82.170
8/8/1984,82.763
8/9/1984,83.222
8/10/1984,83.247
8/11/1984,83.183
8/12/1984,82.947
8/13/1984,82.795
8/14/1984,82.596
8/15/1984,82.332
8/16/1984,81.812
8/17/1984,81.634
8/18/1984,81.914
8/19/1984,82.103
8/20/1984,82.397
8/21/1984,82.653
8/22/1984,82.728
8/23/1984,82.856
8/24/1984,83.333
8/25/1984,83.761
8/26/1984,84.074
8/27/1984,84.320
8/28/1984,84.219
8/29/1984,84.062
8/30/1984,83.783
8/31/1984,83.333
9/1/1984,83.489
9/2/1984,83.140
9/3/1984,82.472
9/4/1984,82.182
9/5/1984,81.564
9/6/1984,81.079
9/7/1984,80.850
9/8/1984,80.581
9/9/1984,80.455
9/10/1984,80.497
9/11/1984,80.433
9/12/1984,79.674
9/13/1984,79.156
9/14/1984,78.719
9/15/1984,77.888
9/16/1984,77.018
9/17/1984,77.041
9/18/1984,76.853
9/19/1984,76.408
9/20/1984,75.853
9/21/1984,75.883
9/22/1984,76.129
9/23/1984,76.489
9/24/1984,76.451
9/25/1984,77.173
9/26/1984,77.624
9/27/1984,77.562
9/28/1984,77.456
9/29/1984,77.249
9/30/1984,76.767
10/1/1984,76.086
10/2/1984,76.055
10/3/1984,75.970
10/4/1984,75.888
10/5/1984,76.173
10/6/1984,76.330
10/7/1984,77.045
10/8/1984,77.691
10/9/1984,78.509
10/10/1984,79.293
10/11/1984,79.973
10/12/1984,79.725
10/13/1984,79.758
10/14/1984,79.929
10/15/1984,79.672
10/16/1984,81.321
10/17/1984,79.995
10/18/1984,78.957
10/19/1984,79.935
10/20/1984,80.042
10/21/1984,80.301
10/22/1984,80.845
10/23/1984,81.676
10/24/1984,82.817
10/25/1984,83.645
10/26/1984,84.050
10/27/1984,83.136
10/28/1984,82.742
10/29/1984,82.511
10/30/1984,81.990
10/31/1984,80.922
11/1/1984,79.618
11/2/1984,78.327
11/3/1984,75.935
11/4/1984,74.407
11/5/1984,73.566
11/6/1984,72.631
11/7/1984,70.936
