,X2_DIS
2/20/1981,66.091
2/21/1981,66.311
2/22/1981,66.386
2/23/1981,67.149
2/24/1981,67.367
2/25/1981,66.421
2/26/1981,65.441
2/27/1981,65.671
2/28/1981,66.674
3/1/1981,67.048
3/2/1981,66.454
3/3/1981,65.754
3/4/1981,66.049
3/5/1981,64.705
3/6/1981,64.724
3/7/1981,63.903
3/8/1981,63.796
3/9/1981,63.704
3/10/1981,63.406
3/11/1981,63.449
3/12/1981,63.285
3/13/1981,62.948
3/14/1981,62.773
3/15/1981,63.125
3/16/1981,62.146
3/17/1981,62.892
3/18/1981,63.488
3/19/1981,63.448
3/20/1981,62.776
3/21/1981,62.325
3/22/1981,61.301
3/23/1981,61.441
3/24/1981,61.458
3/25/1981,61.416
3/26/1981,60.936
3/27/1981,60.516
3/28/1981,61.527
3/29/1981,61.852
3/30/1981,61.567
3/31/1981,62.476
4/1/1981,63.160
4/2/1981,64.226
4/3/1981,64.613
4/4/1981,65.787
4/5/1981,67.251
4/6/1981,69.008
4/7/1981,70.213
4/8/1981,70.240
4/9/1981,70.505
4/10/1981,70.833
4/11/1981,70.642
4/12/1981,70.802
4/13/1981,71.276
4/14/1981,72.045
4/15/1981,72.396
4/16/1981,72.777
4/17/1981,73.646
4/18/1981,75.293
4/19/1981,75.127
4/20/1981,74.648
4/21/1981,75.332
4/22/1981,75.817
4/23/1981,76.066
4/24/1981,75.851
4/25/1981,75.794
4/26/1981,75.003
4/27/1981,73.516
4/28/1981,73.899
4/29/1981,75.713
4/30/1981,76.256
5/1/1981,76.544
5/2/1981,77.226
5/3/1981,77.131
5/4/1981,77.626
5/5/1981,78.413
5/6/1981,78.475
5/7/1981,78.811
5/8/1981,78.527
5/9/1981,77.943
5/10/1981,77.814
5/11/1981,77.568
5/12/1981,77.422
5/13/1981,77.463
5/14/1981,77.341
5/15/1981,77.152
5/16/1981,76.932
5/17/1981,77.232
5/18/1981,78.312
5/19/1981,79.159
5/20/1981,79.348
5/21/1981,78.962
5/22/1981,78.943
5/23/1981,78.884
5/24/1981,78.761
5/25/1981,78.058
5/26/1981,77.566
5/27/1981,77.520
5/28/1981,77.570
5/29/1981,77.594
5/30/1981,78.228
5/31/1981,79.180
6/1/1981,80.134
6/2/1981,80.909
6/3/1981,81.274
6/4/1981,81.673
6/5/1981,82.271
6/6/1981,81.749
6/7/1981,81.234
6/8/1981,80.337
6/9/1981,79.960
6/10/1981,79.939
6/11/1981,80.022
6/12/1981,79.924
6/13/1981,79.396
6/14/1981,79.917
6/15/1981,81.016
6/16/1981,82.031
6/17/1981,82.454
6/18/1981,83.028
6/19/1981,83.134
6/20/1981,83.163
6/21/1981,83.379
6/22/1981,83.238
6/23/1981,82.614
6/24/1981,82.319
6/25/1981,82.150
6/26/1981,82.110
6/27/1981,82.702
6/28/1981,83.525
6/29/1981,83.770
6/30/1981,84.246
7/1/1981,84.632
7/2/1981,84.750
7/3/1981,84.393
7/4/1981,84.125
7/5/1981,83.494
7/6/1981,83.028
7/7/1981,82.175
7/8/1981,81.940
7/9/1981,81.614
7/10/1981,81.277
7/11/1981,81.221
7/12/1981,81.199
7/13/1981,81.442
7/14/1981,82.091
7/15/1981,82.491
7/16/1981,82.795
7/17/1981,82.754
7/18/1981,82.359
7/19/1981,82.242
7/20/1981,82.182
7/21/1981,82.039
7/22/1981,81.768
7/23/1981,81.574
7/24/1981,81.733
7/25/1981,81.845
7/26/1981,82.089
7/27/1981,82.286
7/28/1981,82.699
7/29/1981,83.083
7/30/1981,83.566
7/31/1981,83.321
8/1/1981,83.252
8/2/1981,83.007
8/3/1981,82.848
8/4/1981,82.713
8/5/1981,82.509
8/6/1981,82.706
8/7/1981,83.108
8/8/1981,83.540
8/9/1981,84.015
8/10/1981,84.375
8/11/1981,84.358
8/12/1981,84.996
8/13/1981,85.741
8/14/1981,85.894
8/15/1981,85.851
8/16/1981,86.000
8/17/1981,86.247
8/18/1981,86.412
8/19/1981,86.257
8/20/1981,86.066
8/21/1981,86.252
8/22/1981,86.403
8/23/1981,86.440
8/24/1981,86.845
8/25/1981,87.011
8/26/1981,87.180
8/27/1981,87.874
8/28/1981,88.610
8/29/1981,88.721
8/30/1981,88.512
8/31/1981,88.647
9/1/1981,88.932
9/2/1981,88.947
9/3/1981,88.578
9/4/1981,88.532
9/5/1981,88.618
9/6/1981,88.774
9/7/1981,88.463
9/8/1981,88.109
9/9/1981,88.168
9/10/1981,88.792
9/11/1981,89.166
9/12/1981,89.624
9/13/1981,89.834
9/14/1981,90.023
9/15/1981,90.148
9/16/1981,90.338
9/17/1981,90.205
9/18/1981,89.943
9/19/1981,90.251
9/20/1981,90.550
9/21/1981,90.401
9/22/1981,90.286
9/23/1981,90.345
9/24/1981,90.558
9/25/1981,90.840
9/26/1981,90.978
9/27/1981,91.129
9/28/1981,91.107
9/29/1981,91.089
9/30/1981,91.144
10/1/1981,91.682
10/2/1981,91.698
10/3/1981,91.818
10/4/1981,91.254
10/5/1981,90.538
10/6/1981,90.456
10/7/1981,90.420
10/8/1981,90.306
10/9/1981,90.269
10/10/1981,90.755
10/11/1981,91.387
10/12/1981,91.541
10/13/1981,92.102
10/14/1981,92.013
10/15/1981,92.117
10/16/1981,92.231
10/17/1981,92.178
10/18/1981,92.168
10/19/1981,92.006
10/20/1981,91.556
10/21/1981,91.215
10/22/1981,90.734
10/23/1981,90.922
10/24/1981,91.381
10/25/1981,92.005
10/26/1981,92.146
10/27/1981,92.454
10/28/1981,93.291
10/29/1981,92.337
10/30/1981,90.888
10/31/1981,90.103
11/1/1981,87.579
11/2/1981,84.681
11/3/1981,82.104
11/4/1981,80.027
11/5/1981,77.342
11/6/1981,74.371
11/7/1981,72.137
11/8/1981,70.859
11/9/1981,70.739
11/10/1981,70.360
11/11/1981,70.113
11/12/1981,70.541
11/13/1981,70.721
11/14/1981,69.261
11/15/1981,67.957
11/16/1981,66.622
11/17/1981,63.552
11/18/1981,62.748
11/19/1981,62.358
11/20/1981,61.815
11/21/1981,61.549
11/22/1981,61.283
11/23/1981,62.621
11/24/1981,61.764
11/25/1981,62.344
11/26/1981,63.127
11/27/1981,63.055
11/28/1981,62.032
11/29/1981,61.341
11/30/1981,60.352
12/1/1981,57.662
12/2/1981,54.958
12/3/1981,53.241
12/4/1981,52.772
12/5/1981,52.301
12/6/1981,52.072
12/7/1981,51.954
12/8/1981,52.451
12/9/1981,52.588
12/10/1981,52.380
12/11/1981,52.749
12/12/1981,52.834
12/13/1981,52.751
12/14/1981,52.774
12/15/1981,52.727
12/16/1981,52.568
12/17/1981,52.367
12/18/1981,52.380
12/19/1981,52.240
12/20/1981,51.799
12/21/1981,51.729
12/22/1981,51.975
12/23/1981,52.361
12/24/1981,52.431
12/25/1981,52.623
12/26/1981,52.650
12/27/1981,52.412
12/28/1981,52.579
12/29/1981,52.969
12/30/1981,52.374
12/31/1981,52.841
1/1/1982,52.507
1/2/1982,51.887
1/3/1982,52.332
1/4/1982,52.691
1/5/1982,52.383
1/6/1982,52.320
1/7/1982,52.769
1/8/1982,53.158
1/9/1982,53.275
1/10/1982,53.311
1/11/1982,53.066
1/12/1982,53.000
1/13/1982,52.677
1/14/1982,52.797
1/15/1982,52.454
1/16/1982,52.316
1/17/1982,52.213
1/18/1982,52.114
1/19/1982,52.478
1/20/1982,53.003
1/21/1982,52.513
1/22/1982,52.649
1/23/1982,52.863
1/24/1982,53.060
1/25/1982,53.121
1/26/1982,52.719
1/27/1982,52.719
1/28/1982,52.783
1/29/1982,52.389
1/30/1982,52.538
1/31/1982,52.396
2/1/1982,52.066
2/2/1982,51.972
2/3/1982,52.065
2/4/1982,52.304
2/5/1982,52.075
2/6/1982,52.273
2/7/1982,52.498
2/8/1982,52.318
2/9/1982,52.352
2/10/1982,52.305
2/11/1982,52.164
2/12/1982,51.956
2/13/1982,52.223
2/14/1982,51.896
2/15/1982,51.792
2/16/1982,51.224
2/17/1982,51.487
2/18/1982,51.648
2/19/1982,51.996
2/20/1982,52.145
2/21/1982,52.062
2/22/1982,51.960
2/23/1982,51.961
2/24/1982,52.211
2/25/1982,52.071
2/26/1982,52.044
2/27/1982,52.073
2/28/1982,52.024
3/1/1982,52.255
3/2/1982,52.256
3/3/1982,52.118
3/4/1982,52.292
3/5/1982,52.505
3/6/1982,52.564
3/7/1982,52.728
3/8/1982,52.470
3/9/1982,52.531
3/10/1982,52.509
3/11/1982,52.545
3/12/1982,52.189
3/13/1982,52.238
3/14/1982,52.361
3/15/1982,52.095
3/16/1982,52.319
3/17/1982,52.125
3/18/1982,51.972
3/19/1982,51.598
3/20/1982,52.220
3/21/1982,52.328
3/22/1982,52.525
3/23/1982,52.437
3/24/1982,52.406
3/25/1982,52.408
3/26/1982,52.225
3/27/1982,52.314
3/28/1982,52.402
3/29/1982,52.642
3/30/1982,52.551
3/31/1982,52.550
4/1/1982,52.119
4/2/1982,51.694
4/3/1982,51.683
4/4/1982,51.507
4/5/1982,51.820
4/6/1982,51.715
4/7/1982,51.474
4/8/1982,51.812
4/9/1982,51.678
4/10/1982,51.908
4/11/1982,51.384
4/12/1982,51.491
4/13/1982,51.660
4/14/1982,51.521
4/15/1982,51.151
4/16/1982,50.601
4/17/1982,50.758
4/18/1982,50.881
4/19/1982,51.459
4/20/1982,51.484
4/21/1982,51.550
4/22/1982,51.788
4/23/1982,51.893
4/24/1982,51.869
4/25/1982,51.889
4/26/1982,51.934
4/27/1982,51.886
4/28/1982,51.876
4/29/1982,51.780
4/30/1982,51.657
5/1/1982,52.136
5/2/1982,52.783
5/3/1982,53.020
5/4/1982,53.428
5/5/1982,53.688
5/6/1982,54.256
5/7/1982,54.737
5/8/1982,54.989
5/9/1982,55.378
5/10/1982,55.698
5/11/1982,55.860
5/12/1982,55.798
5/13/1982,55.706
5/14/1982,55.681
5/15/1982,55.107
5/16/1982,54.935
5/17/1982,55.008
5/18/1982,54.906
5/19/1982,55.327
5/20/1982,55.590
5/21/1982,56.212
5/22/1982,56.922
5/23/1982,57.507
5/24/1982,58.107
5/25/1982,58.282
5/26/1982,57.955
5/27/1982,57.231
5/28/1982,56.311
5/29/1982,55.902
5/30/1982,55.418
5/31/1982,55.363
6/1/1982,55.936
6/2/1982,57.215
6/3/1982,58.821
6/4/1982,60.319
6/5/1982,61.411
6/6/1982,62.341
6/7/1982,62.863
6/8/1982,63.186
6/9/1982,63.515
6/10/1982,63.415
6/11/1982,63.552
6/12/1982,63.354
6/13/1982,62.998
6/14/1982,62.793
6/15/1982,62.859
6/16/1982,62.913
6/17/1982,63.548
6/18/1982,64.263
6/19/1982,65.298
6/20/1982,66.204
6/21/1982,66.751
6/22/1982,66.860
6/23/1982,66.956
6/24/1982,66.779
6/25/1982,65.732
6/26/1982,64.787
6/27/1982,64.001
6/28/1982,63.837
6/29/1982,63.734
6/30/1982,63.713
7/1/1982,64.085
7/2/1982,65.949
7/3/1982,67.064
7/4/1982,68.369
7/5/1982,69.532
7/6/1982,70.451
7/7/1982,70.573
7/8/1982,70.968
7/9/1982,71.670
7/10/1982,71.876
7/11/1982,72.122
7/12/1982,72.549
7/13/1982,72.680
7/14/1982,73.553
7/15/1982,75.109
7/16/1982,75.807
7/17/1982,77.121
7/18/1982,78.103
7/19/1982,79.016
7/20/1982,79.694
7/21/1982,80.017
7/22/1982,80.308
7/23/1982,80.495
7/24/1982,80.459
7/25/1982,80.057
7/26/1982,79.127
7/27/1982,78.462
7/28/1982,78.245
7/29/1982,78.363
7/30/1982,78.584
7/31/1982,79.265
8/1/1982,79.969
8/2/1982,80.258
8/3/1982,80.442
8/4/1982,80.411
8/5/1982,80.290
8/6/1982,80.339
8/7/1982,80.488
8/8/1982,80.051
8/9/1982,79.928
8/10/1982,79.752
8/11/1982,79.477
8/12/1982,79.964
8/13/1982,80.421
8/14/1982,80.881
8/15/1982,81.234
8/16/1982,81.470
8/17/1982,81.577
8/18/1982,81.974
8/19/1982,82.157
8/20/1982,81.949
8/21/1982,81.534
8/22/1982,81.659
8/23/1982,81.400
8/24/1982,80.970
8/25/1982,80.739
8/26/1982,80.609
8/27/1982,80.489
8/28/1982,80.558
8/29/1982,80.373
8/30/1982,80.398
8/31/1982,80.488
9/1/1982,80.068
9/2/1982,79.663
9/3/1982,79.190
9/4/1982,78.572
9/5/1982,78.578
9/6/1982,78.187
9/7/1982,78.564
9/8/1982,78.519
9/9/1982,77.834
9/10/1982,77.542
9/11/1982,76.991
9/12/1982,76.789
9/13/1982,76.759
9/14/1982,76.410
9/15/1982,76.295
9/16/1982,76.346
9/17/1982,75.953
9/18/1982,75.862
9/19/1982,75.813
9/20/1982,75.200
9/21/1982,74.579
9/22/1982,73.589
9/23/1982,72.911
9/24/1982,72.251
9/25/1982,71.312
9/26/1982,70.501
9/27/1982,70.174
9/28/1982,70.058
9/29/1982,69.943
9/30/1982,69.914
10/1/1982,69.567
10/2/1982,68.781
10/3/1982,68.143
10/4/1982,67.157
10/5/1982,66.314
10/6/1982,66.036
10/7/1982,64.638
10/8/1982,64.366
10/9/1982,64.431
10/10/1982,63.701
10/11/1982,63.182
10/12/1982,62.681
10/13/1982,62.240
10/14/1982,62.310
10/15/1982,62.122
10/16/1982,62.222
10/17/1982,62.351
10/18/1982,62.320
10/19/1982,62.094
10/20/1982,62.034
10/21/1982,62.092
10/22/1982,61.750
10/23/1982,61.380
10/24/1982,61.190
10/25/1982,61.344
10/26/1982,59.757
10/27/1982,59.417
10/28/1982,59.979
10/29/1982,60.887
10/30/1982,61.742
10/31/1982,61.398
11/1/1982,61.635
11/2/1982,61.374
11/3/1982,61.241
11/4/1982,61.142
11/5/1982,60.934
11/6/1982,60.544
11/7/1982,59.908
11/8/1982,59.373
11/9/1982,58.432
11/10/1982,57.747
11/11/1982,56.913
11/12/1982,57.279
11/13/1982,58.166
11/14/1982,58.260
11/15/1982,59.175
11/16/1982,59.477
11/17/1982,59.718
11/18/1982,60.016
11/19/1982,58.162
11/20/1982,58.148
11/21/1982,57.993
11/22/1982,58.291
11/23/1982,56.658
11/24/1982,56.319
11/25/1982,56.230
11/26/1982,56.703
11/27/1982,57.202
11/28/1982,58.044
11/29/1982,58.896
11/30/1982,59.859
12/1/1982,57.214
12/2/1982,56.222
12/3/1982,55.157
12/4/1982,54.097
12/5/1982,53.592
12/6/1982,53.217
12/7/1982,52.883
12/8/1982,52.782
12/9/1982,52.677
12/10/1982,52.436
12/11/1982,52.483
12/12/1982,52.870
12/13/1982,52.876
12/14/1982,53.095
12/15/1982,53.207
12/16/1982,53.401
12/17/1982,52.863
12/18/1982,53.128
12/19/1982,53.069
12/20/1982,53.177
12/21/1982,52.900
12/22/1982,52.892
12/23/1982,51.533
12/24/1982,52.055
12/25/1982,52.152
12/26/1982,52.781
12/27/1982,53.047
12/28/1982,53.250
12/29/1982,53.390
12/30/1982,53.432
12/31/1982,53.239
1/1/1983,52.824
1/2/1983,52.479
1/3/1983,52.360
1/4/1983,52.195
1/5/1983,52.177
1/6/1983,51.810
1/7/1983,51.683
1/8/1983,51.559
1/9/1983,51.737
1/10/1983,51.924
1/11/1983,52.322
1/12/1983,52.316
1/13/1983,52.123
1/14/1983,52.250
1/15/1983,52.228
1/16/1983,52.239
1/17/1983,52.308
1/18/1983,52.298
1/19/1983,51.771
1/20/1983,51.710
1/21/1983,51.788
1/22/1983,51.676
1/23/1983,51.588
1/24/1983,51.936
1/25/1983,51.961
1/26/1983,52.882
1/27/1983,52.030
1/28/1983,52.375
1/29/1983,52.184
1/30/1983,52.165
1/31/1983,52.268
2/1/1983,51.524
2/2/1983,51.417
2/3/1983,50.532
2/4/1983,50.345
2/5/1983,50.252
2/6/1983,50.490
2/7/1983,50.390
2/8/1983,50.580
2/9/1983,50.652
2/10/1983,50.725
2/11/1983,51.056
2/12/1983,50.915
2/13/1983,50.926
2/14/1983,50.793
2/15/1983,50.854
2/16/1983,50.798
2/17/1983,50.633
2/18/1983,49.844
2/19/1983,49.970
2/20/1983,50.444
2/21/1983,50.580
2/22/1983,50.536
2/23/1983,50.971
2/24/1983,50.997
2/25/1983,51.289
2/26/1983,51.160
2/27/1983,51.323
2/28/1983,51.435
3/1/1983,50.705
3/2/1983,50.314
3/3/1983,49.839
3/4/1983,48.734
3/5/1983,48.504
3/6/1983,47.844
3/7/1983,47.838
3/8/1983,48.204
3/9/1983,48.210
3/10/1983,48.746
3/11/1983,48.756
3/12/1983,49.535
3/13/1983,49.395
3/14/1983,49.467
3/15/1983,49.547
3/16/1983,49.811
3/17/1983,49.550
3/18/1983,49.331
3/19/1983,48.809
3/20/1983,49.151
3/21/1983,47.985
3/22/1983,48.356
3/23/1983,49.197
3/24/1983,49.373
3/25/1983,49.155
3/26/1983,49.856
3/27/1983,50.068
3/28/1983,50.243
3/29/1983,50.157
3/30/1983,50.041
3/31/1983,49.748
4/1/1983,51.451
4/2/1983,52.061
4/3/1983,52.107
4/4/1983,52.030
4/5/1983,52.031
4/6/1983,51.958
4/7/1983,51.990
4/8/1983,52.031
4/9/1983,52.094
4/10/1983,52.229
4/11/1983,52.206
4/12/1983,52.077
4/13/1983,52.221
4/14/1983,52.398
4/15/1983,52.388
4/16/1983,52.499
4/17/1983,52.642
4/18/1983,52.578
4/19/1983,52.447
4/20/1983,52.467
4/21/1983,51.999
4/22/1983,52.311
4/23/1983,52.569
4/24/1983,52.300
4/25/1983,52.365
4/26/1983,52.598
4/27/1983,52.586
4/28/1983,52.672
4/29/1983,52.570
4/30/1983,52.513
5/1/1983,52.389
5/2/1983,52.518
5/3/1983,52.588
5/4/1983,52.518
5/5/1983,52.202
5/6/1983,51.873
5/7/1983,52.189
5/8/1983,52.047
5/9/1983,52.423
5/10/1983,52.421
5/11/1983,52.735
5/12/1983,52.874
5/13/1983,52.863
5/14/1983,52.920
5/15/1983,52.906
5/16/1983,53.021
5/17/1983,53.028
5/18/1983,52.880
5/19/1983,52.842
5/20/1983,52.615
5/21/1983,52.443
5/22/1983,52.549
5/23/1983,52.533
5/24/1983,52.627
5/25/1983,52.909
5/26/1983,53.057
5/27/1983,52.956
5/28/1983,52.923
5/29/1983,52.986
5/30/1983,52.906
5/31/1983,52.687
6/1/1983,52.708
6/2/1983,52.501
6/3/1983,52.209
6/4/1983,52.277
6/5/1983,52.353
6/6/1983,52.453
6/7/1983,52.674
6/8/1983,52.886
6/9/1983,53.019
6/10/1983,53.253
6/11/1983,53.292
6/12/1983,53.396
6/13/1983,53.390
6/14/1983,53.251
6/15/1983,53.057
6/16/1983,52.905
6/17/1983,52.766
6/18/1983,52.574
6/19/1983,52.561
6/20/1983,52.628
6/21/1983,52.794
6/22/1983,52.990
6/23/1983,53.203
6/24/1983,53.232
6/25/1983,53.167
6/26/1983,53.212
6/27/1983,53.042
6/28/1983,53.110
6/29/1983,53.004
6/30/1983,53.064
7/1/1983,53.144
7/2/1983,53.817
7/3/1983,54.440
7/4/1983,55.511
7/5/1983,56.717
7/6/1983,57.981
7/7/1983,59.383
7/8/1983,60.413
7/9/1983,60.864
7/10/1983,61.875
7/11/1983,62.378
7/12/1983,62.253
7/13/1983,62.032
7/14/1983,60.996
7/15/1983,60.307
7/16/1983,59.734
7/17/1983,59.204
7/18/1983,59.397
7/19/1983,59.712
7/20/1983,60.497
7/21/1983,61.311
7/22/1983,61.635
7/23/1983,61.859
7/24/1983,61.857
7/25/1983,61.644
7/26/1983,61.281
7/27/1983,60.904
7/28/1983,60.429
7/29/1983,60.407
7/30/1983,60.059
7/31/1983,59.552
8/1/1983,59.997
8/2/1983,60.436
8/3/1983,61.562
8/4/1983,62.861
8/5/1983,63.788
8/6/1983,65.196
8/7/1983,66.075
8/8/1983,66.462
8/9/1983,66.555
8/10/1983,66.354
8/11/1983,66.043
8/12/1983,65.911
8/13/1983,65.688
8/14/1983,65.266
8/15/1983,64.928
8/16/1983,64.886
8/17/1983,65.341
8/18/1983,65.782
8/19/1983,65.873
8/20/1983,65.991
8/21/1983,66.266
8/22/1983,66.079
8/23/1983,65.926
8/24/1983,65.360
8/25/1983,65.016
8/26/1983,65.040
8/27/1983,64.877
8/28/1983,64.930
8/29/1983,65.026
8/30/1983,65.393
8/31/1983,65.752
9/1/1983,65.814
9/2/1983,65.794
9/3/1983,65.975
9/4/1983,66.161
9/5/1983,65.927
9/6/1983,65.952
9/7/1983,65.743
9/8/1983,65.366
9/9/1983,64.317
9/10/1983,64.138
9/11/1983,64.219
9/12/1983,64.106
9/13/1983,63.412
9/14/1983,63.373
9/15/1983,63.474
9/16/1983,63.278
9/17/1983,63.326
9/18/1983,63.373
9/19/1983,63.240
9/20/1983,63.036
9/21/1983,63.413
9/22/1983,63.298
9/23/1983,62.920
9/24/1983,62.921
9/25/1983,63.029
9/26/1983,63.292
9/27/1983,63.391
9/28/1983,63.891
9/29/1983,64.608
9/30/1983,64.371
10/1/1983,63.775
10/2/1983,63.724
10/3/1983,64.182
10/4/1983,64.931
10/5/1983,65.953
10/6/1983,67.153
10/7/1983,67.069
10/8/1983,67.178
10/9/1983,67.014
10/10/1983,66.531
10/11/1983,66.082
10/12/1983,66.084
10/13/1983,66.027
10/14/1983,65.762
10/15/1983,65.351
10/16/1983,65.421
10/17/1983,65.150
10/18/1983,65.381
10/19/1983,65.902
10/20/1983,66.424
10/21/1983,66.495
10/22/1983,67.098
10/23/1983,67.557
10/24/1983,67.550
10/25/1983,67.905
10/26/1983,68.359
10/27/1983,68.675
10/28/1983,67.729
10/29/1983,67.311
10/30/1983,66.796
10/31/1983,65.873
11/1/1983,63.601
11/2/1983,59.871
11/3/1983,57.480
11/4/1983,55.804
11/5/1983,54.652
11/6/1983,53.880
11/7/1983,53.618
11/8/1983,53.753
11/9/1983,53.510
11/10/1983,53.737
11/11/1983,52.613
11/12/1983,52.438
11/13/1983,52.390
11/14/1983,52.350
11/15/1983,52.298
11/16/1983,52.431
11/17/1983,52.431
11/18/1983,52.594
11/19/1983,52.966
11/20/1983,53.074
11/21/1983,53.137
11/22/1983,53.254
11/23/1983,53.633
11/24/1983,53.382
11/25/1983,53.027
11/26/1983,52.838
11/27/1983,52.981
11/28/1983,52.702
11/29/1983,52.510
11/30/1983,52.541
12/1/1983,51.693
12/2/1983,51.341
12/3/1983,51.606
12/4/1983,50.620
12/5/1983,51.085
12/6/1983,51.424
12/7/1983,51.411
12/8/1983,51.383
12/9/1983,51.330
12/10/1983,49.771
12/11/1983,50.358
12/12/1983,49.549
12/13/1983,49.675
12/14/1983,50.305
12/15/1983,50.430
12/16/1983,50.586
12/17/1983,50.954
12/18/1983,51.057
12/19/1983,51.372
12/20/1983,51.213
12/21/1983,51.426
12/22/1983,51.590
12/23/1983,51.784
12/24/1983,51.713
12/25/1983,51.197
12/26/1983,51.146
12/27/1983,50.702
12/28/1983,50.578
12/29/1983,50.821
12/30/1983,50.820
12/31/1983,51.028
1/1/1984,51.964
1/2/1984,52.946
1/3/1984,53.306
1/4/1984,53.497
1/5/1984,53.793
1/6/1984,53.955
1/7/1984,53.761
1/8/1984,53.720
1/9/1984,53.449
1/10/1984,53.336
1/11/1984,53.616
1/12/1984,53.968
1/13/1984,54.628
1/14/1984,55.084
1/15/1984,55.849
1/16/1984,56.345
1/17/1984,56.612
1/18/1984,56.608
1/19/1984,56.403
1/20/1984,55.779
1/21/1984,55.390
1/22/1984,54.695
1/23/1984,54.406
1/24/1984,54.262
1/25/1984,54.191
1/26/1984,54.366
1/27/1984,54.954
1/28/1984,55.650
1/29/1984,56.231
1/30/1984,56.185
1/31/1984,56.115
2/1/1984,56.446
2/2/1984,56.548
2/3/1984,56.725
2/4/1984,56.752
2/5/1984,56.287
2/6/1984,56.236
2/7/1984,56.285
2/8/1984,56.492
2/9/1984,56.448
2/10/1984,56.489
2/11/1984,57.743
2/12/1984,59.416
2/13/1984,60.486
2/14/1984,59.564
2/15/1984,60.672
2/16/1984,59.814
2/17/1984,59.386
2/18/1984,59.196
2/19/1984,58.492
2/20/1984,58.013
2/21/1984,57.753
2/22/1984,57.744
2/23/1984,57.699
2/24/1984,58.104
2/25/1984,58.606
2/26/1984,59.065
2/27/1984,59.527
2/28/1984,59.477
2/29/1984,58.954
3/1/1984,58.201
3/2/1984,57.505
3/3/1984,57.163
3/4/1984,56.822
3/5/1984,56.382
3/6/1984,56.319
3/7/1984,56.075
3/8/1984,56.016
3/9/1984,56.182
3/10/1984,56.424
3/11/1984,57.565
3/12/1984,58.158
3/13/1984,59.207
3/14/1984,57.589
3/15/1984,57.917
3/16/1984,57.507
3/17/1984,56.476
3/18/1984,56.398
3/19/1984,56.757
3/20/1984,56.943
3/21/1984,56.355
3/22/1984,56.860
3/23/1984,57.020
3/24/1984,56.949
3/25/1984,56.845
3/26/1984,56.820
3/27/1984,56.260
3/28/1984,56.395
3/29/1984,56.429
3/30/1984,56.466
3/31/1984,56.626
4/1/1984,57.381
4/2/1984,58.502
4/3/1984,59.840
4/4/1984,61.236
4/5/1984,62.144
4/6/1984,62.519
4/7/1984,62.692
4/8/1984,63.865
4/9/1984,64.189
4/10/1984,65.242
4/11/1984,64.113
4/12/1984,64.522
4/13/1984,65.530
4/14/1984,66.323
4/15/1984,66.965
4/16/1984,67.403
4/17/1984,67.579
4/18/1984,67.985
4/19/1984,67.441
4/20/1984,66.367
4/21/1984,66.175
4/22/1984,66.355
4/23/1984,66.190
4/24/1984,65.472
4/25/1984,63.985
4/26/1984,64.968
4/27/1984,66.029
4/28/1984,65.992
4/29/1984,66.105
4/30/1984,66.803
5/1/1984,67.483
5/2/1984,68.034
5/3/1984,68.241
5/4/1984,68.681
5/5/1984,68.295
5/6/1984,68.377
5/7/1984,68.364
5/8/1984,67.880
5/9/1984,67.681
5/10/1984,67.779
5/11/1984,67.861
5/12/1984,68.393
5/13/1984,68.986
5/14/1984,69.308
5/15/1984,69.342
5/16/1984,70.225
5/17/1984,70.153
5/18/1984,69.833
5/19/1984,69.817
5/20/1984,69.365
5/21/1984,68.499
5/22/1984,67.398
5/23/1984,66.689
5/24/1984,66.634
5/25/1984,66.500
5/26/1984,66.915
5/27/1984,68.190
5/28/1984,68.980
5/29/1984,69.610
5/30/1984,70.174
5/31/1984,70.271
6/1/1984,70.548
6/2/1984,71.195
6/3/1984,72.056
6/4/1984,72.238
6/5/1984,72.455
6/6/1984,72.944
6/7/1984,72.359
6/8/1984,72.482
6/9/1984,73.817
6/10/1984,75.213
6/11/1984,77.100
6/12/1984,78.630
6/13/1984,79.455
6/14/1984,80.058
6/15/1984,80.166
6/16/1984,80.108
6/17/1984,80.026
6/18/1984,79.621
6/19/1984,78.811
6/20/1984,77.704
6/21/1984,77.029
6/22/1984,77.214
6/23/1984,77.524
6/24/1984,78.187
6/25/1984,78.936
6/26/1984,79.970
6/27/1984,80.573
6/28/1984,80.900
6/29/1984,81.414
6/30/1984,81.504
7/1/1984,81.945
7/2/1984,81.932
7/3/1984,81.592
7/4/1984,81.106
7/5/1984,80.853
7/6/1984,80.643
7/7/1984,80.479
7/8/1984,80.428
7/9/1984,80.354
7/10/1984,80.587
7/11/1984,80.977
7/12/1984,81.415
7/13/1984,81.927
7/14/1984,81.661
7/15/1984,80.627
7/16/1984,80.066
7/17/1984,80.036
7/18/1984,79.711
7/19/1984,78.950
7/20/1984,78.355
7/21/1984,78.691
7/22/1984,78.304
7/23/1984,78.407
7/24/1984,78.728
7/25/1984,79.083
7/26/1984,79.690
7/27/1984,80.012
7/28/1984,80.316
7/29/1984,80.370
7/30/1984,80.583
7/31/1984,80.714
8/1/1984,80.361
8/2/1984,79.847
8/3/1984,79.230
8/4/1984,79.979
8/5/1984,80.295
8/6/1984,80.733
8/7/1984,81.582
8/8/1984,82.298
8/9/1984,82.699
8/10/1984,82.741
8/11/1984,82.692
8/12/1984,82.552
8/13/1984,82.453
8/14/1984,82.278
