,NDOI,smscg,tide,X2_DIS
4/5/1960,14253,1,3.806800127,67.825
4/6/1960,14239,1,3.981899738,67.986
4/7/1960,14230,1,4.296099663,67.815
4/8/1960,14223,1,4.622399807,68.303
4/9/1960,14217,1,4.796000004,68.92
4/10/1960,14213,1,5.074599743,69.275
4/11/1960,14210,1,5.746900082,69.93
4/12/1960,14206,1,6.327699661,69.714
4/13/1960,14203,1,6.593699932,70.483
4/14/1960,14200,1,6.760900021,70.594
4/15/1960,14197,1,6.689599991,70.477
4/16/1960,14194,1,6.38340044,70.59
4/17/1960,14189,1,5.925199986,71.188
4/18/1960,14185,1,5.434899807,71.055
4/19/1960,14179,1,5.052800179,70.607
4/20/1960,14171,1,5.184099674,70.423
4/21/1960,14162,1,5.25909996,70.828
4/22/1960,14149,1,5.137599945,70.614
4/23/1960,14131,1,5.197000027,71.507
4/24/1960,14106,1,5.617199898,71.303
4/25/1960,14068,1,5.860799789,72.373
4/26/1960,14007,1,5.868899822,74.656
4/27/1960,13902,1,5.837500095,75.201
4/28/1960,13693,1,5.610300064,73.119
4/29/1960,13186,1,5.432899952,72.128
4/30/1960,11343,1,5.066299915,71.316
5/1/1960,9466,1,4.63160038,71.318
5/2/1960,8934,1,4.161099911,71.464
5/3/1960,8713,1,3.821000099,71.371
5/4/1960,8600,1,3.961600065,71.039
5/5/1960,8535,1,4.125499725,70.965
5/6/1960,8494,1,4.309800148,71.597
5/7/1960,8466,1,4.584400177,73.007
5/8/1960,8447,1,5.261200428,74.657
5/9/1960,8434,1,6.234799862,75.885
5/10/1960,8423,1,6.979400158,77.104
5/11/1960,8415,1,7.539800167,78.667
5/12/1960,8409,1,7.801000118,79.296
5/13/1960,8404,1,7.561600208,79.755
5/14/1960,8400,1,7.510700226,80.306
5/15/1960,8396,1,6.882699966,80.279
5/16/1960,8393,1,6.085399628,79.529
5/17/1960,8390,1,5.52820015,78.436
5/18/1960,8388,1,5.339000225,77.491
5/19/1960,8386,1,5.109200001,77.161
5/20/1960,8383,1,4.846099854,77.933
5/21/1960,8381,1,5.33010006,78.361
5/22/1960,8378,1,5.719399929,78.75
5/23/1960,8374,1,6.121500015,80.38
5/24/1960,8370,1,6.241600037,80.9
5/25/1960,8363,1,6.309400082,80.675
5/26/1960,8354,1,6.211400032,80.687
5/27/1960,8340,1,5.969500065,80.725
5/28/1960,8316,1,5.766199589,81.355
5/29/1960,8268,1,5.522400379,81.346
5/30/1960,8155,1,4.998800278,81.104
5/31/1960,7753,1,4.507699966,80.74
6/1/1960,7359,1,4.330500126,80.62
6/2/1960,7251,1,4.323699951,80.701
6/3/1960,7206,1,4.328700066,81.17
6/4/1960,7183,1,4.312600136,81.753
6/5/1960,7170,1,5.119600296,81.856
6/6/1960,7162,1,6.141699791,82.106
6/7/1960,7157,1,7.043400288,82.325
6/8/1960,7153,1,7.902099609,82.987
6/9/1960,7150,1,8.376199722,83.775
6/10/1960,7147,1,8.41119957,84.198
6/11/1960,7146,1,7.916800022,84.294
6/12/1960,7144,1,7.806200027,84.262
6/13/1960,7142,1,6.986200333,83.677
6/14/1960,7141,1,6.027100086,83.587
6/15/1960,7140,1,5.643300056,83.049
6/16/1960,7138,1,5.253399849,82.798
6/17/1960,7136,1,4.860199928,82.812
6/18/1960,7135,1,5.049600124,82.715
6/19/1960,7132,1,5.510800362,82.663
6/20/1960,7129,1,5.982299805,82.84
6/21/1960,7126,1,6.211500168,83.52
6/22/1960,7121,1,6.362699986,84.184
6/23/1960,7114,1,6.456200123,84.49
6/24/1960,7105,1,6.360399723,84.599
6/25/1960,7091,1,6.234100342,84.705
6/26/1960,7068,1,5.861700058,84.58
6/27/1960,7029,1,5.719200134,83.802
6/28/1960,6952,1,5.302999973,82.765
6/29/1960,6763,1,4.741700172,82.116
6/30/1960,6079,1,4.593299866,81.392
7/1/1960,5382,1,4.471300125,81.153
7/2/1960,5184,1,4.350900173,81.858
7/3/1960,5102,1,4.883999825,82.45
7/4/1960,5060,1,5.595299721,83.489
7/5/1960,5036,1,6.663599968,84.272
7/6/1960,5020,1,7.596899986,84.612
7/7/1960,5010,1,8.251600266,85.127
7/8/1960,5003,1,8.519800186,86.082
7/9/1960,4998,1,8.346500397,86.651
7/10/1960,4994,1,7.904600143,86.392
7/11/1960,4991,1,7.613300323,85.98
7/12/1960,4988,1,6.676700115,85.639
7/13/1960,4986,1,5.869100094,85.149
7/14/1960,4984,1,5.232800007,84.393
7/15/1960,4983,1,4.640200138,84.006
7/16/1960,4981,1,4.712800026,83.865
7/17/1960,4980,1,5.022500038,83.876
7/18/1960,4979,1,5.40170002,84.479
7/19/1960,4977,1,5.681400299,85.375
7/20/1960,4975,1,5.980199814,85.792
7/21/1960,4973,1,6.23239994,86.157
7/22/1960,4971,1,6.285099983,85.962
7/23/1960,4967,1,6.329699993,86.001
7/24/1960,4963,1,6.10929966,86.127
7/25/1960,4957,1,5.867799759,86.222
7/26/1960,4948,1,5.543200016,85.924
7/27/1960,4934,1,5.179299831,85.568
7/28/1960,4909,1,4.799399853,85.527
7/29/1960,4860,1,4.47840023,85.271
7/30/1960,4744,1,4.205999851,84.87
7/31/1960,4334,1,4.81760025,84.799
8/1/1960,3924,0,5.441999912,85.041
8/2/1960,3807,0,5.937300205,85.773
8/3/1960,3759,0,6.785900116,86.388
8/4/1960,3734,0,7.494299889,87.135
8/5/1960,3720,0,7.92140007,88.137
8/6/1960,3711,0,8.004899979,88.763
8/7/1960,3705,0,7.814400196,89.149
8/8/1960,3701,0,7.28429985,89.525
8/9/1960,3698,0,6.719599724,89.693
8/10/1960,3695,0,5.845799923,89.264
8/11/1960,3693,0,5.2427001,88.835
8/12/1960,3692,0,4.544799805,88.976
8/13/1960,3691,0,4.417600155,88.913
8/14/1960,3690,0,4.525800228,88.788
8/15/1960,3689,0,4.525000095,88.643
8/16/1960,3688,0,4.8416996,88.764
8/17/1960,3687,0,5.202700138,89.03
8/18/1960,3686,0,5.516299725,89.352
8/19/1960,3686,0,5.691200256,89.712
8/20/1960,3685,0,5.930399895,89.792
8/21/1960,3684,0,5.893099785,89.73
8/22/1960,3682,0,5.754199982,89.611
8/23/1960,3680,0,5.46239996,89.403
8/24/1960,3678,0,4.995500088,89.709
8/25/1960,3675,0,4.742899895,89.644
8/26/1960,3670,0,4.489599705,89.865
8/27/1960,3662,0,4.522000313,89.923
8/28/1960,3649,0,4.781999588,90.255
8/29/1960,3623,0,5.132500172,90.351
8/30/1960,3561,0,5.603499889,90.421
8/31/1960,3342,0,5.814400196,90.972
9/1/1960,3126,1,6.394599915,91.722
9/2/1960,3067,1,6.836599827,92.076
9/3/1960,3042,1,7.106800079,92.215
9/4/1960,3030,1,7.04859972,91.894
9/5/1960,3023,1,6.712600231,92.391
9/6/1960,3019,1,6.05150032,93.149
9/7/1960,3016,1,5.613399982,93.466
9/8/1960,3014,1,4.970799923,93.412
9/9/1960,3013,1,4.860499859,93.47
9/10/1960,3012,1,4.582299709,92.979
9/11/1960,3011,1,4.280700207,92.812
9/12/1960,3010,1,4.137700081,92.341
9/13/1960,3010,1,4.115000248,91.956
9/14/1960,3010,1,4.185899734,91.839
9/15/1960,3010,1,4.420499802,91.888
9/16/1960,3010,1,4.785699844,91.968
9/17/1960,3011,1,5.081399918,92.222
9/18/1960,3011,1,5.161699772,92.424
9/19/1960,3012,1,5.180299759,92.627
9/20/1960,3013,1,5.031200409,92.586
9/21/1960,3015,1,4.881100178,93.033
9/22/1960,3017,1,5.093999863,93.169
9/23/1960,3020,1,5.360599995,92.827
9/24/1960,3024,1,5.436499596,93.061
9/25/1960,3030,1,5.489700317,93.58
9/26/1960,3040,1,5.467899799,93.607
9/27/1960,3058,1,5.465999603,93.026
9/28/1960,3093,1,5.533200264,92.682
9/29/1960,3178,1,5.353899956,92.698
9/30/1960,3489,1,5.761400223,92.764
10/1/1960,3804,0,5.938899994,92.673
10/2/1960,3894,0,5.914200306,92.402
10/3/1960,3931,0,5.678899765,92.58
10/4/1960,3950,0,5.613399982,92.99
10/5/1960,3961,0,5.720300198,93.24
10/6/1960,3968,0,5.880000114,93.158
10/7/1960,3973,0,5.684999943,92.897
10/8/1960,3976,0,5.342000008,92.822
10/9/1960,3979,0,4.891499996,92.509
10/10/1960,3981,0,4.394999981,92.239
10/11/1960,3982,0,4.003800392,91.57
10/12/1960,3984,0,3.777699947,91.453
10/13/1960,3985,0,3.706799746,91.174
10/14/1960,3986,0,3.855600119,90.592
10/15/1960,3987,0,4.048000336,90.393
10/16/1960,3988,0,4.364200115,91.032
10/17/1960,3989,0,4.484099865,91.401
10/18/1960,3991,0,4.832799911,91.673
10/19/1960,3992,0,5.424100399,91.709
10/20/1960,3994,0,6.128399849,92.13
10/21/1960,3996,0,6.457799911,92.493
10/22/1960,3999,0,6.691999912,93.027
10/23/1960,4003,0,6.676099777,93.081
10/24/1960,4008,0,6.392399788,92.858
10/25/1960,4016,0,5.954099655,92.829
10/26/1960,4027,0,5.529500008,92.02
10/27/1960,4045,0,5.181499958,91.069
10/28/1960,4076,0,5.025300026,91.136
10/29/1960,4137,0,5.378200054,91.565
10/30/1960,4283,0,5.354500294,92.003
10/31/1960,4798,0,5.433199883,92.187
11/1/1960,5305,0,5.998600006,92.188
11/2/1960,5444,0,6.269199848,92.674
11/3/1960,5501,0,6.499199867,93.073
11/4/1960,5530,0,6.403900146,93.354
11/5/1960,5547,0,6.175199986,93.265
11/6/1960,5558,0,5.782000065,93.425
11/7/1960,5565,0,5.361199856,92.716
11/8/1960,5570,0,4.78399992,92.05
11/9/1960,5574,0,4.19230032,91.753
11/10/1960,5577,0,3.803300381,90.816
11/11/1960,5579,0,3.790899992,90.728
11/12/1960,5581,0,3.8895998,91.542
11/13/1960,5583,0,4.014800072,91.416
11/14/1960,5585,0,4.291500092,91.155
11/15/1960,5587,0,4.870999813,89.928
11/16/1960,5589,0,5.781300068,90.023
11/17/1960,5591,0,6.64839983,91.02
11/18/1960,5594,0,7.301799774,91.787
11/19/1960,5597,0,7.702800274,91.594
11/20/1960,5601,0,7.82529974,92.436
11/21/1960,5606,0,7.619400024,92.421
11/22/1960,5612,0,7.135699749,91.941
11/23/1960,5621,0,6.386799812,91.66
11/24/1960,5634,0,5.502699852,91.718
11/25/1960,5653,0,5.225799561,92.346
11/26/1960,5684,0,5.066100121,91.798
11/27/1960,5737,0,5.110300064,90.686
11/28/1960,5843,0,5.362900257,90.144
11/29/1960,6100,0,5.959400177,91.114
11/30/1960,7034,0,6.426799774,92.103
12/1/1960,7985,0,6.663599968,93.37
12/2/1960,8254,0,6.770900249,91.881
12/3/1960,8366,0,6.696100235,90.498
12/4/1960,8423,0,6.478099823,89.47
12/5/1960,8456,0,6.186800003,88.303
12/6/1960,8477,0,5.643899918,87.142
12/7/1960,8491,0,5.177700043,87.68
12/8/1960,8500,0,4.538300037,87.282
12/9/1960,8507,0,4.078700066,85.982
12/10/1960,8512,0,3.937000275,85.549
12/11/1960,8516,0,3.850199699,84.404
12/12/1960,8518,0,3.78670001,84.112
12/13/1960,8521,0,4.425300121,84.258
12/14/1960,8522,0,5.464600086,85.087
12/15/1960,8523,0,6.452899933,85.837
12/16/1960,8524,0,7.41230011,85.796
12/17/1960,8524,0,8.052399635,85.854
12/18/1960,8524,0,8.419500351,86.127
12/19/1960,8524,0,8.496700287,85.848
12/20/1960,8523,0,8.154500008,85.797
12/21/1960,8522,0,7.402600288,85.8
12/22/1960,8520,0,6.3531003,85.879
12/23/1960,8517,0,5.57310009,85.353
12/24/1960,8513,0,5.115799904,84.425
12/25/1960,8507,0,4.688600063,83.662
12/26/1960,8498,0,4.891299725,82.877
12/27/1960,8484,0,5.525300026,83.675
12/28/1960,8459,0,6.051099777,84.068
12/29/1960,8409,0,6.345499992,84.608
12/30/1960,8290,0,6.581500053,84.934
12/31/1960,7871,0,6.709499836,85.244
1/1/1961,7452,1,6.596099854,85.495
1/2/1961,7333,1,6.550699711,85.352
1/3/1961,7284,1,6.196500301,85.388
1/4/1961,7259,1,5.876200199,85.04
1/5/1961,7245,1,5.272799969,84.63
1/6/1961,7237,1,4.626100063,84.089
1/7/1961,7232,1,4.230700016,84.022
1/8/1961,7229,1,3.948899984,83.256
1/9/1961,7228,1,3.705800056,82.873
1/10/1961,7228,1,3.818800211,82.787
1/11/1961,7229,1,4.752399921,83.322
1/12/1961,7231,1,5.776400089,83.261
1/13/1961,7234,1,6.763000011,83.578
1/14/1961,7238,1,7.570700169,84.389
1/15/1961,7243,1,8.196200371,84.723
1/16/1961,7250,1,8.582300186,85.732
1/17/1961,7258,1,8.505000114,85.983
1/18/1961,7269,1,7.944200039,86.149
1/19/1961,7282,1,7.053500175,85.927
1/20/1961,7300,1,5.919800282,85.958
1/21/1961,7322,1,5.329899788,86.113
1/22/1961,7352,1,4.711000443,85.852
1/23/1961,7392,1,4.529200077,85.216
1/24/1961,7447,1,4.84980011,84.935
1/25/1961,7526,1,5.205600262,85.453
1/26/1961,7645,1,5.502500057,86.119
1/27/1961,7834,1,5.882599831,85.924
1/28/1961,8163,1,6.14260006,85.635
1/29/1961,8808,1,6.182700157,85.932
1/30/1961,10356,1,6.321000099,85.947
1/31/1961,15819,1,6.173099995,85.723
2/1/1961,20981,0,5.989099979,83.053
2/2/1961,22316,0,5.596500397,81.829
2/3/1961,22849,0,5.078299999,79.875
2/4/1961,23114,0,4.447199821,77.41
2/5/1961,23264,0,4.137300014,75.648
2/6/1961,23357,0,3.812400341,74.689
2/7/1961,23418,0,3.799000263,72.92
2/8/1961,23459,0,4.270800114,71.09
2/9/1961,23489,0,4.912099838,70.236
2/10/1961,23510,0,5.703499794,70.02
2/11/1961,23525,0,6.548199654,70.707
2/12/1961,23536,0,7.310100079,68.956
2/13/1961,23543,0,7.835000038,68.689
2/14/1961,23548,0,7.985100269,68.257
2/15/1961,23550,0,7.690000057,68.363
2/16/1961,23549,0,7.147900105,67.637
2/17/1961,23546,0,6.206700325,66.439
2/18/1961,23540,0,5.391900063,65.664
2/19/1961,23531,0,4.722800255,65.101
2/20/1961,23516,0,4.680900097,64.097
2/21/1961,23495,0,4.613100052,63.544
2/22/1961,23462,0,4.595600128,63.088
2/23/1961,23412,0,4.682400227,63.124
2/24/1961,23331,0,4.874700069,63.61
2/25/1961,23187,0,5.100800037,63.878
2/26/1961,22895,0,5.294400215,63.502
2/27/1961,22166,0,5.545500278,63.333
2/28/1961,19344,0,5.585700035,63.521
3/1/1961,16358,1,5.533500195,63.832
3/2/1961,15511,1,5.31730032,64.907
3/3/1961,15158,1,5.004799843,65.202
3/4/1961,14978,1,4.448599815,66.003
3/5/1961,14875,1,4.267300129,66.485
3/6/1961,14809,1,4.268899918,66.714
3/7/1961,14766,1,4.460099697,66.402
3/8/1961,14735,1,4.612500191,66.203
3/9/1961,14713,1,4.815700054,66.406
3/10/1961,14696,1,5.168600082,67.046
3/11/1961,14683,1,5.641200066,67.417
3/12/1961,14672,1,6.155599594,67.574
3/13/1961,14664,1,6.582999706,68.646
3/14/1961,14656,1,6.781899929,70.017
3/15/1961,14650,1,6.760300159,70.473
3/16/1961,14644,1,6.452799797,69.621
3/17/1961,14638,1,5.780799866,70.08
3/18/1961,14632,1,5.499500275,69.696
3/19/1961,14626,1,5.686700344,69.819
3/20/1961,14619,1,5.473999977,69.731
3/21/1961,14611,1,5.117199898,69.779
3/22/1961,14601,1,4.731500149,69.278
3/23/1961,14589,1,4.3677001,69.504
3/24/1961,14572,1,4.151500225,70.099
3/25/1961,14549,1,4.131999969,68.921
3/26/1961,14515,1,4.265699863,68.446
3/27/1961,14460,1,4.433899879,68.58
3/28/1961,14366,1,4.606900215,68.173
3/29/1961,14182,1,4.646699905,68.673
3/30/1961,13740,1,4.626699924,69.314
3/31/1961,12180,1,4.586900234,69.275
4/1/1961,10648,1,4.854199886,69.756
4/2/1961,10226,1,5.195800304,70.404
4/3/1961,10053,1,5.270400047,71.249
4/4/1961,9965,1,5.611599922,73.373
4/5/1961,9915,1,5.594900131,74.824
4/6/1961,9883,1,5.505599976,75.478
4/7/1961,9862,1,5.362199783,75.049
4/8/1961,9848,1,5.228299618,74.218
4/9/1961,9837,1,5.238299847,74.647
4/10/1961,9829,1,5.357600212,75.011
4/11/1961,9823,1,5.52120018,75.13
4/12/1961,9819,1,5.727400303,76.127
4/13/1961,9815,1,5.620299816,76.183
4/14/1961,9812,1,5.850999832,77.24
4/15/1961,9809,1,6.245900154,77.736
4/16/1961,9807,1,6.31430006,78.601
4/17/1961,9806,1,6.171600342,78.782
4/18/1961,9804,1,5.977599621,78.896
4/19/1961,9802,1,5.473599911,78.064
4/20/1961,9801,1,4.947799683,77.31
4/21/1961,9799,1,4.390599728,77.429
4/22/1961,9797,1,3.923899889,77.313
4/23/1961,9795,1,3.892800093,76.041
4/24/1961,9792,1,4.016200066,75.045
4/25/1961,9788,1,4.148200035,75.107
4/26/1961,9782,1,4.225999832,75.67
4/27/1961,9772,1,4.364299774,76.102
4/28/1961,9751,1,4.823899746,76.875
4/29/1961,9700,1,5.464000225,78.036
4/30/1961,9518,1,6.073300362,78.382
5/1/1961,9331,1,6.413700104,79.007
5/2/1961,9279,1,6.654500008,78.97
5/3/1961,9257,1,6.704400063,79.664
5/4/1961,9245,1,6.656599998,79.381
5/5/1961,9239,1,6.306300163,79.301
5/6/1961,9235,1,5.82790041,79.352
5/7/1961,9232,1,5.313299656,78.368
5/8/1961,9230,1,5.353600025,77.815
5/9/1961,9228,1,5.429500103,78.29
5/10/1961,9227,1,5.382200241,78.468
5/11/1961,9226,1,5.407999992,78.645
5/12/1961,9225,1,6.096600056,78.68
5/13/1961,9224,1,6.511199951,78.96
5/14/1961,9223,1,6.799099922,79.576
5/15/1961,9222,1,6.721400261,80.279
5/16/1961,9221,1,6.450700283,80.891
5/17/1961,9219,1,6.228899956,81.097
5/18/1961,9218,1,5.862499714,80.825
5/19/1961,9216,1,5.184100151,80.471
5/20/1961,9214,1,4.578499794,79.396
5/21/1961,9211,1,4.197800159,78.561
5/22/1961,9207,1,4.097599983,78.005
5/23/1961,9202,1,4.083499908,77.487
5/24/1961,9195,1,4.09829998,77.501
5/25/1961,9185,1,4.076300144,77.566
5/26/1961,9170,1,4.83370018,77.725
5/27/1961,9146,1,5.632599831,78.415
5/28/1961,9105,1,6.484499931,79.663
5/29/1961,9024,1,7.023300171,80.051
5/30/1961,8830,1,7.494900227,80.401
5/31/1961,8145,1,7.692800045,81.43
6/1/1961,7472,1,7.418300152,82.001
6/2/1961,7286,1,7.388199806,82.035
6/3/1961,7210,1,6.75180006,82.225
6/4/1961,7172,1,5.933700085,81.694
6/5/1961,7149,1,5.684299946,81.184
6/6/1961,7135,1,5.458600044,80.664
6/7/1961,7126,1,5.200200081,80.894
6/8/1961,7120,1,5.370700359,81.076
6/9/1961,7115,1,6.033900261,81.551
6/10/1961,7111,1,6.437099934,82.311
6/11/1961,7108,1,6.856500149,82.7
6/12/1961,7106,1,6.91960001,82.924
6/13/1961,7104,1,6.785999775,83.268
6/14/1961,7102,1,6.612099648,83.781
6/15/1961,7100,1,6.168799877,84.104
6/16/1961,7098,1,5.93200016,84.242
6/17/1961,7096,1,5.483599663,83.18
6/18/1961,7094,1,4.786300182,82.231
6/19/1961,7092,1,4.428500175,81.679
6/20/1961,7089,1,4.225299835,81.623
6/21/1961,7085,1,4.101699829,81.818
6/22/1961,7080,1,3.995399952,81.75
6/23/1961,7074,1,4.366899967,81.746
6/24/1961,7064,1,5.365000248,82.292
6/25/1961,7050,1,6.282999992,82.996
6/26/1961,7028,1,7.00579977,83.616
6/27/1961,6990,1,7.766900063,83.639
6/28/1961,6914,1,8.205400467,83.776
6/29/1961,6730,1,8.230999947,83.431
6/30/1961,6060,1,7.736000061,83.339
7/1/1961,5379,1,7.637499809,83.75
7/2/1961,5185,1,6.820400238,84.561
7/3/1961,5105,1,6.090500355,84.087
7/4/1961,5064,1,5.700999737,83.194
7/5/1961,5040,1,5.254799843,82.579
7/6/1961,5025,1,5.045599937,82.789
7/7/1961,5015,1,5.596600056,83.142
7/8/1961,5008,1,6.091800213,83.778
7/9/1961,5003,1,6.507400036,84.485
7/10/1961,4999,1,6.688499928,85.198
7/11/1961,4996,1,6.697600365,85.809
7/12/1961,4994,1,6.674399853,86.158
7/13/1961,4992,1,6.393000126,85.87
7/14/1961,4990,1,6.109000206,85.241
7/15/1961,4988,1,5.732600212,85.555
7/16/1961,4987,1,5.36920023,85.481
7/17/1961,4985,1,4.725399971,85.245
7/18/1961,4983,1,4.392199993,84.955
7/19/1961,4982,1,4.094199657,84.88
7/20/1961,4980,1,3.885900021,84.394
7/21/1961,4977,1,4.374700069,84.483
7/22/1961,4975,1,4.763499737,85.113
7/23/1961,4971,1,5.53030014,85.526
7/24/1961,4966,1,6.494700432,85.937
7/25/1961,4959,1,7.38560009,86.089
7/26/1961,4948,1,8.024100304,86.534
7/27/1961,4932,1,8.285900116,86.823
7/28/1961,4903,1,8.10130024,87.454
7/29/1961,4846,1,7.621799946,87.772
7/30/1961,4711,1,7.339999676,87.338
7/31/1961,4232,1,6.295700073,87.177
8/1/1961,3754,1,5.67140007,86.93
8/2/1961,3618,1,5.026499748,86.827
8/3/1961,3562,1,5.130199909,86.919
8/4/1961,3533,1,5.19149971,87.552
8/5/1961,3517,1,5.501999855,88.131
8/6/1961,3506,1,5.811399937,88.82
8/7/1961,3499,1,6.032000065,89.504
8/8/1961,3494,1,6.143799782,89.859
8/9/1961,3491,1,6.276399612,90.338
8/10/1961,3488,1,6.185899734,90.448
8/11/1961,3486,1,6.006000042,90.474
8/12/1961,3484,1,5.71999979,90.137
8/13/1961,3483,1,5.181699753,90.02
8/14/1961,3482,1,4.934499741,90.077
8/15/1961,3481,1,4.403399944,89.907
8/16/1961,3480,1,4.124099731,89.393
8/17/1961,3479,1,3.679300308,89.349
8/18/1961,3478,1,4.099999905,89.675
8/19/1961,3478,1,4.687699795,89.873
8/20/1961,3477,1,5.180000305,90.127
8/21/1961,3476,1,5.683700085,90.575
8/22/1961,3475,1,6.502200127,91.07
8/23/1961,3474,1,7.199800014,91.099
8/24/1961,3472,1,7.613100052,91.244
8/25/1961,3469,1,7.730999947,91.587
8/26/1961,3466,1,7.483099937,91.908
8/27/1961,3460,1,6.842999935,92.162
8/28/1961,3450,1,6.289899826,92.17
8/29/1961,3430,1,5.647699833,92.159
8/30/1961,3384,1,5.210400105,92.026
8/31/1961,3218,1,5.06910038,91.598
9/1/1961,3056,1,4.935600281,91.556
9/2/1961,3012,1,4.901499748,91.056
9/3/1961,2993,1,4.881499767,91.017
9/4/1961,2984,1,5.035099983,91.316
9/5/1961,2979,1,5.271500111,91.17
9/6/1961,2976,1,5.488399982,91.443
9/7/1961,2974,1,5.520999908,91.642
9/8/1961,2972,1,5.450700283,91.856
9/9/1961,2971,1,5.318000317,91.703
9/10/1961,2970,1,4.975199699,91.264
9/11/1961,2970,1,4.535200119,91.588
9/12/1961,2970,1,4.367899895,91.947
9/13/1961,2970,1,4.28249979,91.976
9/14/1961,2970,1,4.44659996,91.808
9/15/1961,2970,1,4.504700184,91.585
9/16/1961,2970,1,4.634200096,91.67
9/17/1961,2970,1,4.88409996,91.254
9/18/1961,2971,1,5.269000053,91.004
9/19/1961,2972,1,5.465399742,91.423
9/20/1961,2973,1,6.038399696,91.609
9/21/1961,2975,1,6.522399902,92.076
9/22/1961,2977,1,6.765299797,92.34
9/23/1961,2980,1,6.658200264,92.39
9/24/1961,2985,1,6.176399708,92.706
9/25/1961,2991,1,5.982300282,92.692
9/26/1961,3002,1,6.066599846,92.854
9/27/1961,3021,1,5.957499981,93.016
9/28/1961,3058,1,5.658200264,92.811
9/29/1961,3149,1,5.213799953,92.407
9/30/1961,3479,1,4.780900002,92.14
10/1/1961,3815,0,4.479499817,91.651
10/2/1961,3910,0,4.223500252,91.095
10/3/1961,3950,0,4.353900433,91.115
10/4/1961,3970,0,4.436500072,91.247
10/5/1961,3981,0,4.533399582,91.258
10/6/1961,3989,0,4.578099728,91.503
10/7/1961,3994,0,4.523400307,91.695
10/8/1961,3997,0,4.557100296,91.369
10/9/1961,4000,0,4.830199718,92.092
10/10/1961,4002,0,5.072599888,91.904
10/11/1961,4003,0,5.438800335,91.895
10/12/1961,4004,0,5.520500183,91.878
10/13/1961,4005,0,5.537499905,92.01
10/14/1961,4006,0,5.423600197,92.55
10/15/1961,4007,0,5.280499935,92.257
10/16/1961,4008,0,5.202499866,92.126
10/17/1961,4008,0,5.218800068,92.266
10/18/1961,4009,0,5.036599636,92.21
10/19/1961,4010,0,5.385699749,92.049
10/20/1961,4011,0,5.639900208,92.137
10/21/1961,4012,0,5.704299927,92.012
10/22/1961,4013,0,6.070400238,91.832
10/23/1961,4015,0,6.611700058,92.372
10/24/1961,4017,0,6.843899727,92.906
10/25/1961,4020,0,6.906999588,93.543
10/26/1961,4025,0,6.570899963,93.561
10/27/1961,4033,0,6.088200092,93.119
10/28/1961,4046,0,5.436800003,92.408
10/29/1961,4072,0,4.749700069,91.94
10/30/1961,4134,0,4.168399811,91.381
10/31/1961,4353,0,4.034100056,91.238
11/1/1961,4568,0,3.95539999,90.497
11/2/1961,4627,0,4.239800453,90.214
11/3/1961,4652,0,4.197400093,90.06
11/4/1961,4664,0,4.344600201,90.493
11/5/1961,4671,0,4.689799786,91.231
11/6/1961,4676,0,5.406700134,91.687
11/7/1961,4679,0,5.882699966,92.464
11/8/1961,4682,0,6.376399994,93.049
11/9/1961,4684,0,6.633500099,93.417
11/10/1961,4686,0,6.720499992,93.684
11/11/1961,4687,0,6.568000317,93.37
11/12/1961,4689,0,6.263400078,92.717
11/13/1961,4691,0,5.824599743,92.777
11/14/1961,4693,0,5.284599781,92.619
11/15/1961,4695,0,5.057899952,92.77
11/16/1961,4698,0,5.112600327,92.602
11/17/1961,4701,0,5.315500259,92.087
11/18/1961,4705,0,5.48210001,92.569
11/19/1961,4710,0,6.176900387,93.794
11/20/1961,4716,0,6.799699783,94.766
11/21/1961,4724,0,7.261999607,94.628
11/22/1961,4735,0,7.402200222,94.77
11/23/1961,4750,0,7.270800114,94.565
11/24/1961,4772,0,6.910199642,94.319
11/25/1961,4805,0,6.236800194,94.585
11/26/1961,4857,0,5.600399971,92.67
11/27/1961,4948,0,4.870100021,91.859
11/28/1961,5128,0,4.273300171,92.302
11/29/1961,5567,0,4.029200077,92.412
11/30/1961,7161,0,3.870100021,91.366
12/1/1961,8783,0,3.784800053,91.47
12/2/1961,9242,0,3.963199854,91.071
12/3/1961,9434,0,4.535399914,89.101
12/4/1961,9531,0,5.337800026,87.701
12/5/1961,9587,0,6.110299587,87.167
12/6/1961,9622,0,6.756800175,87.399
12/7/1961,9646,0,7.312700272,87.529
12/8/1961,9662,0,7.611999989,87.814
12/9/1961,9673,0,7.607600212,87.517
12/10/1961,9681,0,7.429900169,86.938
