,X2_DIS
5/22/1978,65.12276816
5/23/1978,65.15043971
5/24/1978,65.46720174
5/25/1978,65.33455698
5/26/1978,64.43746556
5/27/1978,63.75784631
5/28/1978,63.39352635
5/29/1978,63.51232842
5/30/1978,63.62261644
5/31/1978,63.50800161
6/1/1978,63.60089574
6/2/1978,64.78203918
6/3/1978,65.42353552
6/4/1978,66.30023079
6/5/1978,66.96074949
6/6/1978,67.30741791
6/7/1978,67.3972931
6/8/1978,67.63377534
6/9/1978,67.41638387
6/10/1978,67.36907256
6/11/1978,66.96961086
6/12/1978,66.73206077
6/13/1978,66.53191679
6/14/1978,66.68040378
6/15/1978,67.07141266
6/16/1978,67.29697438
6/17/1978,68.30387887
6/18/1978,69.16585098
6/19/1978,70.08269257
6/20/1978,70.61244315
6/21/1978,71.36847435
6/22/1978,71.80244863
6/23/1978,71.56395355
6/24/1978,70.54598288
6/25/1978,69.96434489
6/26/1978,70.25922829
6/27/1978,70.07914988
6/28/1978,69.36119923
6/29/1978,69.19480035
6/30/1978,69.5499968
7/1/1978,70.34472129
7/2/1978,71.45570896
7/3/1978,72.50936419
7/4/1978,73.54839507
7/5/1978,74.31962938
7/6/1978,75.41983629
7/7/1978,76.29161304
7/8/1978,76.04365961
7/9/1978,76.20518525
7/10/1978,75.96297306
7/11/1978,75.70802123
7/12/1978,75.27538846
7/13/1978,75.13813124
7/14/1978,75.61002298
7/15/1978,76.22837172
7/16/1978,77.40490124
7/17/1978,78.99960517
7/18/1978,80.16095345
7/19/1978,80.74313947
7/20/1978,81.02712895
7/21/1978,81.6213956
7/22/1978,81.42916245
7/23/1978,80.95085401
7/24/1978,80.69822071
7/25/1978,80.31327825
7/26/1978,79.85765151
7/27/1978,79.54786594
7/28/1978,79.91963054
7/29/1978,79.79403334
7/30/1978,79.97917914
7/31/1978,80.54375881
8/1/1978,80.76553884
8/2/1978,80.933739
8/3/1978,81.19296238
8/4/1978,81.20772512
8/5/1978,81.36194536
8/6/1978,81.53371233
8/7/1978,81.46854351
8/8/1978,81.20763725
8/9/1978,81.19609788
8/10/1978,81.19774681
8/11/1978,81.68311393
8/12/1978,81.68194341
8/13/1978,81.73575373
8/14/1978,82.12288243
8/15/1978,82.57461904
8/16/1978,83.00084813
8/17/1978,83.23665283
8/18/1978,83.41306227
8/19/1978,83.77735032
8/20/1978,83.89278761
8/21/1978,83.53027838
8/22/1978,82.962263
8/23/1978,82.68973187
8/24/1978,82.48265084
8/25/1978,82.22783117
8/26/1978,82.13799893
8/27/1978,81.9963374
8/28/1978,82.08615153
8/29/1978,82.28150539
8/30/1978,82.35890933
8/31/1978,82.64505688
9/1/1978,82.96115397
9/2/1978,82.55434475
9/3/1978,82.09590311
9/4/1978,81.52430244
9/5/1978,81.31360824
9/6/1978,80.71904238
9/7/1978,80.01098443
9/8/1978,79.45180877
9/9/1978,79.66253621
9/10/1978,78.82475714
9/11/1978,78.11644393
9/12/1978,78.38751733
9/13/1978,78.71284753
9/14/1978,78.65425436
9/15/1978,78.97352167
9/16/1978,79.16821556
9/17/1978,78.85939366
9/18/1978,77.31266937
9/19/1978,76.81741598
9/20/1978,76.36907889
9/21/1978,76.23313984
9/22/1978,75.70459972
9/23/1978,75.26519582
9/24/1978,75.26089173
9/25/1978,74.65247931
9/26/1978,73.99760309
9/27/1978,73.13122187
9/28/1978,72.95702163
9/29/1978,73.75159345
9/30/1978,74.32071709
10/1/1978,75.07615356
10/2/1978,76.36945211
10/3/1978,77.40273808
10/4/1978,78.29898379
10/5/1978,78.52419111
10/6/1978,78.57230565
10/7/1978,78.63082914
10/8/1978,78.98708102
10/9/1978,78.64339676
10/10/1978,78.17851322
10/11/1978,78.29789625
10/12/1978,78.960095
10/13/1978,79.54274957
10/14/1978,80.01269416
10/15/1978,80.15938836
10/16/1978,80.57618296
10/17/1978,81.13257795
10/18/1978,81.05310005
10/19/1978,81.157003
10/20/1978,81.13603586
10/21/1978,80.73992285
10/22/1978,80.17519361
10/23/1978,79.96182639
10/24/1978,79.99990301
10/25/1978,79.19517463
10/26/1978,78.68265737
10/27/1978,78.84364911
10/28/1978,79.66068851
10/29/1978,79.62907292
10/30/1978,80.07692223
10/31/1978,80.95441045
11/1/1978,81.52964383
11/2/1978,82.07059066
11/3/1978,82.21854043
11/4/1978,82.64059208
11/5/1978,83.12320793
11/6/1978,82.90393685
11/7/1978,82.66074096
11/8/1978,83.05796023
11/9/1978,83.64495123
11/10/1978,84.33802498
11/11/1978,85.236335
11/12/1978,84.93285342
11/13/1978,85.26098029
11/14/1978,85.35425891
11/15/1978,85.44565712
11/16/1978,85.68941828
11/17/1978,85.68056317
11/18/1978,85.68337357
11/19/1978,86.26498509
11/20/1978,86.20102392
11/21/1978,85.88206556
11/22/1978,85.14670758
11/23/1978,83.76075912
11/24/1978,83.44258591
11/25/1978,83.42739863
11/26/1978,83.5111447
11/27/1978,84.13873619
11/28/1978,84.64686867
11/29/1978,85.3981806
11/30/1978,85.76969521
12/1/1978,87.06038733
12/2/1978,86.994949
12/3/1978,86.74281144
12/4/1978,86.35178907
12/5/1978,86.22948003
12/6/1978,85.60148592
12/7/1978,85.07732296
12/8/1978,84.75025944
12/9/1978,84.65193578
12/10/1978,85.85331309
12/11/1978,86.84068944
12/12/1978,87.68567056
12/13/1978,88.37472514
12/14/1978,88.52342412
12/15/1978,88.57620151
12/16/1978,88.73494445
12/17/1978,89.42564097
12/18/1978,89.07626286
12/19/1978,87.3833889
12/20/1978,85.58119933
12/21/1978,85.13819999
12/22/1978,85.10797387
12/23/1978,85.03352739
12/24/1978,85.14675734
12/25/1978,86.1574603
12/26/1978,87.11397553
12/27/1978,88.11558938
12/28/1978,88.70136236
12/29/1978,88.85635808
12/30/1978,88.96922514
12/31/1978,88.1452665
1/1/1979,86.72968994
1/2/1979,85.49751851
1/3/1979,84.58993583
1/4/1979,83.00079132
1/5/1979,82.3055258
1/6/1979,81.25607118
1/7/1979,80.13167807
1/8/1979,80.04818134
1/9/1979,80.03206353
1/10/1979,77.58157697
1/11/1979,78.12275479
1/12/1979,76.02425509
1/13/1979,74.22510187
1/14/1979,76.00634708
1/15/1979,75.18817295
1/16/1979,71.52056538
1/17/1979,70.47414278
1/18/1979,68.41634216
1/19/1979,66.21726291
1/20/1979,66.05865216
1/21/1979,66.76162044
1/22/1979,66.94952119
1/23/1979,66.8232229
1/24/1979,67.78507036
1/25/1979,67.59633912
1/26/1979,66.55571229
1/27/1979,66.99080436
1/28/1979,67.52588947
1/29/1979,67.34219079
1/30/1979,67.922629
1/31/1979,67.16301207
2/1/1979,65.02794567
2/2/1979,62.59010264
2/3/1979,61.07969922
2/4/1979,60.66995549
2/5/1979,60.43631757
2/6/1979,60.22482633
2/7/1979,60.59444524
2/8/1979,60.64801867
2/9/1979,60.48349467
2/10/1979,60.55267956
2/11/1979,60.21645373
2/12/1979,60.34816678
2/13/1979,60.53018529
2/14/1979,58.23417582
2/15/1979,58.50186896
2/16/1979,57.69948629
2/17/1979,57.62317911
2/18/1979,58.03816528
2/19/1979,58.11244807
2/20/1979,58.81818841
2/21/1979,59.4643531
2/22/1979,59.5496553
2/23/1979,59.45030626
2/24/1979,59.59028484
2/25/1979,59.98298626
2/26/1979,59.50952357
2/27/1979,59.21304578
2/28/1979,59.53494345
3/1/1979,59.27119506
3/2/1979,58.74722202
3/3/1979,58.79476
3/4/1979,59.07297123
3/5/1979,59.2666452
3/6/1979,59.75218148
3/7/1979,60.34262067
3/8/1979,60.8322197
3/9/1979,60.71102887
3/10/1979,60.33597835
3/11/1979,60.4819527
3/12/1979,60.8511019
3/13/1979,60.51702431
3/14/1979,60.42617227
3/15/1979,61.03164675
3/16/1979,60.69735154
3/17/1979,60.56281917
3/18/1979,60.64295944
3/19/1979,60.9675043
3/20/1979,61.17895171
3/21/1979,60.75594401
3/22/1979,60.68822771
3/23/1979,61.03359982
3/24/1979,61.39431748
3/25/1979,62.0468431
3/26/1979,62.66566413
3/27/1979,63.88431483
3/28/1979,62.43501507
3/29/1979,61.7025283
3/30/1979,61.57466526
3/31/1979,61.87679669
4/1/1979,62.34108758
4/2/1979,62.56166296
4/3/1979,62.60539082
4/4/1979,63.34528043
4/5/1979,64.14850344
4/6/1979,64.49474439
4/7/1979,64.17784671
4/8/1979,64.52838615
4/9/1979,64.99533304
4/10/1979,64.85431578
4/11/1979,66.40185002
4/12/1979,66.78663731
4/13/1979,67.54917833
4/14/1979,68.5897304
4/15/1979,69.22897542
4/16/1979,69.76943931
4/17/1979,69.26854634
4/18/1979,68.39059821
4/19/1979,67.8986597
4/20/1979,67.89436596
4/21/1979,68.69236496
4/22/1979,69.46930834
4/23/1979,70.09506697
4/24/1979,70.20135357
4/25/1979,70.70724509
4/26/1979,72.48924578
4/27/1979,70.87627048
4/28/1979,70.56484446
4/29/1979,70.63604941
4/30/1979,70.51136249
5/1/1979,69.86813873
5/2/1979,68.64399427
5/3/1979,67.46675506
5/4/1979,66.82578366
5/5/1979,66.9996318
5/6/1979,66.372419
5/7/1979,66.24905444
5/8/1979,65.69898532
5/9/1979,65.64462181
5/10/1979,66.20825445
5/11/1979,66.50799432
5/12/1979,67.34480585
5/13/1979,68.16560448
5/14/1979,68.36103349
5/15/1979,67.94562675
5/16/1979,67.40611483
5/17/1979,67.15540669
5/18/1979,67.05743673
5/19/1979,66.95547188
5/20/1979,66.20846706
5/21/1979,65.51461083
5/22/1979,65.7009036
5/23/1979,66.29065686
5/24/1979,67.00656985
5/25/1979,67.65498704
5/26/1979,67.57387698
5/27/1979,67.13694307
5/28/1979,66.83774675
5/29/1979,66.76287636
5/30/1979,66.76322749
5/31/1979,66.55597735
6/1/1979,65.70442134
6/2/1979,66.11939511
6/3/1979,66.22890411
6/4/1979,66.65052896
6/5/1979,67.53132105
6/6/1979,68.58907818
6/7/1979,69.69849161
6/8/1979,70.49025476
6/9/1979,71.34029136
6/10/1979,72.8509495
6/11/1979,74.18202913
6/12/1979,74.97913915
6/13/1979,75.27554585
6/14/1979,74.23627701
6/15/1979,74.16346741
6/16/1979,73.93376393
6/17/1979,73.25583965
6/18/1979,73.26954543
6/19/1979,73.84822246
6/20/1979,74.9525397
6/21/1979,75.36900866
6/22/1979,76.20278552
6/23/1979,77.55841147
6/24/1979,78.23981095
6/25/1979,78.04955503
6/26/1979,77.13364868
6/27/1979,76.53908704
6/28/1979,75.95514574
6/29/1979,75.29280356
6/30/1979,74.43078559
7/1/1979,74.86715305
7/2/1979,76.43797293
7/3/1979,77.00722796
7/4/1979,77.32575303
7/5/1979,78.58831686
7/6/1979,79.77331698
7/7/1979,80.65335952
7/8/1979,81.57919669
7/9/1979,82.5576549
7/10/1979,83.00075048
7/11/1979,83.50666055
7/12/1979,83.76898761
7/13/1979,83.99714866
7/14/1979,83.98533858
7/15/1979,84.04612965
7/16/1979,83.77112413
7/17/1979,83.36718229
7/18/1979,83.394375
7/19/1979,84.26467939
7/20/1979,84.86900006
7/21/1979,84.9352741
7/22/1979,85.13282932
7/23/1979,85.39411837
7/24/1979,85.60581211
7/25/1979,85.48617674
7/26/1979,85.43251093
7/27/1979,84.82037821
7/28/1979,84.23739579
7/29/1979,83.93141052
7/30/1979,83.74575429
7/31/1979,83.56768783
8/1/1979,83.64049628
8/2/1979,84.10286631
8/3/1979,84.95283126
8/4/1979,85.28955494
8/5/1979,85.43333032
8/6/1979,85.88038532
8/7/1979,86.81028144
8/8/1979,87.01182011
8/9/1979,87.34238934
8/10/1979,87.46739576
8/11/1979,87.69898334
8/12/1979,87.72592459
8/13/1979,87.25833265
8/14/1979,86.52009447
8/15/1979,86.60624936
8/16/1979,86.79792355
8/17/1979,86.91544146
8/18/1979,87.32221753
8/19/1979,87.63872081
8/20/1979,87.64963916
8/21/1979,87.87096379
8/22/1979,87.83493733
8/23/1979,87.51745801
8/24/1979,87.21358959
8/25/1979,87.14742205
8/26/1979,86.95382136
8/27/1979,86.98485877
8/28/1979,86.89320352
8/29/1979,87.02641405
8/30/1979,87.00031322
8/31/1979,87.24467207
9/1/1979,87.66059596
9/2/1979,87.85875344
9/3/1979,88.10718642
9/4/1979,88.69091126
9/5/1979,89.17237438
9/6/1979,89.39119856
9/7/1979,90.03197505
9/8/1979,90.22128903
9/9/1979,90.03874666
9/10/1979,89.89694749
9/11/1979,90.06994195
9/12/1979,89.78609756
9/13/1979,89.35990904
9/14/1979,88.85893518
9/15/1979,88.54454536
9/16/1979,88.49985218
9/17/1979,88.66878625
9/18/1979,88.61429651
9/19/1979,88.51475458
9/20/1979,88.71283252
9/21/1979,88.76518803
9/22/1979,88.70695894
9/23/1979,88.85873301
9/24/1979,89.0107631
9/25/1979,88.70448298
9/26/1979,88.5916735
9/27/1979,88.77801051
9/28/1979,88.78372625
9/29/1979,88.47260561
9/30/1979,88.34862584
10/1/1979,88.71614134
10/2/1979,88.85626552
10/3/1979,89.29852782
10/4/1979,89.51459169
10/5/1979,89.46961215
10/6/1979,90.07832382
10/7/1979,90.2973785
10/8/1979,90.41549787
10/9/1979,90.59865141
10/10/1979,90.08098481
10/11/1979,89.54963467
10/12/1979,89.3753174
10/13/1979,89.38088356
10/14/1979,88.99536481
10/15/1979,88.43715926
10/16/1979,87.99784923
10/17/1979,88.12702662
10/18/1979,88.5375372
10/19/1979,89.41785689
10/20/1979,89.65706235
10/21/1979,88.96730691
10/22/1979,89.02968078
10/23/1979,89.66254286
10/24/1979,90.31503445
10/25/1979,91.14246664
10/26/1979,89.397239
10/27/1979,88.66757941
10/28/1979,87.90866929
10/29/1979,87.05758936
10/30/1979,87.22005603
10/31/1979,87.80166992
11/1/1979,88.3431303
11/2/1979,89.22997637
11/3/1979,90.46456661
11/4/1979,90.44204868
11/5/1979,90.45125989
11/6/1979,91.1258681
11/7/1979,91.47548277
11/8/1979,90.87740218
11/9/1979,89.64478534
11/10/1979,88.9457702
11/11/1979,87.9611906
11/12/1979,87.15340083
11/13/1979,87.06361893
11/14/1979,87.50739353
11/15/1979,87.51978459
11/16/1979,88.06137587
11/17/1979,88.60179216
11/18/1979,88.03988995
11/19/1979,87.49995354
11/20/1979,87.87776216
11/21/1979,87.91200973
11/22/1979,88.38714434
11/23/1979,88.13722301
11/24/1979,87.76930056
11/25/1979,87.32140352
11/26/1979,86.70068069
11/27/1979,85.93428314
11/28/1979,85.76279554
11/29/1979,85.99621808
11/30/1979,86.31317638
12/1/1979,87.06507175
12/2/1979,87.16681153
12/3/1979,86.69944662
12/4/1979,85.81142069
12/5/1979,85.53665333
12/6/1979,85.44521699
12/7/1979,85.40173782
12/8/1979,84.35177611
12/9/1979,82.95704446
12/10/1979,82.15374581
12/11/1979,81.13282345
12/12/1979,80.45159269
12/13/1979,80.22988547
12/14/1979,80.28066177
12/15/1979,81.15413012
12/16/1979,81.73427081
12/17/1979,82.15392282
12/18/1979,83.0375318
12/19/1979,83.49467897
12/20/1979,83.53439229
12/21/1979,83.40520239
12/22/1979,82.2293882
12/23/1979,83.71876501
12/24/1979,83.50812409
12/25/1979,81.15439532
12/26/1979,80.02349376
12/27/1979,79.95918567
12/28/1979,79.91728408
12/29/1979,80.29259076
12/30/1979,81.76865509
12/31/1979,80.93858336
1/1/1980,76.9801245
1/2/1980,67.6393669
1/3/1980,60.95345675
1/4/1980,56.72540819
1/5/1980,54.28126725
1/6/1980,52.92511284
1/7/1980,52.56554687
1/8/1980,52.11480268
1/9/1980,52.18913021
1/10/1980,51.59891567
1/11/1980,52.0759823
1/12/1980,51.70631941
1/13/1980,52.00493336
1/14/1980,52.0959433
1/15/1980,52.23959167
1/16/1980,52.45228529
1/17/1980,52.38977147
1/18/1980,52.42913535
1/19/1980,52.30762712
1/20/1980,52.42907527
1/21/1980,52.31035122
1/22/1980,52.2675926
1/23/1980,52.19305089
1/24/1980,52.0398359
1/25/1980,51.98647629
1/26/1980,51.72823063
1/27/1980,51.91988428
1/28/1980,52.20205336
1/29/1980,52.34533489
1/30/1980,52.25479359
1/31/1980,52.30785706
2/1/1980,51.84092945
2/2/1980,51.44816779
2/3/1980,51.46351794
2/4/1980,51.55045427
2/5/1980,51.30954564
2/6/1980,50.67565146
2/7/1980,50.20065853
2/8/1980,50.69139623
2/9/1980,50.74982134
2/10/1980,50.90227717
2/11/1980,51.16594587
2/12/1980,51.48297844
2/13/1980,51.67524764
2/14/1980,51.7970627
2/15/1980,51.818396
2/16/1980,51.89718157
2/17/1980,51.93312532
2/18/1980,51.66169122
2/19/1980,51.97419502
2/20/1980,51.59447473
2/21/1980,51.38594694
2/22/1980,51.48397204
2/23/1980,51.18893867
2/24/1980,50.91492756
2/25/1980,51.11652221
2/26/1980,51.3192619
2/27/1980,51.54310309
2/28/1980,51.1569906
2/29/1980,51.51616801
3/1/1980,52.17620989
3/2/1980,52.75794946
3/3/1980,52.6628736
3/4/1980,52.93557805
3/5/1980,52.96875787
3/6/1980,53.15181664
3/7/1980,53.00972838
3/8/1980,53.24750835
3/9/1980,53.3802047
3/10/1980,53.64867441
3/11/1980,53.51064589
3/12/1980,53.56981269
3/13/1980,53.93251825
3/14/1980,54.0737826
3/15/1980,53.86081748
3/16/1980,53.87614999
3/17/1980,54.05596073
3/18/1980,53.91800977
3/19/1980,53.85906183
3/20/1980,53.8162658
3/21/1980,53.97797256
3/22/1980,53.85748359
3/23/1980,53.80912066
3/24/1980,53.5388487
3/25/1980,53.82729153
3/26/1980,53.59017909
3/27/1980,53.58295569
3/28/1980,53.72238587
3/29/1980,53.64352794
3/30/1980,53.86432533
3/31/1980,54.00543108
4/1/1980,54.69827592
4/2/1980,55.59076058
4/3/1980,56.91912208
4/4/1980,58.68426339
4/5/1980,59.46227932
4/6/1980,59.25580943
4/7/1980,59.85150994
4/8/1980,60.60680534
4/9/1980,61.12019008
4/10/1980,61.21419964
4/11/1980,62.13249817
4/12/1980,62.16739263
4/13/1980,62.88012787
4/14/1980,63.01666019
4/15/1980,63.26469874
4/16/1980,63.82681465
4/17/1980,63.9216841
4/18/1980,63.93584256
4/19/1980,63.9334644
4/20/1980,63.66306476
4/21/1980,62.86717436
4/22/1980,63.14194934
4/23/1980,61.97113644
4/24/1980,61.88980951
4/25/1980,62.48952992
4/26/1980,62.6451007
4/27/1980,63.21050506
4/28/1980,63.37868647
4/29/1980,63.52555408
4/30/1980,63.93096218
5/1/1980,64.17979417
5/2/1980,64.26406182
5/3/1980,64.70153674
5/4/1980,64.84615767
5/5/1980,64.83205376
5/6/1980,64.48432729
5/7/1980,64.4725465
5/8/1980,64.4954905
5/9/1980,64.87693942
5/10/1980,65.04160302
5/11/1980,64.97365383
5/12/1980,65.3096731
5/13/1980,66.40788051
5/14/1980,67.18467233
5/15/1980,67.23046264
5/16/1980,67.08395742
5/17/1980,67.07524948
5/18/1980,67.05649548
5/19/1980,66.57187273
5/20/1980,66.1859375
5/21/1980,65.22830369
5/22/1980,64.20741128
5/23/1980,63.30887984
5/24/1980,63.24961337
5/25/1980,63.74037033
5/26/1980,64.82561977
5/27/1980,65.5023688
5/28/1980,66.14425763
5/29/1980,66.53220635
5/30/1980,67.3307047
5/31/1980,67.58190436
6/1/1980,67.73073315
6/2/1980,68.25667922
6/3/1980,68.21294815
6/4/1980,68.38946082
6/5/1980,68.429104
6/6/1980,68.40233737
6/7/1980,68.75559552
6/8/1980,69.44954272
6/9/1980,70.34208819
6/10/1980,71.7293804
6/11/1980,72.93977347
6/12/1980,73.4561816
6/13/1980,74.5132559
6/14/1980,74.71733411
6/15/1980,74.59240433
6/16/1980,74.58354973
6/17/1980,74.43976986
6/18/1980,73.43653074
6/19/1980,72.42015972
6/20/1980,71.52874531
6/21/1980,70.94243473
6/22/1980,70.96544341
6/23/1980,71.36670953
6/24/1980,72.59427458
6/25/1980,73.58103941
6/26/1980,74.02129214
6/27/1980,75.238879
6/28/1980,76.59238596
6/29/1980,77.17407962
6/30/1980,77.08228375
7/1/1980,76.27756037
7/2/1980,75.80406124
7/3/1980,75.75895684
7/4/1980,76.15828041
7/5/1980,76.25324916
7/6/1980,76.95351524
7/7/1980,77.66353748
7/8/1980,78.59971904
7/9/1980,79.32450844
7/10/1980,80.23102334
7/11/1980,80.81715605
7/12/1980,81.0881972
7/13/1980,81.09795898
7/14/1980,81.06631294
7/15/1980,81.0970043
7/16/1980,80.58590046
7/17/1980,80.45962231
7/18/1980,80.35527651
7/19/1980,80.04972258
7/20/1980,80.02645449
7/21/1980,80.06064424
7/22/1980,80.17508917
7/23/1980,80.33445888
7/24/1980,80.84641875
7/25/1980,81.74162277
7/26/1980,82.18446196
7/27/1980,82.42714102
7/28/1980,82.86062548
7/29/1980,82.94548977
7/30/1980,82.65852001
7/31/1980,82.41401303
8/1/1980,82.46932462
8/2/1980,82.44504768
8/3/1980,82.58271004
8/4/1980,83.1280484
8/5/1980,83.38262592
8/6/1980,83.61150056
8/7/1980,84.0070119
8/8/1980,84.35293655
8/9/1980,84.4388686
8/10/1980,84.44476828
8/11/1980,84.25761982
8/12/1980,84.34546386
8/13/1980,84.08834763
8/14/1980,83.95954448
8/15/1980,83.58063159
8/16/1980,83.21203188
8/17/1980,83.0465794
8/18/1980,83.5719166
8/19/1980,83.09497576
8/20/1980,82.76481023
8/21/1980,83.16682229
8/22/1980,83.74685521
8/23/1980,84.03758552
8/24/1980,84.5268234
8/25/1980,84.79773467
8/26/1980,84.90997057
8/27/1980,84.99125637
8/28/1980,84.98106496
8/29/1980,84.84164629
8/30/1980,84.63440649
8/31/1980,84.76369109
9/1/1980,84.40319208
9/2/1980,83.67226654
9/3/1980,82.96328579
9/4/1980,82.25861831
9/5/1980,81.72494161
9/6/1980,81.40432353
9/7/1980,81.32851491
9/8/1980,80.87754352
9/9/1980,80.13003865
9/10/1980,79.72417726
9/11/1980,78.9582756
9/12/1980,78.30370173
9/13/1980,78.13361217
9/14/1980,77.17445015
9/15/1980,76.6105694
9/16/1980,76.02033026
9/17/1980,75.86178047
9/18/1980,75.39682187
9/19/1980,74.4477727
9/20/1980,74.2593489
9/21/1980,74.51766342
9/22/1980,74.91324768
9/23/1980,75.82632035
9/24/1980,77.06158883
9/25/1980,77.30211265
9/26/1980,77.26948906
9/27/1980,77.06341964
9/28/1980,76.46202458
9/29/1980,76.06039777
9/30/1980,75.6761332
10/1/1980,75.84918809
10/2/1980,75.80483644
10/3/1980,75.49422197
10/4/1980,76.16289398
10/5/1980,77.04742453
10/6/1980,77.25310244
10/7/1980,77.24962204
10/8/1980,77.39331176
10/9/1980,77.99423805
10/10/1980,77.81843883
10/11/1980,78.02674807
10/12/1980,78.43511189
10/13/1980,78.46836457
10/14/1980,78.12214096
10/15/1980,77.38518972
10/16/1980,77.84616748
10/17/1980,77.14154367
10/18/1980,76.38574494
10/19/1980,76.83966665
10/20/1980,77.47595032
10/21/1980,78.66831484
10/22/1980,79.40757737
10/23/1980,80.5909073
10/24/1980,81.00878479
10/25/1980,81.83099307
10/26/1980,82.08540379
10/27/1980,81.34400426
10/28/1980,80.63097632
10/29/1980,80.43145273
10/30/1980,80.47479765
10/31/1980,80.1813812
11/1/1980,79.87707853
11/2/1980,80.00922202
11/3/1980,80.22783739
11/4/1980,81.21397485
11/5/1980,81.99655017
11/6/1980,82.84352956
11/7/1980,83.54065303
11/8/1980,83.95335298
11/9/1980,84.77746425
11/10/1980,85.30896882
11/11/1980,85.62296319
11/12/1980,85.26868084
11/13/1980,85.065665
11/14/1980,84.65216538
11/15/1980,84.37218265
11/16/1980,84.13759677
11/17/1980,84.27589554
11/18/1980,85.10601478
11/19/1980,85.89375797
11/20/1980,87.0358814
11/21/1980,87.79026084
11/22/1980,88.59460297
11/23/1980,88.38596929
11/24/1980,87.62254721
11/25/1980,87.36870429
11/26/1980,87.40312996
11/27/1980,87.06768749
11/28/1980,86.89751683
11/29/1980,86.73092799
11/30/1980,86.60145087
12/1/1980,85.92694076
12/2/1980,86.86905077
12/3/1980,88.96151363
12/4/1980,88.32263299
12/5/1980,87.22788469
12/6/1980,86.99663231
12/7/1980,86.94928001
12/8/1980,86.68880657
12/9/1980,86.86287862
12/10/1980,86.50905163
12/11/1980,86.14434344
12/12/1980,85.99275208
12/13/1980,85.00141039
12/14/1980,83.77054207
12/15/1980,83.55014175
12/16/1980,84.02445684
12/17/1980,84.41982389
12/18/1980,84.93686802
12/19/1980,85.28451263
12/20/1980,85.81416504
12/21/1980,86.36499565
12/22/1980,85.98088757
12/23/1980,85.93235186
12/24/1980,85.59869928
12/25/1980,84.98499369
12/26/1980,84.77206413
12/27/1980,83.83591228
12/28/1980,82.98048255
12/29/1980,82.33147282
12/30/1980,82.40355053
12/31/1980,82.7882067
1/1/1981,82.85964358
1/2/1981,82.19298999
1/3/1981,80.9352135
1/4/1981,79.84834391
1/5/1981,78.78790164
1/6/1981,77.42130122
1/7/1981,76.56706975
1/8/1981,75.08920906
1/9/1981,72.84362514
1/10/1981,71.78896364
1/11/1981,70.26519105
1/12/1981,68.83520626
1/13/1981,68.28327298
1/14/1981,67.73593532
1/15/1981,68.97603643
1/16/1981,69.46832212
1/17/1981,68.70087183
1/18/1981,67.96621633
1/19/1981,68.39579326
1/20/1981,68.11980806
1/21/1981,67.35262319
1/22/1981,67.36414796
1/23/1981,65.1796086
1/24/1981,63.35288612
1/25/1981,63.45565396
1/26/1981,63.38687486
1/27/1981,64.98187651
