,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1978-08-29,1.0,12310.66012948116,18738.18861989646,2337.100728978238,5.2296,2265.104100693775,0.5,311.3479919433594,264.59295654296875,267.21734619140625,264.8818664550781,268.01031494140625,3342.91552734375,555.0899047851562,22211.248046875,2309.3583984375,599.0327758789062,3598.705322265625,265.67047119140625
1978-08-30,1.0,12310.66012948116,18812.973864236137,2368.002404510496,5.448,2265.104100693775,0.5,313.8103332519531,265.0558776855469,269.1947021484375,268.5190124511719,270.9176940917969,3496.822509765625,583.7125854492188,21961.966796875,2374.343017578125,620.3268432617188,3328.95458984375,266.10528564453125
1978-08-31,1.0,12310.66012948116,18992.472035062965,2442.2317570062373,5.6052,2265.104100693775,0.5,316.5252685546875,265.95379638671875,271.5119323730469,271.7443542480469,273.981201171875,3738.348388671875,631.6401977539062,22051.708984375,2493.837646484375,653.3983764648438,3273.90966796875,267.3170166015625
1978-09-01,1.0,11244.756454984728,20040.655402029643,2704.145409519487,5.4808,1298.5342356339784,0.5,321.4119873046875,266.9482421875,272.9060363769531,274.1635437011719,275.4984130859375,3986.844970703125,683.0535278320312,21869.580078125,2641.423828125,686.2074584960938,3286.89111328125,267.7293701171875
1978-09-02,1.0,11244.756454984728,20662.613441691505,2961.427250927774,5.378,1298.5342356339784,0.5,329.137451171875,267.7673034667969,274.14599609375,276.9749755859375,277.3944702148437,3712.963134765625,632.2381591796875,21512.04296875,2532.453857421875,650.4482421875,3479.233642578125,268.6395874023437
1978-09-03,1.0,11244.756454984728,20833.79290773944,3032.282204707875,5.0231,1298.5342356339784,0.5,329.560791015625,270.6234130859375,276.2214050292969,278.48834228515625,279.8175048828125,3314.89306640625,563.3343505859375,21365.7890625,2314.1005859375,595.6376953125,4123.73193359375,270.9892578125
1978-09-04,1.0,11244.756454984728,20904.042211920183,3061.426267600618,4.7254,1298.5342356339784,0.5,312.8682861328125,275.4881591796875,278.644775390625,277.85870361328125,281.171142578125,2997.58056640625,513.199462890625,21005.74609375,2108.525146484375,553.3353881835938,4804.39501953125,274.94549560546875
1978-09-05,1.0,11244.756454984728,20939.38712195924,3076.1759373563,4.4991,1298.5342356339784,0.5,312.8744506835937,281.54766845703125,281.0800476074219,275.88775634765625,281.1049499511719,2841.277099609375,494.6199645996094,20932.408203125,1968.2996826171875,531.8474731445312,5449.869140625,280.9649963378906
1978-09-06,1.0,11244.756454984728,20959.477532306824,3084.665876578202,4.555999999999999,1298.5342356339784,0.5,315.28680419921875,285.9365539550781,282.9852600097656,273.6259460449219,280.3494567871094,2611.7421875,449.8110961914063,20563.71484375,1820.8936767578125,497.3523559570313,5947.7099609375,286.1076354980469
1978-09-07,1.0,11244.756454984728,20971.81773334356,3090.008176652159,4.6743,1298.5342356339784,0.5,315.8082275390625,288.29315185546875,283.9757080078125,271.6573791503906,279.57049560546875,2283.4814453125,393.5801086425781,20372.4921875,1608.5843505859375,448.0218811035156,6212.84521484375,288.8817749023437
1978-09-08,1.0,11244.756454984728,20979.76919435329,3093.6029617657628,4.8699,1298.5342356339784,0.5,315.8862609863281,290.8561096191406,284.179443359375,268.906005859375,277.8082275390625,2112.45458984375,374.12939453125,20407.76953125,1451.705810546875,420.191650390625,6453.02197265625,291.4111022949219
1978-09-09,1.0,11244.756454984728,20985.012324743388,3096.1571065667254,5.1184,1298.5342356339784,0.5,315.0420837402344,290.2393798828125,283.91558837890625,264.8249816894531,275.3766174316406,2252.049072265625,389.4318237304688,20394.015625,1479.6602783203125,422.609375,6030.80078125,292.77789306640625
1978-09-10,1.0,11244.756454984728,20988.454255306104,3098.0603039139514,5.465800000000001,1298.5342356339784,0.5,315.189697265625,282.7731628417969,280.8283386230469,260.9742736816406,272.03466796875,2053.318115234375,347.2521057128906,20339.724609375,1399.767333984375,396.1299133300781,4564.4560546875,286.4465026855469
1978-09-11,1.0,11244.756454984728,20990.60978467572,3099.543403539056,5.5099,1298.5342356339784,0.5,312.09393310546875,275.5923767089844,275.6801147460937,258.11602783203125,268.5347900390625,1905.8084716796875,327.7410888671875,20059.82421875,1287.3956298828125,370.18603515625,3275.5947265625,278.03387451171875
1978-09-12,1.0,11244.756454984728,20991.777192574034,3100.7521664434043,6.0387,1298.5342356339784,0.5,307.904052734375,273.1575622558594,271.4261169433594,254.86593627929688,265.0463256835937,1996.7188720703125,343.628173828125,19867.02734375,1281.37109375,371.1872863769531,2684.447509765625,275.2093200683594
1978-09-13,1.0,11244.756454984728,20992.1250389603,3101.784578767199,6.4613,1298.5342356339784,0.5,306.3309936523437,270.3019714355469,268.4442138671875,251.44862365722656,261.7162780761719,2157.82958984375,369.674560546875,19420.818359375,1307.6142578125,374.7890625,2321.84814453125,272.0009765625
1978-09-14,1.0,11244.756454984728,20991.73657322621,3102.711178972549,6.7075000000000005,1298.5342356339784,0.5,305.4061584472656,269.1957092285156,266.0520324707031,248.9355926513672,258.90802001953125,2206.590087890625,382.7164611816406,18909.91015625,1282.964111328125,368.11077880859375,2140.525390625,270.7059631347656
1978-09-15,1.0,11244.756454984728,20990.63196377223,3103.5870152402485,6.665,1298.5342356339784,0.5,303.8021545410156,269.6756896972656,264.5054931640625,246.3070068359375,256.6540222167969,2308.633056640625,401.7138671875,18737.212890625,1274.3353271484375,363.3892517089844,2110.008544921875,271.07861328125
1978-09-16,1.0,11244.756454984728,20988.777426722696,3104.459389761095,6.3335,1298.5342356339784,0.5,310.69781494140625,269.91278076171875,263.3959045410156,243.3407440185547,254.35911560058597,2323.0380859375,413.9216918945313,18672.998046875,1281.640625,357.85382080078125,2303.189208984375,271.626708984375
1978-09-17,1.0,11244.756454984728,20986.08506167052,3105.373606474807,5.9364,1298.5342356339784,0.5,310.0699462890625,269.5683898925781,262.09039306640625,240.5681915283203,252.1110076904297,2154.116943359375,396.83685302734375,18395.79296875,1208.0308837890625,341.7529602050781,2939.109619140625,271.4247131347656
1978-09-18,1.0,11244.756454984728,20982.40419159013,3106.378104465031,5.619800000000001,1298.5342356339784,0.5,308.07012939453125,269.7289123535156,261.30487060546875,238.33746337890625,250.74545288085935,1717.7181396484375,328.9792785644531,18268.025390625,961.5452880859376,303.8329772949219,3386.67333984375,271.49273681640625
1978-09-19,1.0,11244.756454984728,20977.50261112814,3107.5300953427754,5.652699999999999,1298.5342356339784,0.5,301.83770751953125,270.7055969238281,259.58502197265625,235.3034820556641,248.5556182861328,1541.0545654296875,309.6374816894531,18227.23828125,862.2562255859375,289.2447509765625,3864.352294921875,272.29156494140625
1978-09-20,1.0,11244.756454984728,20971.03328258444,3108.9029660271326,5.368600000000001,1298.5342356339784,0.5,298.8099975585937,271.0458374023437,258.01318359375,231.8406219482422,245.1805725097656,1450.6571044921875,297.7372436523437,18278.85546875,818.0965576171875,281.7429504394531,4294.95654296875,272.7076416015625
1978-09-21,1.0,11244.756454984728,20962.47739039641,3110.5973228674825,4.9511,1298.5342356339784,0.5,296.8848876953125,270.23541259765625,256.2033386230469,228.41970825195312,242.0609436035156,1395.5224609375,287.4946594238281,18349.3203125,811.2587890625,277.0870361328125,4686.77197265625,272.5912170410156
1978-09-22,1.0,11244.756454984728,20951.045912191672,3112.7589748799373,4.5793,1298.5342356339784,0.5,296.0924072265625,268.6039428710937,253.83786010742188,225.63233947753903,239.12815856933597,1277.372802734375,267.10107421875,18447.138671875,773.6009521484375,268.80029296875,4943.1591796875,270.5970153808594
1978-09-23,1.0,11244.756454984728,20935.503745407324,3115.6102621215746,4.2725,1298.5342356339784,0.5,294.1085205078125,267.9372863769531,251.7076416015625,223.2958221435547,236.6294860839844,1222.6142578125,251.2205810546875,18562.373046875,747.8623046875,262.7806091308594,4495.80224609375,269.6146545410156
1978-09-24,1.0,11244.756454984728,20913.84004684868,3119.5081680796043,4.132099999999999,1298.5342356339784,0.5,292.349609375,266.8963317871094,250.0474395751953,221.02577209472656,234.4656982421875,1227.0272216796875,245.7906036376953,18692.931640625,765.141845703125,261.87353515625,3360.713623046875,268.8448791503906
1978-09-25,1.0,11244.756454984728,20882.61114444289,3125.059670225076,3.9972,1298.5342356339784,0.5,293.5245361328125,265.1284484863281,248.55316162109372,219.01258850097656,232.8570709228516,1160.5931396484375,235.1866149902344,18458.640625,725.6011352539062,254.0917053222656,2288.24951171875,266.8946228027344
1978-09-26,1.0,11244.756454984728,20835.52535139808,3133.369779798956,4.243,1298.5342356339784,0.5,292.3985595703125,264.2826538085937,246.9158477783203,217.471923828125,230.94827270507807,1085.6383056640625,227.4485626220703,18105.900390625,678.3069458007812,247.08116149902344,1714.2972412109375,265.6098327636719
1978-09-27,1.0,11244.756454984728,20760.07790470905,3146.631000748624,4.4703,1298.5342356339784,0.5,291.2923889160156,264.9603881835937,246.13352966308597,216.0846405029297,229.69183349609372,985.8599243164062,221.4049072265625,17748.150390625,610.9754638671875,239.13121032714844,1478.932373046875,266.2092590332031
1978-09-28,1.0,11244.756454984728,20628.43197078316,3169.720405005663,4.6214,1298.5342356339784,0.5,289.3604431152344,266.1808166503906,245.61178588867188,214.4547119140625,228.3067169189453,965.4346313476562,223.6166076660156,17582.50390625,573.762939453125,235.0504913330078,1356.7354736328125,267.61700439453125
1978-09-29,1.0,11244.756454984728,20367.78058677019,3215.3900678674167,4.7188,1298.5342356339784,0.5,287.92364501953125,265.90625,244.7906646728516,212.4026336669922,226.6505889892578,1082.6409912109375,235.7602996826172,17724.712890625,592.1795654296875,236.58590698242188,1249.2147216796875,267.6903686523437
1978-09-30,1.0,11244.756454984728,19733.582732834497,3326.466586271075,4.667999999999999,1298.5342356339784,0.5,289.74957275390625,264.9193115234375,243.5232696533203,210.548095703125,224.9737243652344,1167.059326171875,246.464111328125,17727.486328125,618.8307495117188,236.9291839599609,1310.884521484375,266.8092041015625
1978-10-01,1.0,7706.126357811557,17023.303819622477,3729.84150241316,4.6791,980.8725120186876,0.5,296.9749755859375,265.1336669921875,244.99832153320312,209.27464294433597,223.9351806640625,1242.502685546875,262.4831848144531,17838.177734375,635.4801025390625,235.68783569335935,1841.7413330078125,266.5029602050781
1978-10-02,1.0,7706.126357811557,14678.401201487044,4140.485069110894,5.0671,980.8725120186876,0.5,308.0570983886719,265.9550170898437,249.4708404541016,208.7012481689453,224.07757568359372,1453.58935546875,300.7751770019531,18003.048828125,685.8319702148438,236.6578826904297,2596.708740234375,267.88671875
1978-10-03,1.0,7706.126357811557,14013.68965382722,4256.873351124851,5.4788,980.8725120186876,0.5,316.5717468261719,267.4758605957031,254.99371337890625,208.2003173828125,223.9010009765625,1586.272705078125,331.14752197265625,18121.962890625,705.0916748046875,234.69622802734372,3250.13720703125,269.42596435546875
1978-10-04,1.0,7706.126357811557,13736.762105077296,4305.336496137338,5.6319,980.8725120186876,0.5,320.5726013183594,269.8320007324219,258.90093994140625,207.6683807373047,223.7232818603516,1724.3883056640625,362.4179992675781,18134.431640625,741.0296020507812,234.4429168701172,3814.24169921875,271.8893737792969
1978-10-05,1.0,7706.126357811557,13595.743575507067,4329.981844064138,5.7872,980.8725120186876,0.5,323.94873046875,271.9449462890625,263.20068359375,207.3373565673828,223.9662933349609,1721.9947509765625,369.1526794433594,18280.845703125,718.1112060546875,231.4381103515625,4168.208984375,275.2032775878906
1978-10-06,1.0,7706.126357811557,13514.445512806204,4344.149378450876,5.7177,980.8725120186876,0.5,324.97509765625,273.3692932128906,265.0336303710937,207.0276031494141,223.86265563964844,1699.5673828125,370.7073974609375,18430.435546875,709.0657958984375,229.27891540527344,4464.72998046875,277.23712158203125
1978-10-07,1.0,7706.126357811557,13463.452464516944,4352.9874980044615,5.524,980.8725120186876,0.5,326.1010131835937,274.8470153808594,266.40899658203125,206.8221435546875,223.7462921142578,1742.00390625,369.67584228515625,18673.11328125,714.5126953125,227.4122772216797,3905.744873046875,278.5545349121094
1978-10-08,1.0,7706.126357811557,13429.460356870452,4358.822515999362,5.3562,980.8725120186876,0.5,325.3915710449219,276.7815856933594,267.2194519042969,206.6255340576172,223.07989501953125,1839.465576171875,381.5822448730469,18890.962890625,779.1182250976562,227.56614685058597,2823.434326171875,279.06695556640625
1978-10-09,1.0,7706.126357811557,13405.740011988728,4362.828583184988,5.326899999999999,980.8725120186876,0.5,328.35498046875,279.73260498046875,269.2944030761719,206.758544921875,223.38674926757807,1753.7926025390625,360.174560546875,18841.20703125,715.1080932617188,224.9921875,2112.6962890625,281.5757751464844
1978-10-10,1.0,7706.126357811557,13388.59122924216,4365.648472445848,5.2374,980.8725120186876,0.5,328.8008728027344,283.3190002441406,269.3280029296875,207.2753143310547,224.07827758789065,1625.132568359375,335.6301574707031,18814.419921875,637.7200317382812,221.12342834472656,1860.3712158203125,284.9664001464844
1978-10-11,1.0,7706.126357811557,13375.842934812938,4367.655986253319,5.3988,980.8725120186876,0.5,327.54815673828125,287.0556640625,268.2413635253906,208.05661010742188,224.5613555908203,1634.0057373046875,337.6102905273437,18607.74609375,631.050537109375,219.3832855224609,1797.651123046875,288.5238952636719
1978-10-12,1.0,7706.126357811557,13366.153452882198,4369.07815937324,5.4544,980.8725120186876,0.5,324.5313720703125,290.7817687988281,269.02105712890625,208.9510498046875,225.03323364257807,1834.3084716796875,370.5048828125,18482.814453125,703.673828125,221.41717529296875,1734.133056640625,292.1423034667969
1978-10-13,1.0,7706.126357811557,13358.65783542512,4370.056565733985,5.5711,980.8725120186876,0.5,326.1287841796875,294.177978515625,271.9912414550781,209.61126708984372,226.326171875,2010.603759765625,402.5162963867188,18363.400390625,763.7825317382812,223.3390655517578,1679.1385498046875,296.0056457519531
1978-10-14,1.0,7706.126357811557,13352.778642039097,4370.679834554136,5.696000000000001,980.8725120186876,0.5,328.2793884277344,297.1297302246094,273.3221740722656,210.11990356445312,227.63694763183597,2075.8671875,427.8083190917969,18380.458984375,790.2893676757812,224.448486328125,1843.65673828125,299.4713134765625
1978-10-15,1.0,7706.126357811557,13348.119047580054,4371.001508478705,5.999,980.8725120186876,0.5,329.34588623046875,299.8645935058594,271.4585266113281,210.82489013671875,228.9432373046875,2030.5062255859373,434.5030517578125,18580.876953125,763.9317016601562,224.96762084960935,2460.355712890625,303.04754638671875
1978-10-16,1.0,7706.126357811557,13344.399816708274,4371.049866608153,6.3824000000000005,980.8725120186876,0.5,329.8959045410156,302.67755126953125,273.5152893066406,211.6847686767578,229.51031494140625,2126.760498046875,461.9875183105469,18839.26953125,811.7756958007812,227.3731231689453,3221.753173828125,305.18621826171875
1978-10-17,1.0,7706.126357811557,13341.4208131017,4370.8329224572535,6.422899999999999,980.8725120186876,0.5,330.8003845214844,305.34796142578125,275.94189453125,212.4519500732422,230.3170928955078,2230.202880859375,489.106689453125,18920.60546875,874.17236328125,231.11756896972656,3899.55517578125,307.7879333496094
1978-10-18,1.0,7706.126357811557,13339.036845538703,4370.340102562375,6.178,980.8725120186876,0.5,333.515869140625,307.591796875,279.30078125,213.1356964111328,231.54771423339844,2146.175048828125,472.7718811035156,19021.30859375,835.6934814453125,232.4125518798828,4357.91552734375,310.5891418457031
