,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1966-05-10,0.0,4959.630835926859,14767.158147523674,3301.05627650954,5.1873000000000005,1812.9296119912624,1.0,385.7893676757813,412.3204040527344,381.2922973632813,289.6251525878906,331.4072265625,867.6488037109375,244.0370635986328,14494.9013671875,490.2588806152344,234.34056091308597,3539.0751953125,419.3540954589844
1966-05-11,0.0,4959.630835926859,14763.292690498009,3300.4293333316223,4.5076,1812.9296119912624,1.0,383.8903503417969,408.9173889160156,379.6869812011719,287.9572448730469,327.4418029785156,801.9441528320312,236.65789794921875,14863.9677734375,469.1039733886719,232.62823486328125,3573.00439453125,416.54010009765625
1966-05-12,0.0,4959.630835926859,14760.19015459145,3299.845150597137,4.2861,1812.9296119912624,1.0,383.0618896484375,406.5697326660156,377.53216552734375,287.0912780761719,324.4356689453125,714.2545776367188,225.55506896972656,14693.421875,423.2431945800781,230.6082763671875,3586.031982421875,413.0733337402344
1966-05-13,0.0,4959.630835926859,14757.596796831407,3299.266766770425,4.261299999999999,1812.9296119912624,1.0,381.1307373046875,404.2234191894531,375.2989501953125,286.3708801269531,322.5575561523437,664.9739379882812,219.254638671875,14793.7587890625,388.5543823242188,228.52880859375,3634.355712890625,410.441650390625
1966-05-14,0.0,4959.630835926859,14755.333874937394,3298.663393011313,4.2234,1812.9296119912624,1.0,379.5845642089844,401.6326904296875,373.9786987304688,285.48992919921875,321.0682373046875,638.3056640625,216.35086059570312,14691.1572265625,362.810791015625,227.36680603027344,3685.4970703125,407.6780090332031
1966-05-15,0.0,4959.630835926859,14753.266863941752,3298.0062214671616,4.2028,1812.9296119912624,1.0,377.9111633300781,398.5804443359375,372.1001892089844,284.0506591796875,320.6153259277344,609.595703125,214.6957550048828,15243.9658203125,346.7589416503906,225.3150329589844,3777.554931640625,405.2088623046875
1966-05-16,0.0,4959.630835926859,14751.286184432369,3297.265220047992,4.227799999999999,1812.9296119912624,1.0,376.8123779296875,395.1912841796875,369.0494995117188,281.9340515136719,318.0042724609375,631.1192626953125,216.65896606445312,15382.2783203125,346.7984924316406,225.02745056152344,3870.92919921875,401.586669921875
1966-05-17,0.0,4959.630835926859,14749.293843699335,3296.406135088126,4.92,1812.9296119912624,1.0,374.7641296386719,391.8060607910156,366.1410217285156,279.3364562988281,316.0458374023437,695.61181640625,221.8926544189453,15820.498046875,363.9927673339844,224.77166748046875,4043.33056640625,398.7983703613281
1966-05-18,0.0,4959.630835926859,14747.19273867629,3295.3870963479576,5.753,1812.9296119912624,1.0,372.8104248046875,388.01654052734375,364.1165771484375,275.6986694335937,311.48223876953125,881.32275390625,235.5341644287109,15884.6005859375,427.150634765625,226.10107421875,4243.66748046875,394.6028442382813
1966-05-19,0.0,4959.630835926859,14744.876354928412,3294.154175281505,6.2779,1812.9296119912624,1.0,371.57611083984375,384.5018005371094,362.5885925292969,272.39208984375,308.8025817871094,1061.536865234375,251.84942626953125,16124.4619140625,504.365234375,227.56581115722656,4449.39794921875,390.9738159179688
1966-05-20,0.0,4959.630835926859,14742.2167727158,3292.634995818286,6.8897,1812.9296119912624,1.0,369.5966491699219,380.8122253417969,361.1985168457031,269.21051025390625,305.0962219238281,1335.5428466796875,282.6576538085937,16377.7451171875,635.7574462890625,230.7748565673828,4662.83837890625,387.201416015625
1966-05-21,0.0,4959.630835926859,14739.048365105804,3290.728942174233,7.149,1812.9296119912624,1.0,368.9273071289063,377.4576416015625,361.4819641113281,267.122314453125,303.1585693359375,1491.9190673828125,309.0380249023437,16521.361328125,729.068115234375,234.372314453125,4789.88134765625,383.9407043457031
1966-05-22,0.0,4959.630835926859,14735.143088800543,3288.2913997725914,7.1764,1812.9296119912624,1.0,369.4091491699219,374.51116943359375,362.1572570800781,265.8771667480469,303.069091796875,1465.3739013671875,313.3174133300781,16629.4453125,748.9973754882812,235.5488128662109,4840.30029296875,381.4344787597656
1966-05-23,0.0,4959.630835926859,14730.170026803138,3285.1072283985045,7.100300000000001,1812.9296119912624,1.0,367.9529724121094,371.1617431640625,360.8758544921875,264.56915283203125,300.74462890625,1536.63232421875,325.4157409667969,16936.21875,809.2544555664062,237.55255126953125,4926.2587890625,378.3343200683594
1966-05-24,0.0,4959.630835926859,14723.62486481807,3280.843956058786,6.9458,1812.9296119912624,1.0,367.462646484375,368.5656433105469,360.5040283203125,264.0797119140625,299.7804870605469,1440.3990478515625,313.8348388671875,16859.650390625,777.88134765625,237.0199737548828,4913.08740234375,375.3793640136719
1966-05-25,0.0,4959.630835926859,14714.69929952944,3274.964659146872,6.4531,1812.9296119912624,1.0,366.6388549804688,366.013671875,358.479248046875,263.40594482421875,298.55633544921875,1366.41455078125,302.15545654296875,16915.900390625,746.358642578125,235.7527313232422,4934.36865234375,373.1178283691406
1966-05-26,0.0,4959.630835926859,14702.022616201632,3266.5552036301565,5.797,1812.9296119912624,1.0,365.7283630371094,363.9497680664063,356.25762939453125,262.6802673339844,296.8346862792969,1267.6556396484375,288.1675720214844,16937.1484375,694.0182495117188,233.59727478027344,4971.56640625,370.5912170410156
1966-05-27,0.0,4959.630835926859,14683.108334751476,3253.9540196943544,5.5552,1812.9296119912624,1.0,365.49853515625,362.551025390625,354.12158203125,262.0971374511719,295.9351501464844,1143.9600830078125,269.55157470703125,16782.109375,612.4092407226562,230.7544708251953,5011.35107421875,368.6212768554688
1966-05-28,0.0,4959.630835926859,14653.046471742153,3233.8768898425046,5.4685,1812.9296119912624,1.0,364.357177734375,361.3376770019531,352.11767578125,261.5193786621094,294.71075439453125,1079.9151611328125,259.93365478515625,16678.95703125,557.4917602539062,228.76014709472656,5085.4033203125,367.05029296875
1966-05-29,0.0,4959.630835926859,14600.986923474626,3199.0631938559663,5.375,1812.9296119912624,1.0,363.1002197265625,360.1352844238281,350.5762939453125,260.9574279785156,293.4488830566406,1053.754150390625,257.4802551269531,16589.279296875,522.4656982421875,227.83465576171875,5169.88525390625,365.5682678222656
1966-05-30,0.0,4959.630835926859,14498.833266341566,3130.708170508234,5.5751,1812.9296119912624,1.0,362.50390625,358.9701843261719,349.7189025878906,260.26617431640625,292.68438720703125,1039.0499267578125,257.72332763671875,16570.703125,492.4732055664063,227.47271728515625,5219.79638671875,364.1959838867188
1966-05-31,0.0,4959.630835926859,14253.707743450292,2966.6453848259184,6.5256,1812.9296119912624,1.0,359.47760009765625,357.4638671875,346.2057800292969,258.85333251953125,291.4044189453125,1107.8671875,266.8164978027344,16829.982421875,511.329345703125,228.2574920654297,5342.6259765625,363.0612182617188
1966-06-01,1.0,4682.596505798653,13001.920977588708,2387.8913441758623,7.2058,2526.488528660316,1.0,350.0452880859375,355.481689453125,331.9619140625,257.4683837890625,289.5245361328125,1268.568115234375,289.9412536621094,17172.501953125,566.5986938476562,230.49913024902344,5474.25927734375,361.1983337402344
1966-06-02,1.0,4682.596505798653,12152.62305673878,1819.393759617648,7.4823,2526.488528660316,1.0,342.0035705566406,353.1531677246094,329.4127197265625,256.0721435546875,288.1180114746094,1563.1197509765625,341.0190734863281,17706.28515625,683.6006469726562,234.6377868652344,5647.087890625,358.85711669921875
1966-06-03,1.0,4682.596505798653,11918.851135241548,1662.8562883206516,7.6027,2526.488528660316,1.0,339.4085388183594,350.890380859375,328.8058776855469,254.78363037109372,286.9964294433594,1821.6761474609373,394.1897888183594,17949.787109375,816.6652221679688,240.72930908203125,5783.150390625,356.49090576171875
1966-06-04,1.0,4682.596505798653,11822.881144962234,1598.5079544417465,7.3841,2526.488528660316,1.0,338.57080078125,348.7171936035156,327.8822631835937,253.6646423339844,286.0345764160156,2020.626708984375,444.8234252929688,18504.798828125,947.0321655273438,246.99462890625,5927.77880859375,354.4552917480469
1966-06-05,1.0,4682.596505798653,11774.55135845066,1565.9917446415132,6.941000000000001,2526.488528660316,1.0,346.40313720703125,346.4402160644531,332.3719177246094,252.46585083007807,283.6517333984375,2299.423828125,511.7027893066406,18909.998046875,1132.905029296875,257.1681823730469,6077.23828125,352.0152587890625
1966-06-06,1.0,4682.596505798653,11747.026239749726,1547.3366853783607,6.5423,2526.488528660316,1.0,353.892822265625,344.3934631347656,337.1173095703125,251.2404937744141,281.88922119140625,2530.047119140625,573.4461669921875,19207.416015625,1284.04296875,268.3572692871094,6208.60009765625,349.9435729980469
1966-06-07,1.0,4682.596505798653,11730.054522708728,1535.6707771664942,6.0666,2526.488528660316,1.0,359.4454650878906,342.7868957519531,340.7939453125,250.52789306640625,281.3549499511719,2499.6044921875,578.3932495117188,19141.501953125,1281.58447265625,273.4732666015625,6259.4404296875,348.37567138671875
1966-06-08,1.0,4682.596505798653,11719.041157502688,1527.905866484433,5.3322,2526.488528660316,1.0,359.3668518066406,341.2156677246094,336.8178100585937,249.7186737060547,281.0274963378906,2392.169921875,556.8157958984375,19379.826171875,1222.479736328125,274.2625427246094,6327.35009765625,346.98260498046875
1966-06-09,1.0,4682.596505798653,11711.685528657648,1522.4868757266695,4.5623000000000005,2526.488528660316,1.0,357.7930603027344,339.98504638671875,331.9014892578125,249.1231842041016,280.1939392089844,2241.280029296875,523.3751220703125,19493.478515625,1133.7457275390625,273.4068908691406,6421.677734375,345.2626037597656
1966-06-10,1.0,4682.596505798653,11706.741578615409,1518.5611541867154,4.3361,2526.488528660316,1.0,355.7071228027344,339.0985412597656,324.8223571777344,248.8023834228516,280.2260131835937,2038.974609375,469.0743103027344,19521.080078125,999.97705078125,269.96710205078125,6524.48876953125,343.9532775878906
1966-06-11,1.0,4682.596505798653,11703.497232642358,1515.6290484931808,4.152,2526.488528660316,1.0,354.5578918457031,338.610107421875,316.8016052246094,248.73228454589844,281.781982421875,1791.1031494140625,400.6904296875,19542.337890625,768.2522583007812,262.2337646484375,6583.91162109375,343.2942199707031
1966-06-12,1.0,4682.596505798653,11701.53379942268,1513.3815316209664,3.9827,2526.488528660316,1.0,343.3570556640625,337.5526428222656,311.8867492675781,247.74755859375,279.9215393066406,1834.2867431640625,414.9411010742188,20221.1640625,773.4935302734375,261.8515625,6785.783203125,342.05615234375
1966-06-13,1.0,4682.596505798653,11700.606728364366,1511.61857446684,3.9295,2526.488528660316,1.0,339.52410888671875,335.9508972167969,309.5316162109375,245.7789459228516,276.6885070800781,2064.081298828125,465.5855407714844,20618.375,887.9359741210938,268.3641052246094,7042.59521484375,340.47125244140625
1966-06-14,1.0,4682.596505798653,11700.58397226842,1510.2053716757491,4.800599999999999,2526.488528660316,1.0,339.629638671875,333.6112976074219,310.3614196777344,243.58872985839844,274.9584045410156,2435.9111328125,549.441162109375,20971.486328125,1089.12353515625,280.1142883300781,7329.37841796875,339.4140014648437
1966-06-15,1.0,4682.596505798653,11701.414227124444,1509.0475312435174,5.6941,2526.488528660316,1.0,341.5827941894531,330.2624206542969,313.8161315917969,241.08612060546875,271.4582824707031,3054.12548828125,689.97705078125,21293.3359375,1457.2989501953125,304.804443359375,7661.833984375,336.1568298339844
1966-06-16,1.0,4682.596505798653,11703.11244769064,1508.0762771536602,6.4579,2526.488528660316,1.0,346.3814392089844,327.3153381347656,321.4990539550781,239.8988494873047,269.6813659667969,3496.243896484375,802.573974609375,21300.939453125,1737.52490234375,336.08221435546875,7904.62841796875,332.9696044921875
1966-06-17,1.0,4682.596505798653,11705.757112770469,1507.2391414076628,7.2181,2526.488528660316,1.0,349.1343078613281,324.888427734375,326.2385559082031,240.0911102294922,269.4808349609375,3705.9697265625,878.2737426757812,21396.6875,1888.7589111328125,359.1357421875,8104.12939453125,330.6733093261719
1966-06-18,1.0,4682.596505798653,11709.497616183322,1506.4937052009716,7.7151,2526.488528660316,1.0,348.717529296875,322.5714111328125,327.1918334960937,240.75987243652344,268.8399658203125,3963.21826171875,967.490966796875,21640.22265625,2097.87255859375,385.6428833007813,8314.3818359375,328.3765563964844
1966-06-19,1.0,4682.596505798653,11714.573057641264,1505.802955551875,7.9611,2526.488528660316,1.0,345.91802978515625,320.4612121582031,327.94976806640625,241.6204071044922,268.0638427734375,4368.6083984375,1105.9749755859375,21809.642578125,2401.8173828125,430.3346252441406,8578.1650390625,325.8486633300781
1966-06-20,1.0,4682.596505798653,11721.34694404753,1505.1312822991354,7.939299999999999,2526.488528660316,1.0,346.8797302246094,318.9045104980469,330.4227294921875,242.9532928466797,269.08563232421875,4426.97900390625,1142.7060546875,21958.56640625,2477.427490234375,455.4342956542969,8742.947265625,324.2318725585937
1966-06-21,1.0,4682.596505798653,11730.367345209324,1504.4402578099955,7.716,2526.488528660316,1.0,349.5391845703125,317.9060363769531,330.2361145019531,244.5331573486328,271.0897827148437,4250.96435546875,1093.8594970703125,21947.021484375,2376.97314453125,454.1431579589844,8837.875,323.3546447753906
1966-06-22,1.0,4682.596505798653,11742.471434398332,1503.6831414318644,7.4391,2526.488528660316,1.0,351.2046813964844,317.455322265625,327.5771789550781,246.1352996826172,273.100341796875,3966.3642578125,1004.6583862304688,22057.671875,2180.8662109375,436.2294616699219,8937.7724609375,322.8609924316406
1966-06-23,1.0,4682.596505798653,11758.972691157303,1502.796367847631,6.5956,2526.488528660316,1.0,347.03387451171875,317.2853088378906,321.6028747558594,247.0121154785156,273.4797668457031,3905.92431640625,988.373779296875,22212.529296875,2138.3857421875,432.4679565429688,9139.7568359375,322.2056884765625
1966-06-24,1.0,4682.596505798653,11782.012108261595,1501.6845849246056,5.8845,2526.488528660316,1.0,347.57177734375,318.1556091308594,317.92486572265625,247.82763671875,274.025390625,3668.91943359375,907.4586791992188,21940.609375,1937.89111328125,417.5938720703125,9269.5205078125,322.1744689941406
1966-06-25,1.0,4682.596505798653,11815.258471639523,1500.191612440566,5.5489,2526.488528660316,1.0,345.3175354003906,319.5641174316406,311.5301513671875,248.35037231445312,274.4281005859375,3593.265625,873.5606689453125,21877.58203125,1830.798583984375,410.6048889160156,9442.6005859375,322.93817138671875
1966-06-26,1.0,4682.596505798653,11865.416769218004,1498.0385348852842,5.1036,2526.488528660316,1.0,345.08843994140625,321.43798828125,307.554443359375,248.830810546875,274.7825622558594,3527.101806640625,837.0258178710938,21746.990234375,1685.6190185546875,408.3331909179688,9555.1064453125,324.0237121582031
1966-06-27,1.0,4682.596505798653,11945.815091070432,1494.6770431817336,5.4547,2526.488528660316,1.0,339.5602722167969,322.7730407714844,305.3643493652344,249.09605407714844,274.6527709960937,3666.789306640625,886.9052124023438,21946.05078125,1741.7279052734375,420.2345886230469,9737.365234375,325.64068603515625
1966-06-28,0.0,4682.596505798653,12086.12493894691,1488.8924959206115,6.3129,2526.488528660316,1.0,339.1006774902344,323.2143859863281,309.3981018066406,249.42857360839844,274.4125061035156,3962.435546875,985.3939819335938,22104.88671875,1948.36328125,446.8515625,9925.72265625,327.005859375
1966-06-29,0.0,4682.596505798653,12363.953795104462,1477.514284958211,6.9171,2526.488528660316,1.0,342.475341796875,322.8968200683594,314.9947509765625,250.27374267578125,274.315185546875,4209.40234375,1046.111572265625,22328.83203125,2222.490478515625,485.1205749511719,10126.54296875,327.1172790527344
