,NDOI,smscg,tide,X2_DIS
12/12/1976,3513,0,4.710000038,93.243
12/13/1976,3512,0,4.499700069,93.056
12/14/1976,3512,0,4.353300095,92.721
12/15/1976,3512,0,4.61439991,92.607
12/16/1976,3513,0,5.700399876,93.026
12/17/1976,3514,0,6.743299961,93.923
12/18/1976,3516,0,7.624500275,94.43
12/19/1976,3519,0,8.326000214,94.236
12/20/1976,3522,0,8.63310051,94.163
12/21/1976,3527,0,8.492599487,94.272
12/22/1976,3533,0,8.002599716,94.336
12/23/1976,3542,0,7.252699852,94.164
12/24/1976,3554,0,6.263499737,93.785
12/25/1976,3571,0,5.29970026,92.844
12/26/1976,3597,0,4.736999989,92.411
12/27/1976,3639,0,4.192299843,92.456
12/28/1976,3711,0,3.783200264,92.139
12/29/1976,3853,0,4.289000034,92.526
12/30/1976,4194,0,4.809200287,93.454
12/31/1976,5396,0,5.259500027,93.221
1/1/1977,6598,0,5.767300129,93.052
1/2/1977,6939,0,6.21750021,94.078
1/3/1977,7081,0,6.44630003,92.667
1/4/1977,7153,0,6.783699989,91.709
1/5/1977,7195,0,6.768300056,92.686
1/6/1977,7221,0,6.729500294,92.036
1/7/1977,7238,0,6.399800301,91.932
1/8/1977,7250,0,5.876899719,91.6
1/9/1977,7259,0,5.127999783,90.418
1/10/1977,7266,0,4.842200279,89.832
1/11/1977,7271,0,4.492800236,89.734
1/12/1977,7275,0,4.422299862,89.684
1/13/1977,7278,0,5.182899952,89.341
1/14/1977,7280,0,6.023900032,89.542
1/15/1977,7283,0,6.835900307,90.17
1/16/1977,7284,0,7.517199993,90.255
1/17/1977,7286,0,7.954200268,90.281
1/18/1977,7287,0,8.043700218,90.782
1/19/1977,7288,0,7.83700037,91.003
1/20/1977,7289,0,7.345600128,90.888
1/21/1977,7290,0,6.583900452,90.612
1/22/1977,7291,0,5.621200085,90.211
1/23/1977,7292,0,4.927400112,89.716
1/24/1977,7293,0,4.322899818,89.157
1/25/1977,7295,0,3.675800323,88.808
1/26/1977,7297,0,3.753100157,88.463
1/27/1977,7300,0,4.014800072,88.251
1/28/1977,7305,0,4.388400078,88.219
1/29/1977,7315,0,4.850399971,88.418
1/30/1977,7339,0,5.315799713,88.076
1/31/1977,7424,0,5.774100304,87.968
2/1/1977,7504,0,6.269999981,88.08
2/2/1977,7524,0,6.48059988,88.489
2/3/1977,7533,0,6.614500046,88.24
2/4/1977,7537,0,6.502099991,87.792
2/5/1977,7539,0,6.182499886,87.5
2/6/1977,7541,0,5.506000042,87.216
2/7/1977,7542,0,5.056999683,87.277
2/8/1977,7543,0,4.722400188,87.383
2/9/1977,7543,0,4.881299973,86.357
2/10/1977,7544,0,5.142499924,85.858
2/11/1977,7544,0,5.531000137,85.605
2/12/1977,7545,0,5.981499672,85.887
2/13/1977,7545,0,6.437300205,86.4
2/14/1977,7546,0,6.812099934,87.125
2/15/1977,7546,0,6.991399765,87.141
2/16/1977,7547,0,6.987999916,86.749
2/17/1977,7548,0,6.714300156,86.872
2/18/1977,7549,0,6.170000076,86.816
2/19/1977,7551,0,5.550900459,86.447
2/20/1977,7553,0,4.893700123,86.486
2/21/1977,7555,0,4.286799908,86.7
2/22/1977,7559,0,4.196800232,85.366
2/23/1977,7565,0,4.016499996,85.734
2/24/1977,7575,0,3.911699772,84.556
2/25/1977,7592,0,3.880900145,83.372
2/26/1977,7626,0,3.996900082,82.7
2/27/1977,7712,0,4.299799919,83.314
2/28/1977,8043,0,4.74119997,83.878
3/1/1977,8393,0,5.196099758,83.455
3/2/1977,8492,0,5.586999893,83.127
3/3/1977,8534,0,5.860100269,83.634
3/4/1977,8555,0,5.917700291,83.526
3/5/1977,8567,0,5.863500118,84.222
3/6/1977,8574,0,5.496599674,84.493
3/7/1977,8579,0,5.190400124,84.94
3/8/1977,8583,0,5.705800056,85.106
3/9/1977,8585,0,5.84430027,84.94
3/10/1977,8587,0,5.821899891,83.075
3/11/1977,8588,0,5.731099606,83.527
3/12/1977,8589,0,5.591100216,84.119
3/13/1977,8590,0,5.520100117,84.022
3/14/1977,8590,0,5.625199795,84.066
3/15/1977,8590,0,5.721700191,84.672
3/16/1977,8590,0,5.770500183,84.969
3/17/1977,8589,0,5.617499828,84.199
3/18/1977,8589,0,5.176499844,83.516
3/19/1977,8588,0,4.965300083,83.271
3/20/1977,8586,0,4.824999809,83.12
3/21/1977,8584,0,4.860500336,82.965
3/22/1977,8582,0,4.938600063,83.367
3/23/1977,8579,0,4.811399937,83.706
3/24/1977,8574,0,4.592899799,83.579
3/25/1977,8567,0,4.32159996,83.374
3/26/1977,8557,0,4.065899849,82.194
3/27/1977,8540,0,3.909100056,81.735
3/28/1977,8511,0,3.935799837,80.367
3/29/1977,8455,0,4.14139986,80.554
3/30/1977,8319,0,4.438300133,81.185
3/31/1977,7839,0,4.690999985,81.393
4/1/1977,7368,1,5.000699997,81.819
4/2/1977,7238,1,5.187699795,81.932
4/3/1977,7185,1,5.728199959,82.504
4/4/1977,7158,1,6.440599918,83.068
4/5/1977,7142,1,6.852799892,83.665
4/6/1977,7133,1,6.88079977,83.929
4/7/1977,7126,1,6.949299812,84.395
4/8/1977,7122,1,6.620500088,84.662
4/9/1977,7118,1,6.122200012,83.798
4/10/1977,7115,1,5.587599754,82.804
4/11/1977,7113,1,5.11590004,82.515
4/12/1977,7112,1,4.956399918,82.559
4/13/1977,7110,1,4.99090004,82.72
4/14/1977,7109,1,4.832499981,82.661
4/15/1977,7107,1,4.770500183,82.865
4/16/1977,7106,1,5.070700169,82.964
4/17/1977,7104,1,5.390000343,82.694
4/18/1977,7102,1,5.528600216,83.001
4/19/1977,7100,1,5.634299755,83.404
4/20/1977,7098,1,5.499100208,83.936
4/21/1977,7095,1,5.409200191,83.835
4/22/1977,7090,1,5.215799809,83.78
4/23/1977,7085,1,4.818700314,83.77
4/24/1977,7077,1,4.473400116,83.478
4/25/1977,7065,1,4.119400024,83.029
4/26/1977,7045,1,3.857799768,82.245
4/27/1977,7012,1,4.084400177,82.07
4/28/1977,6945,1,4.395299911,81.911
4/29/1977,6784,1,4.618000031,82.216
4/30/1977,6197,1,5.000299931,83.242
5/1/1977,5600,1,6.096199989,84.315
5/2/1977,5431,1,6.968599796,84.579
5/3/1977,5360,1,7.676000118,85.492
5/4/1977,5324,1,7.935800076,85.805
5/5/1977,5303,1,7.64359951,86.056
5/6/1977,5290,1,7.669400215,86.672
5/7/1977,5281,1,7.03360033,87.014
5/8/1977,5275,1,6.20179987,86.978
5/9/1977,5271,1,5.331799984,86.881
5/10/1977,5267,1,5.088500023,85.611
5/11/1977,5265,1,4.859899998,85.502
5/12/1977,5263,1,4.721000195,85.78
5/13/1977,5261,1,4.790100098,85.778
5/14/1977,5259,1,5.271199703,85.91
5/15/1977,5258,1,5.679699898,85.893
5/16/1977,5256,1,5.887899876,85.749
5/17/1977,5255,1,6.113599777,85.569
5/18/1977,5254,1,6.073900223,86.138
5/19/1977,5252,1,6.075700283,86.869
5/20/1977,5251,1,5.798699856,87.08
5/21/1977,5249,1,5.693999767,87.287
5/22/1977,5246,1,5.423900127,87.453
5/23/1977,5243,1,4.923799992,87.315
5/24/1977,5238,1,4.434900284,87.214
5/25/1977,5232,1,4.430599689,86.702
5/26/1977,5223,1,4.446199894,86.76
5/27/1977,5209,1,4.56799984,86.407
5/28/1977,5184,1,4.875100136,86.178
5/29/1977,5135,1,5.952199936,86.926
5/30/1977,5017,1,7.058700085,87.622
5/31/1977,4603,1,7.89950037,88.31
6/1/1977,4196,1,8.347200394,89.03
6/2/1977,4084,1,8.366299629,89.781
6/3/1977,4038,1,8.164400101,90.312
6/4/1977,4015,1,7.891699791,90.427
6/5/1977,4002,1,7.213799953,90.514
6/6/1977,3993,1,6.178199768,90.45
6/7/1977,3988,1,5.562999725,90.248
6/8/1977,3984,1,5.108099937,90.052
6/9/1977,3981,1,4.650899887,89.916
6/10/1977,3979,1,4.548099995,89.231
6/11/1977,3977,1,5.110000134,88.874
6/12/1977,3976,1,5.527199745,89.205
6/13/1977,3975,1,5.862100124,89.507
6/14/1977,3975,1,6.198400021,89.854
6/15/1977,3974,1,6.336499691,90.11
6/16/1977,3973,1,6.44659996,90.466
6/17/1977,3973,1,6.333099842,90.625
6/18/1977,3973,1,6.19810009,90.504
6/19/1977,3973,1,5.913700104,90.312
6/20/1977,3972,1,5.695699692,90.041
6/21/1977,3972,1,5.179500103,89.587
6/22/1977,3972,1,4.925199986,89.548
6/23/1977,3972,1,4.755599976,89.366
6/24/1977,3973,1,4.584800243,89.308
6/25/1977,3973,1,4.992099762,89.686
6/26/1977,3973,1,5.590499878,89.98
6/27/1977,3974,1,6.61989975,90.307
6/28/1977,3976,1,7.499199867,90.673
6/29/1977,3981,1,8.09679985,90.999
6/30/1977,3997,1,8.359399796,91.556
7/1/1977,4014,1,8.420700073,91.595
7/2/1977,4019,1,8.052999496,91.606
7/3/1977,4021,1,7.503399849,91.648
7/4/1977,4022,1,6.819300175,91.29
7/5/1977,4022,1,5.777599812,90.189
7/6/1977,4023,1,5.293699741,89.583
7/7/1977,4023,1,4.741600037,89.262
7/8/1977,4023,1,4.435800076,89.178
7/9/1977,4023,1,4.498700142,88.855
7/10/1977,4023,1,4.921500206,89.104
7/11/1977,4023,1,5.383199692,89.851
7/12/1977,4023,1,5.780799866,90.326
7/13/1977,4023,1,6.086999893,90.869
7/14/1977,4022,1,6.349799633,90.995
7/15/1977,4022,1,6.428600311,91.071
7/16/1977,4022,1,6.427099705,90.882
7/17/1977,4021,1,6.288700104,90.866
7/18/1977,4020,1,5.819299698,90.904
7/19/1977,4020,1,5.708599567,90.627
7/20/1977,4019,1,5.154700279,90.122
7/21/1977,4017,1,4.946399689,89.824
7/22/1977,4015,1,4.725600243,89.401
7/23/1977,4013,1,4.868999481,89.287
7/24/1977,4010,1,5.594600201,89.068
7/25/1977,4005,1,5.893100262,89.313
7/26/1977,3998,1,6.666999817,89.73
7/27/1977,3986,1,7.295199871,90.129
7/28/1977,3966,1,7.729300022,90.458
7/29/1977,3927,1,7.968599796,91.001
7/30/1977,3833,1,7.834300041,91.886
7/31/1977,3500,1,7.298700333,92.127
8/1/1977,3168,1,6.553199768,91.99
8/2/1977,3074,1,6.069600105,91.74
8/3/1977,3035,1,5.267499924,91.37
8/4/1977,3015,1,4.575399876,91.083
8/5/1977,3003,1,4.114200115,90.99
8/6/1977,2996,1,4.259200096,90.97
8/7/1977,2991,1,4.35559988,90.995
8/8/1977,2988,1,4.532500267,91.115
8/9/1977,2985,1,4.902699947,91.24
8/10/1977,2983,1,5.310899734,91.361
8/11/1977,2982,1,5.742000103,91.409
8/12/1977,2981,1,5.987299919,91.634
8/13/1977,2980,1,6.151800156,91.877
8/14/1977,2980,1,6.198999882,92.122
8/15/1977,2979,1,5.932600021,92.06
8/16/1977,2979,1,5.557100296,91.935
8/17/1977,2978,1,5.166200161,91.905
8/18/1977,2978,1,5.060500145,91.759
8/19/1977,2978,1,4.711500168,91.896
8/20/1977,2978,1,4.994000435,91.802
8/21/1977,2977,1,5.356199741,91.741
8/22/1977,2977,1,5.757199764,92.052
8/23/1977,2977,1,5.772799969,92.328
8/24/1977,2977,1,6.315500259,92.223
8/25/1977,2977,1,6.731800079,92.171
8/26/1977,2977,1,6.996099949,92.599
8/27/1977,2978,1,6.997699738,92.849
8/28/1977,2978,1,6.66079998,92.584
8/29/1977,2979,1,6.14869976,92.801
8/30/1977,2981,1,5.519800186,93.079
8/31/1977,2989,1,5.005700111,93.419
9/1/1977,2997,0,4.587100029,92.933
9/2/1977,2999,0,4.349199772,92.354
9/3/1977,2999,0,4.187600136,91.9
9/4/1977,3000,0,4.065700054,91.458
9/5/1977,3000,0,4.08370018,91.054
9/6/1977,3000,0,4.091700077,91.036
9/7/1977,3000,0,4.35739994,91.072
9/8/1977,3000,0,4.710700035,91.373
9/9/1977,3001,0,5.002600193,91.501
9/10/1977,3001,0,5.397299767,91.785
9/11/1977,3001,0,5.556099892,92.044
9/12/1977,3001,0,5.53880024,92.127
9/13/1977,3001,0,5.267099857,92.25
9/14/1977,3001,0,5.177700043,92.311
9/15/1977,3001,0,5.453100204,92.641
9/16/1977,3001,0,5.732699871,93.118
9/17/1977,3001,0,5.804200172,93.425
9/18/1977,3001,0,5.702399731,93.511
9/19/1977,3001,0,5.657799721,93.611
9/20/1977,3001,0,5.662899971,92.539
9/21/1977,3001,0,5.470000267,92.174
9/22/1977,3001,0,5.740099907,92.59
9/23/1977,3001,0,5.839900017,92.749
9/24/1977,3001,0,5.817900181,92.898
9/25/1977,3000,0,5.626100063,93.193
9/26/1977,3000,0,5.443799973,93.433
9/27/1977,3000,0,5.305299759,93.419
9/28/1977,3000,0,5.448900223,93.725
9/29/1977,2999,0,5.283899784,93.415
9/30/1977,2996,0,5.170800209,92.907
10/1/1977,2993,0,4.820899963,93.078
10/2/1977,2992,0,4.496399879,93.205
10/3/1977,2992,0,4.146300316,93.2
10/4/1977,2991,0,3.906500101,93.185
10/5/1977,2991,0,3.84800005,92.782
10/6/1977,2991,0,3.807300091,92.228
10/7/1977,2991,0,4.066599846,91.797
10/8/1977,2991,0,4.312900066,91.954
10/9/1977,2991,0,4.558000088,92.37
10/10/1977,2991,0,4.776199818,92.757
10/11/1977,2991,0,5.388199806,93.366
10/12/1977,2991,0,6.077600002,93.834
10/13/1977,2992,0,6.597700119,94.313
10/14/1977,2992,0,6.996299744,94.362
10/15/1977,2992,0,6.995200157,94.184
10/16/1977,2992,0,6.725699902,94.317
10/17/1977,2992,0,6.291800022,94.434
10/18/1977,2992,0,5.73759985,94.37
10/19/1977,2993,0,5.248100281,94.04
10/20/1977,2993,0,4.918900013,93.54
10/21/1977,2994,0,5.096399784,93.152
10/22/1977,2994,0,5.198299885,93.14
10/23/1977,2995,0,5.22990036,93.378
10/24/1977,2997,0,5.433599949,93.529
10/25/1977,2998,0,5.83039999,93.743
10/26/1977,3001,0,6.028100014,94.69
10/27/1977,3006,0,6.030799866,94.937
10/28/1977,3013,0,5.960199833,95.298
10/29/1977,3028,0,5.751899719,94.275
10/30/1977,3064,0,5.362299919,94.222
10/31/1977,3191,0,4.966199875,93.599
11/1/1977,3316,0,4.51309967,93.175
11/2/1977,3351,0,4.054600239,93.259
11/3/1977,3365,0,3.722100019,93.438
11/4/1977,3372,0,3.81580019,93.003
11/5/1977,3377,0,3.910399914,93.215
11/6/1977,3380,0,4.240400314,92.445
11/7/1977,3382,0,4.568600178,92.909
11/8/1977,3383,0,5.626899719,93.64
11/9/1977,3385,0,6.512700081,94.492
11/10/1977,3386,0,7.336200237,95.209
11/11/1977,3388,0,7.90170002,95.778
11/12/1977,3389,0,8.074699402,95.81
11/13/1977,3391,0,7.946000099,95.791
11/14/1977,3393,0,7.430800438,95.439
11/15/1977,3395,0,6.647099972,95.263
11/16/1977,3398,0,5.733099937,94.958
11/17/1977,3402,0,5.21780014,95.079
11/18/1977,3406,0,4.997299671,95.197
11/19/1977,3412,0,4.855100155,94.443
11/20/1977,3419,0,4.967299938,94.623
11/21/1977,3428,0,5.484300137,95.821
11/22/1977,3441,0,5.939700127,95.561
11/23/1977,3458,0,6.234899998,94.809
11/24/1977,3483,0,6.43999958,94.652
11/25/1977,3520,0,6.428999901,94.922
11/26/1977,3580,0,6.416699886,95.275
11/27/1977,3684,0,6.144299984,95.105
11/28/1977,3891,0,5.906599998,94.501
11/29/1977,4393,0,5.429299831,94.045
11/30/1977,6217,0,4.885300159,93.973
12/1/1977,8074,0,4.329599857,93.194
12/2/1977,8601,0,4.107900143,92.062
12/3/1977,8822,0,4.004299641,91.257
12/4/1977,8935,0,3.988099813,90.418
12/5/1977,9002,0,4.206399918,90.1
12/6/1977,9045,0,5.24669981,90.496
12/7/1977,9076,0,6.370699883,90.983
12/8/1977,9099,0,7.335999966,91.284
12/9/1977,9119,0,8.099699974,91.867
12/10/1977,9136,0,8.612299919,92.117
12/11/1977,9153,0,8.701700211,92.101
12/12/1977,9169,0,8.324999809,91.598
12/13/1977,9187,0,7.544500351,90.688
12/14/1977,9207,0,6.568499565,90.417
12/15/1977,9229,0,5.639400005,89.471
12/16/1977,9255,0,5.136899948,88.329
12/17/1977,9286,0,4.688700199,88.787
12/18/1977,9324,0,4.516200066,87.182
12/19/1977,9371,0,5.098400116,85.906
12/20/1977,9430,0,5.552500248,86.568
12/21/1977,9505,0,5.950799942,88.814
12/22/1977,9604,0,6.308400154,89.354
12/23/1977,9736,0,6.39260006,88.691
12/24/1977,9918,0,6.59280014,87.313
12/25/1977,10179,0,6.484799862,87.13
12/26/1977,10569,0,6.42869997,87.139
12/27/1977,11192,0,6.105499744,87.263
12/28/1977,12271,0,5.701300144,86.764
12/29/1977,14391,0,5.156399727,85.744
12/30/1977,19478,0,4.572999954,84.231
12/31/1977,37424,0,4.335400105,82.597
1/1/1978,55369,0,4.065700054,79.974
1/2/1978,60456,0,3.885799885,73.352
1/3/1978,62575,0,4.654799938,67.076
1/4/1978,63654,0,5.652899742,62.531
1/5/1978,64275,0,6.652999878,60.287
1/6/1978,64665,0,7.588400364,58.87
1/7/1978,64924,0,8.309499741,57.513
1/8/1978,65105,0,8.651599884,56.167
1/9/1978,65235,0,8.535599709,55.182
1/10/1978,65330,0,8.063599586,54.287
1/11/1978,65402,0,7.238599777,53.653
1/12/1978,65457,0,6.09829998,53.498
1/13/1978,65499,0,5.420800209,53.154
1/14/1978,65531,0,4.75510025,53.087
1/15/1978,65555,0,4.157799721,52.881
1/16/1978,65572,0,4.440500259,52.792
1/17/1978,65583,0,4.814700127,52.659
1/18/1978,65589,0,5.215200424,52.899
1/19/1978,65590,0,5.576299667,53.106
1/20/1978,65585,0,5.7979002,53.339
1/21/1978,65573,0,6.168900013,53.434
1/22/1978,65554,0,6.300700188,53.308
1/23/1978,65523,0,6.35739994,53.315
1/24/1978,65478,0,6.274699688,53.139
1/25/1978,65411,0,6.012500286,53.126
1/26/1978,65307,0,5.583299637,53.034
1/27/1978,65138,0,5.028800011,52.94
1/28/1978,64844,0,4.614899635,53.012
1/29/1978,64264,0,4.257500172,52.974
1/30/1978,62871,0,3.882600069,52.906
1/31/1978,57952,0,4.38929987,52.929
2/1/1978,53304,1,5.059100151,53.172
2/2/1978,52102,1,5.828099728,53.853
2/3/1978,51622,1,6.624700069,54.539
2/4/1978,51384,1,7.329400063,55.021
2/5/1978,51249,1,7.800499916,55.174
2/6/1978,51166,1,7.91079998,55.161
2/7/1978,51112,1,7.764900208,54.932
2/8/1978,51076,1,7.208799839,54.643
2/9/1978,51050,1,6.290300369,54.462
2/10/1978,51033,1,5.434800148,54.069
2/11/1978,51021,1,4.894200325,54.101
2/12/1978,51013,1,4.445700169,53.921
2/13/1978,51009,1,4.29090023,54.026
2/14/1978,51009,1,4.213399887,54.068
2/15/1978,51011,1,4.289800167,54.194
2/16/1978,51017,1,4.509300232,54.466
2/17/1978,51027,1,4.85229969,54.713
2/18/1978,51041,1,5.223599911,54.826
2/19/1978,51062,1,5.47879982,54.881
2/20/1978,51092,1,5.697499752,54.752
2/21/1978,51134,1,5.810400009,54.724
2/22/1978,51196,1,5.770799637,54.492
2/23/1978,51291,1,5.436300278,54.427
2/24/1978,51445,1,5.10010004,54.262
2/25/1978,51718,1,4.705500126,54.259
2/26/1978,52266,1,4.423300266,54.106
2/27/1978,53641,1,4.720999718,54.252
2/28/1978,58954,1,4.876899719,54.306
3/1/1978,64577,1,5.011099815,54.218
3/2/1978,66171,1,5.246399879,53.728
3/3/1978,66835,1,5.667500019,53.532
3/4/1978,67172,1,6.122900009,53.806
3/5/1978,67366,1,6.498699665,53.322
3/6/1978,67487,1,6.715899944,53.218
3/7/1978,67567,1,6.75,53.301
3/8/1978,67621,1,6.434299946,53.256
3/9/1978,67659,1,5.753600121,53.165
3/10/1978,67687,1,5.118000031,52.906
3/11/1978,67706,1,5.233200073,53.01
3/12/1978,67718,1,5.053900242,52.631
3/13/1978,67726,1,4.875800133,53.1
3/14/1978,67730,1,4.50549984,52.731
3/15/1978,67729,1,4.158400059,52.604
3/16/1978,67725,1,3.954999924,52.664
3/17/1978,67717,1,3.929199934,52.776
3/18/1978,67704,1,4.050499916,52.755
3/19/1978,67686,1,4.342000008,52.742
3/20/1978,67660,1,4.641200066,52.844
3/21/1978,67627,1,4.823999882,53.046
3/22/1978,67581,1,4.965099812,52.899
3/23/1978,67518,1,4.825699806,52.835
3/24/1978,67430,1,4.896299839,52.776
3/25/1978,67303,1,5.239799976,53.019
3/26/1978,67111,1,5.511799812,53.034
3/27/1978,66805,1,5.83370018,53.085
3/28/1978,66274,1,5.863600254,53.039
3/29/1978,65230,1,5.813300133,53.318
3/30/1978,62723,1,5.643699646,53.29
3/31/1978,53880,1,5.462700367,53.44
4/1/1978,45194,1,5.338099957,53.451
4/2/1978,42802,1,5.357699871,53.833
4/3/1978,41819,1,5.43419981,54.666
4/4/1978,41321,1,5.517700195,54.838
4/5/1978,41036,1,5.391199589,55.244
4/6/1978,40857,1,5.402000427,55.821
4/7/1978,40737,1,5.689799786,55.682
4/8/1978,40653,1,5.835299969,55.898
4/9/1978,40592,1,5.659399986,56.267
4/10/1978,40545,1,5.682700157,56.389
4/11/1978,40509,1,5.350799561,56.726
4/12/1978,40479,1,4.873399734,56.686
4/13/1978,40454,1,4.350500107,56.527
4/14/1978,40432,1,3.944000006,56.026
4/15/1978,40412,1,3.639799833,56.595
4/16/1978,40393,1,3.678799868,55.321
4/17/1978,40374,1,3.907500029,55.237
4/18/1978,40354,1,4.197299957,55.698
4/19/1978,40331,1,4.347400188,55.982
4/20/1978,40304,1,4.584599972,56.206
4/21/1978,40271,1,5.306300163,56.403
4/22/1978,40229,1,6.016599655,56.893
4/23/1978,40172,1,6.579500198,57.613
4/24/1978,40092,1,6.960999966,58.49
4/25/1978,39973,1,6.862900257,58.525
4/26/1978,39784,1,6.942199707,58.045
4/27/1978,39455,1,6.561500072,57.768
4/28/1978,38806,1,6.034699917,57.462
4/29/1978,37227,1,5.467299938,57.067
4/30/1978,31493,1,5.223599911,57.021
5/1/1978,25656,1,5.234999657,56.844
5/2/1978,24001,1,5.134400368,57.761
5/3/1978,23312,1,5.037799835,58.797
5/4/1978,22960,1,5.611299992,59.646
5/5/1978,22758,1,6.013999939,60.527
5/6/1978,22630,1,6.28730011,61.785
5/7/1978,22545,1,6.246799946,62.236
5/8/1978,22485,1,6.227699757,62.74
5/9/1978,22442,1,5.850800037,63.283
5/10/1978,22409,1,5.721300125,62.959
5/11/1978,22384,1,5.348200321,62.329
5/12/1978,22363,1,4.799499989,62.56
5/13/1978,22347,1,4.201700211,63.18
5/14/1978,22333,1,3.957700253,62.621
5/15/1978,22321,1,3.976700068,61.311
5/16/1978,22310,1,4.053500175,61.007
5/17/1978,22300,1,4.213200092,61.744
5/18/1978,22290,1,4.451700211,62.739
5/19/1978,22279,1,5.466199875,63.211
5/20/1978,22268,1,6.316299915,63.682
5/21/1978,22255,1,7.133700371,64.4
5/22/1978,22240,1,7.73690033,65.123
5/23/1978,22220,1,7.928500175,65.151
5/24/1978,22194,1,7.648200035,65.468
5/25/1978,22157,1,7.646600246,65.335
5/26/1978,22104,1,7.024499893,64.438
5/27/1978,22019,1,6.192899704,63.758
5/28/1978,21872,1,5.674099922,63.394
5/29/1978,21585,1,5.407999992,63.513
5/30/1978,20897,1,5.180699825,63.623
5/31/1978,18471,1,4.962700367,63.508
6/1/1978,16088,1,5.54460001,63.601
6/2/1978,15432,1,6.058700085,64.782
6/3/1978,15162,1,6.396800041,65.423
6/4/1978,15025,1,6.459300041,66.3
6/5/1978,14947,1,6.562999725,66.96
6/6/1978,14898,1,6.372099876,67.306
6/7/1978,14865,1,6.177899837,67.396
6/8/1978,14841,1,5.831999779,67.632
6/9/1978,14824,1,5.583199978,67.415
6/10/1978,14811,1,5.123000145,67.368
6/11/1978,14801,1,4.527500153,66.968
6/12/1978,14792,1,4.368000031,66.73
6/13/1978,14785,1,4.246700287,66.529
6/14/1978,14779,1,4.168799877,66.678
6/15/1978,14772,1,4.241700172,67.069
6/16/1978,14766,1,5.100200176,67.294
6/17/1978,14760,1,6.07460022,68.3
6/18/1978,14753,1,7.109099865,69.163
6/19/1978,14745,1,7.891400337,70.079
6/20/1978,14735,1,8.313099861,70.611
6/21/1978,14723,1,8.315600395,71.362
6/22/1978,14707,1,8.108599663,71.796
6/23/1978,14686,1,7.875,71.557
6/24/1978,14655,1,7.147600174,70.544
6/25/1978,14610,1,6.21750021,69.961
6/26/1978,14538,1,5.748899937,70.256
6/27/1978,14413,1,5.229700089,70.075
6/28/1978,14166,1,4.824200153,69.357
6/29/1978,13566,1,5.236599922,69.191
6/30/1978,11384,1,5.73390007,69.546
7/1/1978,9163,1,6.084400177,70.341
7/2/1978,8533,1,6.28399992,71.45
7/3/1978,8271,1,6.47149992,72.504
7/4/1978,8137,1,6.459300041,73.544
7/5/1978,8060,1,6.388600349,74.316
7/6/1978,8011,1,6.213600159,75.417
7/7/1978,7979,1,5.813399792,76.288
7/8/1978,7957,1,5.627000332,76.041
7/9/1978,7940,1,5.166000366,76.202
7/10/1978,7928,1,4.688499928,75.961
7/11/1978,7918,1,4.516999722,75.706
7/12/1978,7911,1,4.250100136,75.273
7/13/1978,7905,1,4.287499905,75.136
7/14/1978,7900,1,4.955500126,75.608
7/15/1978,7896,1,5.548799992,76.226
7/16/1978,7892,1,6.520699978,77.404
7/17/1978,7889,1,7.380199909,78.998
7/18/1978,7886,1,7.985099792,80.16
7/19/1978,7883,1,8.249199867,80.742
7/20/1978,7880,1,8.314399719,81.026
7/21/1978,7877,1,7.936500072,81.62
7/22/1978,7873,1,7.423299789,81.428
7/23/1978,7868,1,6.612500191,80.95
7/24/1978,7863,1,5.837100029,80.697
7/25/1978,7855,1,5.287799835,80.313
7/26/1978,7843,1,4.757100105,79.857
7/27/1978,7824,1,4.957699776,79.547
7/28/1978,7793,1,5.051400185,79.919
7/29/1978,7731,1,5.324299812,79.793
7/30/1978,7584,1,5.638299942,79.979
7/31/1978,7063,1,5.939599991,80.543
8/1/1978,6542,1,6.089399815,80.765
8/2/1978,6394,1,6.128399849,80.933
8/3/1978,6333,1,6.15719986,81.193
8/4/1978,6302,1,5.845000267,81.207
8/5/1978,6284,1,5.652100086,81.362
8/6/1978,6273,1,5.16740036,81.533
8/7/1978,6266,1,4.906499863,81.468
8/8/1978,6261,1,4.505599976,81.207
8/9/1978,6258,1,4.281599998,81.196
8/10/1978,6256,1,4.190100193,81.198
8/11/1978,6254,1,4.702799797,81.683
8/12/1978,6254,1,5.35130024,81.682
8/13/1978,6254,1,5.633999825,81.736
8/14/1978,6254,1,6.404400349,82.123
8/15/1978,6255,1,7.052800179,82.575
8/16/1978,6257,1,7.544000149,83.001
8/17/1978,6259,1,7.784200191,83.237
8/18/1978,6262,1,7.623300076,83.413
8/19/1978,6267,1,7.042299747,83.777
8/20/1978,6272,1,6.388599873,83.893
