,date,sac,exports,dcc,net_dcd,sjr,tide,smscg,EC
16990,10/31/1969,15447.64303,10488.40587,14,570.8393567,3557.61408,4.508900166,1,369.2354736
16991,11/1/1969,15738.49252,11419.90812,20,1659.024602,3240.941755,4.070099831,1,395.6277161
16992,11/2/1969,14807.02103,11419.90812,20,1659.024602,2929.88146,3.928799868,1,397.6254578
16993,11/3/1969,14550.86518,11419.90812,20,1659.024602,2844.229181,3.858799934,1,409.2243652
16994,11/4/1969,14446.05861,11419.90812,20,1659.024602,2809.018459,4.180199623,1,428.704834
16995,11/5/1969,14393.73727,11419.90812,20,1659.024602,2791.224145,4.196500301,1,517.9640503
16996,11/6/1969,14364.50215,11419.90812,20,1659.024602,2781.013076,4.630099773,1,570.2077026
16997,11/7/1969,14347.15176,11419.90812,20,1659.024602,2774.624991,5.549399853,1,676.5458374
16998,11/8/1969,14336.69756,11419.90812,20,1659.024602,2770.369971,6.499300003,1,956.2910767
16999,11/9/1969,14330.67879,11419.90812,20,1659.024602,2767.39689,7.26060009,1,940.1781006
17000,11/10/1969,14327.80565,11419.90812,20,1659.024602,2765.238911,7.682099819,1,1057.065063
17001,11/11/1969,14327.39233,11419.90812,20,1659.024602,2763.622271,7.880700111,1,1217.740845
17002,11/12/1969,14329.09861,11419.90812,20,1659.024602,2762.377415,7.802399635,1,1165.20752
17003,11/13/1969,14332.80652,11419.90812,20,1659.024602,2761.394307,7.380800247,1,1137.278809
17004,11/14/1969,14338.56323,11419.90812,20,1659.024602,2760.598437,6.725200176,1,1159.146851
17005,11/15/1969,14346.5608,11419.90812,20,1659.024602,2759.937185,5.932499886,1,1099.298828
17006,11/16/1969,14357.1415,11419.90812,20,1659.024602,2759.371644,5.187399864,1,898.9790649
17007,11/17/1969,14370.82563,11419.90812,20,1659.024602,2758.871407,5.045599937,1,733.7255859
17008,11/18/1969,14388.36606,11419.90812,20,1659.024602,2758.410959,5.154600143,1,706.2678223
17009,11/19/1969,14410.84001,11419.90812,20,1659.024602,2757.966861,5.214699745,1,762.0795288
17010,11/20/1969,14439.79977,11419.90812,20,1659.024602,2757.515114,6.014900208,1,954.918457
17011,11/21/1969,14477.5226,11419.90812,20,1659.024602,2757.028135,6.719200134,1,1114.675537
17012,11/22/1969,14527.43759,11419.90812,20,1659.024602,2756.470526,7.045200348,1,1129.062012
17013,11/23/1969,14594.88438,11419.90812,20,1659.024602,2755.792251,7.270800114,1,1195.553711
17014,11/24/1969,14688.53253,11419.90812,20,1659.024602,2754.916408,7.142799854,1,1196.43811
17015,11/25/1969,14823.20825,11419.90812,20,1659.024602,2753.715277,6.892100334,1,1156.766235
17016,11/26/1969,15025.98063,11419.90812,20,1659.024602,2751.959116,6.526199818,1,1331.381714
17017,11/27/1969,15350.63201,11419.90812,20,1659.024602,2749.194689,5.965100288,1,1268.876099
17018,11/28/1969,15916.86972,11419.90812,20,1659.024602,2744.416377,5.398300171,1,1128.972412
17019,11/29/1969,17037.76877,11419.90812,20,1659.024602,2734.997514,4.770299911,1,1055.207031
17020,11/30/1969,19764.8509,11419.90812,20,1659.024602,2712.119893,4.072100163,1,723.9080811
17021,12/1/1969,44462.30644,7572.788418,0,-66.41936332,2629.070193,3.884300232,1,325.138031
17022,12/2/1969,54545.39166,7572.788418,0,-66.41936332,2544.560082,3.697899818,1,210.0025787
17023,12/3/1969,57403.99239,7572.788418,0,-66.41936332,2520.70345,3.604799747,1,198.5532074
17024,12/4/1969,58595.43169,7572.788418,0,-66.41936332,2510.913394,4.350200176,1,199.299469
17025,12/5/1969,59202.80124,7572.788418,0,-66.41936332,2506.120806,5.424300194,1,202.7762299
17026,12/6/1969,59553.75725,7572.788418,0,-66.41936332,2503.593122,6.504199982,1,204.8906708
17027,12/7/1969,59774.84332,7572.788418,0,-66.41936332,2502.286922,7.480700016,1,206.8790283
17028,12/8/1969,59923.33656,7572.788418,0,-66.41936332,2501.743097,8.121299744,1,209.2868195
17029,12/9/1969,60028.25692,7572.788418,0,-66.41936332,2501.743862,8.58109951,1,207.0153046
17030,12/10/1969,60105.61833,7572.788418,0,-66.41936332,2502.186024,8.738300323,1,204.4377899
17031,12/11/1969,60164.88287,7572.788418,0,-66.41936332,2503.028367,8.456500053,1,200.1180878
17032,12/12/1969,60211.97635,7572.788418,0,-66.41936332,2504.268373,7.767199993,1,196.2651367
17033,12/13/1969,60250.81365,7572.788418,0,-66.41936332,2505.932136,6.740099907,1,193.1912994
17034,12/14/1969,60284.1247,7572.788418,0,-66.41936332,2508.07113,5.485199928,1,189.8231354
17035,12/15/1969,60313.93108,7572.788418,0,-66.41936332,2510.763341,5.074100018,1,187.2863312
17036,12/16/1969,60341.84109,7572.788418,0,-66.41936332,2514.118017,4.662400246,1,185.4039459
17037,12/17/1969,60369.24964,7572.788418,0,-66.41936332,2518.284369,4.956699848,1,185.2506104
17038,12/18/1969,60397.49257,7572.788418,0,-66.41936332,2523.465457,5.836800098,1,185.311264
17039,12/19/1969,60427.98836,7572.788418,0,-66.41936332,2529.939733,6.474099636,1,186.1382599
17040,12/20/1969,60462.39599,7572.788418,0,-66.41936332,2538.094602,6.791700363,1,186.27034
17041,12/21/1969,60502.82305,7572.788418,0,-66.41936332,2548.479753,7.102100372,1,186.428894
17042,12/22/1969,60552.13575,7572.788418,0,-66.41936332,2561.894374,7.162400246,1,185.7770233
17043,12/23/1969,60614.46233,7572.788418,0,-66.41936332,2579.535004,7.027200222,1,185.6442261
17044,12/24/1969,60696.06727,7572.788418,0,-66.41936332,2603.257192,6.936500072,1,185.2417603
17045,12/25/1969,60806.96745,7572.788418,0,-66.41936332,2636.063139,6.53069973,1,184.9146271
17046,12/26/1969,60964.12819,7572.788418,0,-66.41936332,2683.069187,6.183199883,1,184.3669739
17047,12/27/1969,61198.30516,7572.788418,0,-66.41936332,2753.579566,5.560199738,1,183.9405365
17048,12/28/1969,61570.21221,7572.788418,0,-66.41936332,2865.989103,4.763999939,1,183.377121
17049,12/29/1969,62213.99671,7572.788418,0,-66.41936332,3060.968642,4.187099934,1,182.6163025
17050,12/30/1969,63477.01473,7572.788418,0,-66.41936332,3443.858841,3.792999983,1,181.795517
17051,12/31/1969,66507.49092,7572.788418,0,-66.41936332,4362.909464,3.50150013,1,181.1833038
17052,1/1/1970,189881.8336,9722.968913,0,-1839.952049,7605.040019,3.850500107,1,178.0409851
17053,1/2/1970,200571.1503,9722.968913,0,-1839.952049,10847.15829,4.878100395,1,177.1379852
17054,1/3/1970,203601.1284,9722.968913,0,-1839.952049,11766.16987,5.934299946,1,177.1078796
17055,1/4/1970,204863.26,9722.968913,0,-1839.952049,12148.9906,6.929599762,1,177.1738434
17056,1/5/1970,205505.7145,9722.968913,0,-1839.952049,12343.8659,7.787499905,1,177.3225708
17057,1/6/1970,205875.7824,9722.968913,0,-1839.952049,12456.13128,8.513700485,1,177.4740906
17058,1/7/1970,206107.5328,9722.968913,0,-1839.952049,12526.45148,8.96570015,1,177.5751343
17059,1/8/1970,206261.586,9722.968913,0,-1839.952049,12573.21397,8.952500343,1,177.612854
17060,1/9/1970,206368.5844,9722.968913,0,-1839.952049,12605.7141,8.413100243,1,177.5853729
17061,1/10/1970,206445.3555,9722.968913,0,-1839.952049,12629.05743,7.409399986,1,177.6557159
17062,1/11/1970,206501.7473,9722.968913,0,-1839.952049,12646.23291,6.155499935,1,177.6564178
17063,1/12/1970,206543.8153,9722.968913,0,-1839.952049,12659.07971,5.295300007,1,177.5749817
17064,1/13/1970,206575.4266,9722.968913,0,-1839.952049,12668.77392,4.67140007,1,177.5526581
17065,1/14/1970,206599.118,9722.968913,0,-1839.952049,12676.08887,4.801599979,1,177.636261
17066,1/15/1970,206616.5762,9722.968913,0,-1839.952049,12681.54131,5.310099602,1,177.6233826
17067,1/16/1970,206628.9164,9722.968913,0,-1839.952049,12685.47599,5.773600101,1,177.5807953
17068,1/17/1970,206636.8441,9722.968913,0,-1839.952049,12688.11549,6.147500038,1,177.6733398
17069,1/18/1970,206640.7455,9722.968913,0,-1839.952049,12689.58845,6.42320013,1,177.7123871
17070,1/19/1970,206640.7292,9722.968913,0,-1839.952049,12689.94324,6.636899948,1,177.7022247
17071,1/20/1970,206636.6248,9722.968913,0,-1839.952049,12689.14973,6.678199768,1,177.7300262
17072,1/21/1970,206627.94,9722.968913,0,-1839.952049,12687.08885,6.780700207,1,177.7064209
17073,1/22/1970,206613.7565,9722.968913,0,-1839.952049,12683.52617,6.626199722,1,177.7805328
17074,1/23/1970,206592.5338,9722.968913,0,-1839.952049,12678.06016,6.374900341,1,177.7434845
17075,1/24/1970,206561.7422,9722.968913,0,-1839.952049,12670.02562,5.885400295,1,177.6096802
17076,1/25/1970,206517.1679,9722.968913,0,-1839.952049,12658.30945,5.211599827,1,177.7709961
17077,1/26/1970,206451.5222,9722.968913,0,-1839.952049,12640.98208,4.401900291,1,177.6402588
17078,1/27/1970,206351.4523,9722.968913,0,-1839.952049,12614.50466,4.073399544,1,177.5590363
17079,1/28/1970,206190.4657,9722.968913,0,-1839.952049,12571.85248,3.625299931,1,177.8423004
17080,1/29/1970,205909.8956,9722.968913,0,-1839.952049,12497.46591,3.856100082,1,177.7352295
17081,1/30/1970,205357.6924,9722.968913,0,-1839.952049,12351.01451,4.434400082,1,177.6954193
17082,1/31/1970,204031.0739,9722.968913,0,-1839.952049,11999.13324,5.165599823,1,177.8572388
17083,2/1/1970,88795.3925,9865.370698,0,-229.2453597,10757.45543,6.026000023,1,180.7241974
17084,2/2/1970,84371.39308,9865.370698,0,-229.2453597,9583.984162,6.901299953,1,183.0527344
17085,2/3/1970,83226.90411,9865.370698,0,-229.2453597,9280.483553,7.731199741,1,181.6374359
17086,2/4/1970,82769.01986,9865.370698,0,-229.2453597,9159.175758,8.361200333,1,181.112442
17087,2/5/1970,82540.71826,9865.370698,0,-229.2453597,9098.84302,8.580800056,1,181.0061646
17088,2/6/1970,82410.30142,9865.370698,0,-229.2453597,9064.564355,8.255800247,1,180.905838
17089,2/7/1970,82328.35498,9865.370698,0,-229.2453597,9043.247863,7.555700302,1,180.5623474
17090,2/8/1970,82272.914,9865.370698,0,-229.2453597,9029.086365,6.415500164,1,180.1951752
17091,2/9/1970,82232.95889,9865.370698,0,-229.2453597,9019.180588,5.408499718,1,180.0142975
17092,2/10/1970,82202.41302,9865.370698,0,-229.2453597,9011.948384,4.871999741,1,179.8806458
17093,2/11/1970,82177.6402,9865.370698,0,-229.2453597,9006.462793,5.106899738,1,179.7423248
17094,2/12/1970,82156.28356,9865.370698,0,-229.2453597,9002.146688,5.19329977,1,179.670578
17095,2/13/1970,82136.67447,9865.370698,0,-229.2453597,8998.619696,5.211400032,1,179.618103
17096,2/14/1970,82117.50118,9865.370698,0,-229.2453597,8995.615652,5.272500038,1,179.6290283
17097,2/15/1970,82097.59866,9865.370698,0,-229.2453597,8992.934695,5.432499886,1,179.7113037
17098,2/16/1970,82075.78932,9865.370698,0,-229.2453597,8990.412821,5.657500267,1,179.6720276
17099,2/17/1970,82050.73109,9865.370698,0,-229.2453597,8987.899748,5.838999748,1,179.4980927
17100,2/18/1970,82020.73488,9865.370698,0,-229.2453597,8985.239338,6.077700138,1,179.850769
17101,2/19/1970,81983.50366,9865.370698,0,-229.2453597,8982.247623,6.10860014,1,179.7845612
17102,2/20/1970,81935.71394,9865.370698,0,-229.2453597,8978.682295,5.929500103,1,179.6217346
17103,2/21/1970,81872.28838,9865.370698,0,-229.2453597,8974.193192,5.58220005,1,179.6200714
17104,2/22/1970,81785.04231,9865.370698,0,-229.2453597,8968.232825,5.092599869,1,179.6242371
17105,2/23/1970,81659.98028,9865.370698,0,-229.2453597,8959.8797,4.427800179,1,179.4852753
17106,2/24/1970,81471.43281,9865.370698,0,-229.2453597,8947.456763,4.154699802,1,179.3533478
17107,2/25/1970,81167.96323,9865.370698,0,-229.2453597,8927.615614,4.231800079,1,179.3403015
17108,2/26/1970,80633.59031,9865.370698,0,-229.2453597,8892.81792,4.56099987,1,179.4957428
17109,2/27/1970,79558.9273,9865.370698,0,-229.2453597,8822.966998,4.754199982,1,179.6847076
17110,2/28/1970,76870.00521,9865.370698,0,-229.2453597,8648.315993,5.004300117,1,179.9216003
17111,3/1/1970,53976.38964,7387.364747,0,360.1793209,7973.147327,5.396999836,1,180.8441772
17112,3/2/1970,42974.88368,7387.364747,0,360.1793209,7258.722931,5.947800159,1,182.8534393
17113,3/3/1970,39856.08401,7387.364747,0,360.1793209,7056.195032,6.602600098,1,184.019043
17114,3/4/1970,38556.46179,7387.364747,0,360.1793209,6971.805177,7.164000034,1,185.0732727
17115,3/5/1970,37894.28666,7387.364747,0,360.1793209,6928.813505,7.427299976,1,184.9196014
17116,3/6/1970,37512.08141,7387.364747,0,360.1793209,6904.006302,7.294600487,1,184.6989288
17117,3/7/1970,37271.80603,7387.364747,0,360.1793209,6888.419945,6.848599911,1,184.9008484
17118,3/8/1970,37111.00261,7387.364747,0,360.1793209,6877.99914,5.933300018,1,185.0480804
17119,3/9/1970,36998.05204,7387.364747,0,360.1793209,6870.691364,5.481299877,1,185.0529938
17120,3/10/1970,36915.5356,7387.364747,0,360.1793209,6865.366421,5.955899715,1,185.1396027
17121,3/11/1970,36853.19536,7387.364747,0,360.1793209,6861.359346,5.915699959,1,185.060791
17122,3/12/1970,36804.64757,7387.364747,0,360.1793209,6858.257039,5.729800224,1,184.9328766
17123,3/13/1970,36765.72292,7387.364747,0,360.1793209,6855.790561,5.328999996,1,184.9966125
17124,3/14/1970,36733.57178,7387.364747,0,360.1793209,6853.777152,4.906099796,1,184.9892426
17125,3/15/1970,36706.15306,7387.364747,0,360.1793209,6852.087189,4.6656003,1,184.8246002
17126,3/16/1970,36681.92486,7387.364747,0,360.1793209,6850.624318,4.634600163,1,184.6547089
17127,3/17/1970,36659.64426,7387.364747,0,360.1793209,6849.312781,4.797800064,1,184.6735687
17128,3/18/1970,36638.22534,7387.364747,0,360.1793209,6848.088656,5.006599903,1,184.704834
17129,3/19/1970,36616.62398,7387.364747,0,360.1793209,6846.893078,5.048099995,1,184.7657166
17130,3/20/1970,36593.72612,7387.364747,0,360.1793209,6845.666055,5.02699995,1,185.0457306
17131,3/21/1970,36568.21621,7387.364747,0,360.1793209,6844.339624,4.718800068,1,185.0290527
17132,3/22/1970,36538.39473,7387.364747,0,360.1793209,6842.828763,4.536800385,1,185.1260071
17133,3/23/1970,36501.89267,7387.364747,0,360.1793209,6841.017534,4.644999981,1,185.3193665
17134,3/24/1970,36455.18424,7387.364747,0,360.1793209,6838.735719,5.138700008,1,185.6982269
17135,3/25/1970,36392.69274,7387.364747,0,360.1793209,6835.716184,5.32679987,1,185.9719086
17136,3/26/1970,36305.02785,7387.364747,0,360.1793209,6831.511025,5.655900002,1,186.2885132
17137,3/27/1970,36175.21666,7387.364747,0,360.1793209,6825.312418,5.738300323,1,186.4341888
17138,3/28/1970,35969.80134,7387.364747,0,360.1793209,6815.529627,5.690200329,1,186.8992157
17139,3/29/1970,35614.90439,7387.364747,0,360.1793209,6798.651853,5.576699734,1,187.134201
17140,3/30/1970,34919.2807,7387.364747,0,360.1793209,6765.592542,5.573699951,1,186.9475555
17141,3/31/1970,33250.80758,7387.364747,0,360.1793209,6686.319993,5.686299801,1,187.058197
17142,4/1/1970,22475.84794,5086.466509,0,1283.572262,6406.748825,5.845499992,1,187.8161926
17143,4/2/1970,16695.5908,5086.466509,0,1283.572262,6132.133662,5.936599731,1,190.2543488
17144,4/3/1970,15103.99698,5086.466509,0,1283.572262,6056.501478,5.87349987,1,192.9582062
17145,4/4/1970,14449.76103,5086.466509,0,1283.572262,6025.386939,5.706299782,1,195.0632935
17146,4/5/1970,14119.19839,5086.466509,0,1283.572262,6009.632876,5.828399658,1,197.4366913
17147,4/6/1970,13929.58973,5086.466509,0,1283.572262,6000.556072,6.460499763,1,200.6948395
17148,4/7/1970,13811.0663,5086.466509,0,1283.572262,5994.83412,6.796099663,1,204.2098083
17149,4/8/1970,13732.23265,5086.466509,0,1283.572262,5990.971771,6.604599953,1,205.2319336
17150,4/9/1970,13677.28186,5086.466509,0,1283.572262,5988.21355,6.528800011,1,207.3800201
17151,4/10/1970,13637.55004,5086.466509,0,1283.572262,5986.142313,6.005099773,1,208.6267853
17152,4/11/1970,13607.96377,5086.466509,0,1283.572262,5984.510168,5.388599873,1,207.9287415
17153,4/12/1970,13585.38953,5086.466509,0,1283.572262,5983.159678,4.778599739,1,207.909668
17154,4/13/1970,13567.80433,5086.466509,0,1283.572262,5981.983907,4.314900398,1,208.5916595
17155,4/14/1970,13553.85131,5086.466509,0,1283.572262,5980.904566,4.018199921,1,203.526413
17156,4/15/1970,13542.58861,5086.466509,0,1283.572262,5979.859019,4.115300179,1,202.0583801
17157,4/16/1970,13533.34037,5086.466509,0,1283.572262,5978.791686,4.230100155,1,204.3213959
17158,4/17/1970,13525.60436,5086.466509,0,1283.572262,5977.647428,4.196100235,1,204.4065094
17159,4/18/1970,13518.99164,5086.466509,0,1283.572262,5976.365341,4.275300026,1,203.8084412
17160,4/19/1970,13513.1845,5086.466509,0,1283.572262,5974.87163,4.63380003,1,204.5874939
17161,4/20/1970,13507.90386,5086.466509,0,1283.572262,5973.069942,5.324800014,1,206.1138
17162,4/21/1970,13502.87955,5086.466509,0,1283.572262,5970.826709,6.042500019,1,215.6137238
17163,4/22/1970,13497.81695,5086.466509,0,1283.572262,5967.947077,6.386499882,1,220.0992432
17164,4/23/1970,13492.3502,5086.466509,0,1283.572262,5964.132819,6.756000042,1,222.2641449
17165,4/24/1970,13485.96449,5086.466509,0,1283.572262,5958.904155,6.638500214,1,229.3977203
17166,4/25/1970,13477.84885,5086.466509,0,1283.572262,5951.44447,6.734399796,1,238.5818329
17167,4/26/1970,13466.58549,5086.466509,0,1283.572262,5940.266336,6.420900345,1,245.5347595
17168,4/27/1970,13449.41647,5086.466509,0,1283.572262,5922.417747,6.031399727,1,244.8834534
17169,4/28/1970,13420.26149,5086.466509,0,1283.572262,5891.331462,5.625800133,1,228.4822998
17170,4/29/1970,13363.27985,5086.466509,0,1283.572262,5829.835359,5.209100246,1,222.1985931
17171,4/30/1970,13225.33992,5086.466509,0,1283.572262,5680.257658,5.359200001,1,219.9674835
17172,5/1/1970,12340.19788,4258.371477,0,2052.008306,5137.057023,5.342200279,1,224.0878296
17173,5/2/1970,11830.96624,4258.371477,0,2052.008306,4584.053006,5.219200134,1,234.0615082
17174,5/3/1970,11686.65095,4258.371477,0,2052.008306,4427.274242,6.162400246,1,254.2263184
17175,5/4/1970,11626.58275,4258.371477,0,2052.008306,4361.930851,6.859999657,1,279.1037598
17176,5/5/1970,11596.06625,4258.371477,0,2052.008306,4328.621006,7.305900097,1,296.6694946
17177,5/6/1970,11578.56087,4258.371477,0,2052.008306,4309.374544,7.23759985,1,326.3031311
17178,5/7/1970,11567.68483,4258.371477,0,2052.008306,4297.251284,7.010599613,1,322.4910278
17179,5/8/1970,11560.5565,4258.371477,0,2052.008306,4289.109963,6.620900154,1,335.2428284
17180,5/9/1970,11555.72377,4258.371477,0,2052.008306,4283.359088,6.260200024,1,338.3859558
17181,5/10/1970,11552.39429,4258.371477,0,2052.008306,4279.120501,5.549200058,1,330.5698547
17182,5/11/1970,11550.11038,4258.371477,0,2052.008306,4275.875406,4.876300335,1,305.3745117
17183,5/12/1970,11548.59772,4258.371477,0,2052.008306,4273.298991,4.205899715,1,282.679657
17184,5/13/1970,11547.6898,4258.371477,0,2052.008306,4271.176773,4.060899734,1,264.2223511
17185,5/14/1970,11547.28813,4258.371477,0,2052.008306,4269.359325,4.000400066,1,255.0787201
17186,5/15/1970,11547.34088,4258.371477,0,2052.008306,4267.736143,3.987699986,1,274.4589539
17187,5/16/1970,11547.83182,4258.371477,0,2052.008306,4266.219504,3.854799747,1,290.9169312
17188,5/17/1970,11548.77571,4258.371477,0,2052.008306,4264.733536,4.794300079,1,305.7623291
17189,5/18/1970,11550.21857,4258.371477,0,2052.008306,4263.205814,5.640900135,1,321.2623901
17190,5/19/1970,11552.24251,4258.371477,0,2052.008306,4261.559682,6.504000187,1,327.2484741
17191,5/20/1970,11554.97629,4258.371477,0,2052.008306,4259.705727,7.065499783,1,350.9478149
17192,5/21/1970,11558.61391,4258.371477,0,2052.008306,4257.530586,7.570099831,1,380.4897461
17193,5/22/1970,11563.44661,4258.371477,0,2052.008306,4254.880291,7.748200417,1,413.702301
17194,5/23/1970,11569.91788,4258.371477,0,2052.008306,4251.533259,7.55150032,1,423.3091431
17195,5/24/1970,11578.72185,4258.371477,0,2052.008306,4247.153403,7.478800297,1,457.367218
17196,5/25/1970,11590.98702,4258.371477,0,2052.008306,4241.203456,6.940199852,1,454.7513733
17197,5/26/1970,11608.64147,4258.371477,0,2052.008306,4232.773588,6.159300327,1,387.2880249
17198,5/27/1970,11635.19589,4258.371477,0,2052.008306,4220.214525,5.55340004,1,363.578949
17199,5/28/1970,11677.59525,4258.371477,0,2052.008306,4200.27059,5.378399849,1,336.3547974
17200,5/29/1970,11751.19905,4258.371477,0,2052.008306,4165.748469,5.138499737,1,310.1506958
