,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1984-05-23,0.0,6737.136769664515,20449.809169485667,5451.061716114022,4.3058,2011.1960235570373,1.0,296.2846374511719,301.35382080078125,289.0631408691406,239.773193359375,264.95330810546875,304.1795959472656,188.03079223632807,11091.638671875,236.21218872070312,206.1801300048828,2401.319580078125,305.1011962890625
1984-05-24,0.0,6737.136769664515,20435.74599977553,5444.866754683254,4.2309,2011.1960235570373,1.0,295.4192199707031,300.9853210449219,288.1601257324219,239.59555053710935,263.62860107421875,294.8595275878906,187.5658264160156,11359.32421875,231.5809631347656,205.4032440185547,2425.09912109375,304.6773986816406
1984-05-25,0.0,6737.136769664515,20416.107560359047,5436.452384384648,4.013199999999999,2011.1960235570373,1.0,294.9911193847656,300.83660888671875,287.23785400390625,239.1513214111328,263.1882629394531,288.4805603027344,187.149169921875,11468.15625,228.4112548828125,204.86648559570312,2444.965576171875,304.4331359863281
1984-05-26,0.0,6737.136769664515,20387.7989155178,5424.532164999655,4.4079,2011.1960235570373,1.0,294.38946533203125,300.4662780761719,286.8704833984375,237.9676513671875,262.505126953125,293.9411315917969,187.16717529296875,11583.787109375,228.13986206054688,204.6510009765625,2476.27880859375,304.2944641113281
1984-05-27,0.0,6737.136769664515,20345.182443355603,5406.774199020685,5.1174,2011.1960235570373,1.0,293.1076965332031,299.590087890625,285.7509155273437,236.0088348388672,260.7328491210937,340.7367248535156,188.3270721435547,11967.576171875,235.89431762695312,204.3749542236328,2570.091796875,304.15460205078125
1984-05-28,0.0,6737.136769664515,20277.103459840364,5378.575375733401,5.8522,2011.1960235570373,1.0,292.68328857421875,298.7158203125,285.5772705078125,233.8351593017578,258.43328857421875,412.95794677734375,190.75509643554688,11979.00390625,254.2792205810547,204.71429443359372,2631.71484375,302.7591552734375
1984-05-29,0.0,6737.136769664515,20158.8902066234,5329.765332659011,6.3984,2011.1960235570373,1.0,292.5375061035156,297.8055419921875,285.5824279785156,232.17678833007807,257.533203125,467.0643615722656,193.81671142578125,12141.53515625,273.0380859375,204.747802734375,2697.755859375,302.02899169921875
1984-05-30,0.0,6737.136769664515,19926.63155987302,5234.009551160452,6.9351,2011.1960235570373,1.0,292.2857360839844,296.6752624511719,285.5881042480469,231.11013793945312,255.9141387939453,546.580322265625,198.9827880859375,12333.953125,303.2425537109375,204.9508514404297,2757.820556640625,300.91943359375
1984-05-31,0.0,6737.136769664515,19369.03022257261,5004.256584350616,7.1524,2011.1960235570373,1.0,291.93115234375,295.6184997558594,285.4422912597656,230.7270050048828,255.2761993408203,586.3602294921875,203.3677673339844,12341.1298828125,326.4556579589844,205.0410919189453,2776.80859375,299.9632873535156
1984-06-01,1.0,5478.328808676551,17064.488260244976,4193.8459810767945,7.2497,2525.924627241665,1.0,288.5730895996094,294.6459045410156,283.1276550292969,230.98583984375,255.4696350097656,654.4882202148438,211.5156097412109,12576.4443359375,349.8383178710937,205.18983459472656,2803.82275390625,299.1655578613281
1984-06-02,1.0,5478.328808676551,15132.20760542314,3397.802031642301,7.107600000000001,2525.924627241665,1.0,289.4934997558594,294.13287353515625,283.76763916015625,231.62554931640625,257.7491149902344,736.2130737304688,225.02194213867188,12818.55859375,376.4525146484375,205.55691528320312,2838.4970703125,299.1300964355469
1984-06-03,1.0,5478.328808676551,14600.23204142332,3178.6022911982427,7.0597,2525.924627241665,1.0,302.6974182128906,293.7263488769531,292.346435546875,231.92550659179688,258.54443359375,790.1143188476562,235.641845703125,12994.6083984375,401.5702209472656,206.2425994873047,2865.372314453125,298.711181640625
1984-06-04,1.0,5478.328808676551,14381.676798038332,3088.4851009361582,6.544499999999999,2525.924627241665,1.0,325.4761657714844,293.5087585449219,306.69775390625,231.9583740234375,259.4610595703125,778.375244140625,238.6644287109375,13249.9970703125,397.4651794433594,206.79103088378903,2885.614013671875,298.5167541503906
1984-06-05,1.0,5478.328808676551,14271.400478737263,3042.934392411387,5.8436,2525.924627241665,1.0,330.66864013671875,293.3299865722656,304.1630249023437,231.75320434570312,259.186279296875,772.4716186523438,240.9617156982422,13503.169921875,392.1873168945313,207.4338531494141,2937.466552734375,298.1358642578125
1984-06-06,1.0,5478.328808676551,14208.33284008116,3016.785201609433,5.5932,2525.924627241665,1.0,329.6062927246094,293.17974853515625,297.3005676269531,231.21788024902344,258.928955078125,773.0505981445312,243.13021850585935,13820.5703125,379.7580261230469,207.8996124267578,3027.70068359375,297.9618225097656
1984-06-07,1.0,5478.328808676551,14169.131309476854,3000.4137563318213,5.4741,2525.924627241665,1.0,331.95672607421875,293.4273376464844,294.5223083496094,231.1808624267578,259.2749328613281,713.5547485351562,235.39865112304688,13541.7880859375,336.7550354003906,208.4479217529297,3060.470458984375,297.6733093261719
1984-06-08,1.0,5478.328808676551,14143.317675431736,2989.4943800400865,5.215000000000001,2525.924627241665,1.0,328.7162170410156,293.2552795410156,290.6988525390625,230.88909912109372,259.5010070800781,703.6111450195312,235.3241271972656,13823.888671875,319.5271301269531,208.85812377929688,3136.664306640625,297.788818359375
1984-06-09,1.0,5478.328808676551,14125.628599042006,2981.8477734396133,5.7117,2525.924627241665,1.0,324.509521484375,292.81494140625,290.8514404296875,229.64691162109372,257.35498046875,806.2335815429688,247.80340576171875,14237.251953125,345.9520263671875,209.7477569580078,3282.53466796875,297.0140991210937
1984-06-10,1.0,5478.328808676551,14113.193343965875,2976.2778067452355,6.6652000000000005,2525.924627241665,1.0,322.7937927246094,293.4392395019531,291.9833374023437,228.4130096435547,256.3065185546875,949.951904296875,265.508056640625,14489.3916015625,392.0832824707031,211.46380615234372,3430.595458984375,297.2783508300781
1984-06-11,1.0,5478.328808676551,14104.34752097172,2972.0821129059377,7.260199999999999,2525.924627241665,1.0,322.5429992675781,296.2152709960937,293.7417907714844,226.67816162109372,254.47052001953125,1165.76171875,293.6542053222656,15008.083984375,486.1002807617188,214.0698089599609,3656.314208984375,298.3759460449219
1984-06-12,1.0,5478.328808676551,14098.083145770348,2968.82456992452,7.695,2525.924627241665,1.0,324.0928955078125,300.3089294433594,298.0496520996094,225.19622802734372,252.6384735107422,1432.5667724609375,334.6235046386719,15441.34765625,619.8948364257812,218.17718505859372,3903.482177734375,301.5259094238281
1984-06-13,1.0,5478.328808676551,14093.773857194745,2966.2207856590003,7.8257,2525.924627241665,1.0,327.21490478515625,303.5279235839844,302.5039367675781,224.5887756347656,252.1604461669922,1611.6658935546875,371.9494934082031,15712.0615234375,722.84375,222.82437133789065,4110.86376953125,305.4535217285156
1984-06-14,1.0,5478.328808676551,14091.0298380538,2964.0765049278284,7.5617,2525.924627241665,1.0,329.0435791015625,305.2860107421875,305.9750061035156,224.2584991455078,251.9519805908203,1744.734375,405.3348388671875,15851.2138671875,818.3704833984375,227.86610412597656,4280.65673828125,308.1773986816406
1984-06-15,1.0,5478.328808676551,14089.618717367712,2962.252448317045,7.1492,2525.924627241665,1.0,330.7910461425781,306.2674865722656,308.3031311035156,224.21514892578125,252.01861572265625,1770.5594482421875,417.942138671875,16053.9189453125,852.3887329101562,231.4435577392578,4397.2001953125,309.8272705078125
1984-06-16,1.0,5478.328808676551,14089.42279081583,2960.642988300189,6.734,2525.924627241665,1.0,332.37799072265625,306.97430419921875,308.9551696777344,224.40377807617188,252.6002197265625,1727.951416015625,414.12310791015625,16223.6904296875,845.5753784179688,232.9952087402344,4484.359375,310.9147644042969
1984-06-17,1.0,5478.328808676551,14090.418398635038,2959.1622308188284,6.2783,2525.924627241665,1.0,332.2703857421875,307.7174072265625,307.8349609375,224.4636688232422,252.65907287597656,1681.31689453125,405.7180786132813,16293.08984375,833.4944458007812,233.50167846679688,4567.95751953125,311.6727905273437
1984-06-18,1.0,5478.328808676551,14092.671160124732,2957.733925213825,5.4469,2525.924627241665,1.0,332.7542419433594,308.8183898925781,305.4141540527344,224.56512451171875,252.7421417236328,1551.335693359375,378.994384765625,16311.1640625,760.2774047851562,231.88986206054688,4603.56396484375,312.4614562988281
1984-06-19,1.0,5478.328808676551,14096.345560160553,2956.2829243761803,4.6534,2525.924627241665,1.0,332.7117919921875,310.1796569824219,300.3919982910156,224.8115997314453,253.3402862548828,1367.37353515625,340.5078125,16314.55078125,653.0601196289062,228.7514190673828,4646.212890625,313.5172119140625
1984-06-20,1.0,5478.328808676551,14101.731457490878,2954.726357076004,4.4036,2525.924627241665,1.0,333.3553466796875,312.0027770996094,293.9978332519531,225.3200836181641,254.8663330078125,1163.80908203125,298.34698486328125,16236.3759765625,525.4912719726562,224.4250946044922,4692.46142578125,314.7979431152344
1984-06-21,1.0,5478.328808676551,14109.295274014772,2952.9624540428244,4.1179,2525.924627241665,1.0,331.0162658691406,314.0746765136719,289.0496520996094,225.76312255859372,255.5967559814453,1055.0009765625,276.97760009765625,16446.94921875,445.0685424804688,221.0600433349609,4744.91748046875,316.3289794921875
1984-06-22,1.0,5478.328808676551,14119.772494024784,2950.853921672357,3.8749,2525.924627241665,1.0,327.65252685546875,316.177490234375,287.8132629394531,225.5828094482422,254.53591918945312,1064.296630859375,278.6115417480469,16878.169921875,445.3954162597656,220.29315185546875,4873.64599609375,318.130126953125
1984-06-23,1.0,5478.328808676551,14134.3358644683,2948.2001877309594,3.9601,2525.924627241665,1.0,327.2345275878906,317.9664306640625,291.1441955566406,224.97369384765625,254.122314453125,1101.8621826171875,284.7308349609375,17198.845703125,458.6261901855469,220.33328247070312,4998.51611328125,320.3363647460937
1984-06-24,1.0,5478.328808676551,14154.912889722886,2944.686860391787,4.8437,2525.924627241665,1.0,326.41314697265625,318.7528076171875,294.1457824707031,224.29507446289065,254.22171020507807,1189.80859375,298.3412780761719,17425.3046875,494.16546630859375,221.3492126464844,5137.5869140625,322.6522827148437
1984-06-25,1.0,5478.328808676551,14184.820417460747,2939.786156306433,5.6017,2525.924627241665,1.0,327.7265014648437,319.27569580078125,298.79156494140625,223.4221649169922,253.20925903320312,1324.8328857421875,318.05035400390625,17675.57421875,556.6019287109375,223.1222381591797,5270.72998046875,322.9654541015625
1984-06-26,1.0,5478.328808676551,14230.132789783102,2932.5434058069136,6.3813,2525.924627241665,1.0,328.7980651855469,319.8812866210937,303.56298828125,222.9753875732422,252.24298095703125,1535.1259765625,350.63507080078125,17953.267578125,672.8521728515625,226.3418426513672,5429.2060546875,323.3416748046875
1984-06-27,1.0,5478.328808676551,14302.936284630236,2921.0702158042704,7.1021,2525.924627241665,1.0,330.64910888671875,319.86981201171875,308.294189453125,222.88577270507807,251.4150390625,1786.2039794921875,390.7275085449219,18007.912109375,818.5215454101562,230.89984130859372,5567.21875,323.6319885253906
1984-06-28,0.0,5478.328808676551,14430.149437648846,2901.171723432596,7.5684,2525.924627241665,1.0,333.4471435546875,319.3156433105469,312.85064697265625,223.53958129882807,251.67372131347656,1937.8829345703125,421.7420959472656,17866.6875,910.5784301757812,234.9762725830078,5646.08056640625,323.6072082519531
1984-06-29,0.0,5478.328808676551,14682.19143159406,2861.885679221459,7.8596,2525.924627241665,1.0,333.6871032714844,318.2713623046875,312.0867919921875,223.72006225585935,252.0235290527344,2095.119873046875,445.8284301757813,17942.154296875,1037.1806640625,242.29283142089844,5790.2041015625,322.90869140625
1984-06-30,0.0,5478.328808676551,15295.59983116826,2766.403578658049,7.9432,2525.924627241665,1.0,333.4273376464844,317.4292907714844,311.057373046875,224.1935272216797,252.24107360839844,2115.65185546875,438.5665893554688,18028.08984375,1110.3126220703125,248.7546539306641,5898.04052734375,322.1044311523437
1984-07-01,1.0,11342.165207682365,17124.889901418555,2419.727787277413,7.5748,2801.82188604606,1.0,321.8891296386719,315.54931640625,285.409423828125,222.837890625,249.38406372070312,2279.234619140625,465.5891418457031,18255.046875,1210.860595703125,256.7337646484375,6044.68798828125,319.1322021484375
1984-07-02,1.0,11342.165207682365,19393.08796867852,2066.8044633742,7.4104,2801.82188604606,1.0,311.75543212890625,312.8212585449219,276.6029052734375,221.33506774902344,245.01022338867188,2322.508544921875,477.1242065429688,18413.486328125,1262.46435546875,264.2182006835937,6187.44775390625,315.0362854003906
1984-07-03,1.0,11342.165207682365,20036.020725916303,1966.7551551756155,6.5268,2801.82188604606,1.0,307.3034973144531,309.8161315917969,274.11309814453125,219.9708709716797,242.7701873779297,2274.779052734375,460.8938293457031,18445.380859375,1268.25537109375,270.1881103515625,6330.1025390625,312.7421569824219
1984-07-04,1.0,11342.165207682365,20303.82214129105,1925.0645736031788,5.8462,2801.82188604606,1.0,311.0296936035156,306.5083923339844,271.72515869140625,218.8527374267578,241.16001892089844,2165.6416015625,427.64599609375,18527.96484375,1205.8922119140625,273.0409851074219,6442.197265625,309.7650756835937
1984-07-05,1.0,11342.165207682365,20440.12506988015,1903.823376465529,5.4786,2801.82188604606,1.0,313.1762084960937,303.5432434082031,269.21417236328125,217.9313201904297,239.7378692626953,2154.82958984375,412.9735412597656,18600.525390625,1197.5604248046875,278.3480529785156,6591.857421875,307.0086364746094
1984-07-06,1.0,11342.165207682365,20518.62114226015,1891.5639062427465,5.1581,2801.82188604606,1.0,311.78582763671875,299.2590637207031,266.7197570800781,217.19168090820312,238.79823303222656,2164.031494140625,403.8823547363281,18617.4921875,1200.798095703125,285.2207336425781,6726.708984375,303.1375427246094
1984-07-07,1.0,11342.165207682365,20567.75767137125,1883.857963828468,5.499499999999999,2801.82188604606,1.0,309.2914428710937,293.1427001953125,263.8287048339844,217.0146942138672,237.5917816162109,2170.775634765625,404.8905334472656,18807.087890625,1220.0009765625,293.9204406738281,6853.798828125,297.0350341796875
1984-07-08,1.0,11342.165207682365,20600.396317703387,1878.702004743684,6.2721,2801.82188604606,1.0,305.13836669921875,285.6754455566406,260.9445495605469,217.2439727783203,236.31961059570312,2204.197998046875,415.2890319824219,19025.888671875,1275.9830322265625,306.5893859863281,6984.0,289.85675048828125
1984-07-09,1.0,11342.165207682365,20623.03736983003,1875.0817937730665,6.8604,2801.82188604606,1.0,302.3994445800781,278.7938537597656,257.5756530761719,217.5325927734375,235.5326232910156,2227.062744140625,423.489013671875,19149.0,1326.70166015625,319.1674499511719,7115.7998046875,282.7767944335937
1984-07-10,1.0,11342.165207682365,20639.249296436345,1872.4386587530248,7.2868,2801.82188604606,1.0,298.7699584960937,270.5744934082031,253.90367126464844,218.04415893554688,234.697021484375,2373.730224609375,457.1360168457031,19405.712890625,1432.22900390625,338.7148742675781,7296.4306640625,274.46746826171875
1984-07-11,1.0,11342.165207682365,20651.11902394168,1870.4436687322589,7.5158,2801.82188604606,1.0,297.3730163574219,263.9496459960937,250.2648162841797,218.6770782470703,234.11257934570312,2551.861083984375,498.1189270019531,19580.45703125,1556.9544677734375,362.0372619628906,7441.65283203125,267.3594665527344
1984-07-12,1.0,11342.165207682365,20659.928088992096,1868.8922065568363,7.4527,2801.82188604606,1.0,296.15301513671875,257.9132385253906,247.64651489257807,219.7442626953125,233.8155670166016,2779.596435546875,548.716552734375,19759.701171875,1708.0096435546875,389.3291015625,7595.93017578125,261.28961181640625
