date,dcc,exports,sac,sjr,tide,net_dcd,smscg,RSAC092_EC
12/14/1974,10,11734.97652,16009.31676,2404.64193,7.194699764,887.9835556,1,1001.998596
12/15/1974,10,11734.97652,16009.38144,2404.764314,6.656499863,887.9835556,1,958.8255005
12/16/1974,10,11734.97652,16008.90359,2404.856801,6.139699936,887.9835556,1,945.8656616
12/17/1974,10,11734.97652,16007.87124,2404.924503,5.420300007,887.9835556,1,881.2573242
12/18/1974,10,11734.97652,16006.23408,2404.970721,4.538700104,887.9835556,1,781.2206421
12/19/1974,10,11734.97652,16003.8981,2404.997292,4.151400089,887.9835556,1,677.4590454
12/20/1974,10,11734.97652,16000.7135,2405.004728,3.741300106,887.9835556,1,585.7724609
12/21/1974,10,11734.97652,15996.45281,2404.992153,3.413799763,887.9835556,1,544.7158203
12/22/1974,10,11734.97652,15990.77333,2404.957009,3.635299683,887.9835556,1,514.5893555
12/23/1974,10,11734.97652,15983.15212,2404.894403,4.415100098,887.9835556,1,521.3080444
12/24/1974,10,11734.97652,15972.76991,2404.795855,5.325500011,887.9835556,1,586.4584961
12/25/1974,10,11734.97652,15958.29395,2404.646874,6.192899704,887.9835556,1,776.7114868
12/26/1974,10,11734.97652,15937.44663,2404.422077,6.922299862,887.9835556,1,971.043396
12/27/1974,10,11734.97652,15906.08016,2404.074677,7.743800163,887.9835556,1,1490.264771
12/28/1974,10,11734.97652,15855.98875,2403.511585,8.247200012,887.9835556,1,1422.863281
12/29/1974,10,11734.97652,15769.02389,2402.526388,8.326700211,887.9835556,1,1045.477417
12/30/1974,10,11734.97652,15598.17378,2400.583839,8.072000504,887.9835556,1,1147.35437
12/31/1974,10,11734.97652,15188.01341,2395.913709,7.465600014,887.9835556,1,899.605896
1/1/1975,0,6670.642203,13343.73502,2379.43161,6.458999634,1363.491223,0,1024.338135
1/2/1975,0,6670.642203,11896.87948,2362.957953,5.661600113,1363.491223,0,1027.290405
1/3/1975,0,6670.642203,11487.14238,2358.314645,5.144500256,1363.491223,0,975.269043
1/4/1975,0,6670.642203,11317.04549,2356.419828,4.778699875,1363.491223,0,1077.913208
1/5/1975,0,6670.642203,11231.21085,2355.506252,5.364799976,1363.491223,0,1068.445801
1/6/1975,0,6670.642203,11182.68234,2355.042201,5.942900181,1363.491223,0,1334.878418
1/7/1975,0,6670.642203,11153.3779,2354.825471,6.440200329,1363.491223,0,1410.456055
1/8/1975,0,6670.642203,11135.17134,2354.768019,6.812099934,1363.491223,0,1625.483276
1/9/1975,0,6670.642203,11124.01111,2354.829154,6.995800018,1363.491223,0,1345.306885
1/10/1975,0,6670.642203,11117.73661,2354.990911,6.96269989,1363.491223,0,1428.80603
1/11/1975,0,6670.642203,11115.15867,2355.247895,7.008399963,1363.491223,0,1391.127563
1/12/1975,0,6670.642203,11115.63563,2355.602883,6.719799995,1363.491223,0,1323.575562
1/13/1975,0,6670.642203,11118.86642,2356.065041,6.359099865,1363.491223,0,1398.162109
1/14/1975,0,6670.642203,11124.78838,2356.649557,5.814100266,1363.491223,0,1496.565918
1/15/1975,0,6670.642203,11133.53155,2357.37821,5.122400284,1363.491223,0,1474.269409
1/16/1975,0,6670.642203,11145.40829,2358.2808,4.438799858,1363.491223,0,1314.894409
1/17/1975,0,6670.642203,11160.93052,2359.397561,4.080599785,1363.491223,0,1145.216431
1/18/1975,0,6670.642203,11180.85477,2360.782923,3.651000023,1363.491223,0,1083.112183
1/19/1975,0,6670.642203,11206.26242,2362.511283,3.440000057,1363.491223,0,1021.411743
1/20/1975,0,6670.642203,11238.69144,2364.685966,3.866399765,1363.491223,0,1057.448853
1/21/1975,0,6670.642203,11280.35029,2367.453434,4.504400253,1363.491223,0,1154.373047
1/22/1975,0,6670.642203,11334.47085,2371.026517,5.291100025,1363.491223,0,1226.337158
1/23/1975,0,6670.642203,11405.90927,2375.723765,6.1875,1363.491223,0,1297.400269
1/24/1975,0,6670.642203,11502.21088,2382.039092,7.061300278,1363.491223,0,1450.336792
1/25/1975,0,6670.642203,11635.59635,2390.771567,7.743800163,1363.491223,0,1694.424805
1/26/1975,0,6670.642203,11826.90335,2403.282894,8.063699722,1363.491223,0,1761.020386
1/27/1975,0,6670.642203,12114.03605,2422.049321,8.102899551,1363.491223,0,1636.499756
1/28/1975,0,6670.642203,12571.94223,2451.966434,7.679699898,1363.491223,0,1602.70874
1/29/1975,0,6670.642203,13366.34058,2503.858293,6.830900192,1363.491223,0,1511.05957
1/30/1975,0,6670.642203,14926.46563,2605.759996,5.890699863,1363.491223,0,1444.691406
1/31/1975,0,6670.642203,18671.35253,2850.353798,5.435299873,1363.491223,0,1363.942505
2/1/1975,0,8073.405584,44720.65888,3713.205547,5.275499821,-1783.978939,0,653.0755005
2/2/1975,0,8073.405584,57205.51992,4528.639109,5.370699883,-1783.978939,0,273.9443054
2/3/1975,0,8073.405584,60434.37255,4739.543167,5.503499985,-1783.978939,0,231.8108215
2/4/1975,0,8073.405584,61724.67532,4823.847357,5.668299675,-1783.978939,0,226.1059875
2/5/1975,0,8073.405584,62366.07761,4865.785162,5.856699944,-1783.978939,0,217.7311096
2/6/1975,0,8073.405584,62730.08622,4889.623534,6.029099941,-1783.978939,0,210.7296143
2/7/1975,0,8073.405584,62955.95559,4904.460805,6.10160017,-1783.978939,0,205.8877258
2/8/1975,0,8073.405584,63105.42797,4914.333444,6.272699833,-1783.978939,0,202.2591248
2/9/1975,0,8073.405584,63209.29742,4921.257518,6.19410038,-1783.978939,0,198.3539124
2/10/1975,0,8073.405584,63284.33163,4926.334189,5.968999863,-1783.978939,0,196.0630798
2/11/1975,0,8073.405584,63340.31031,4930.209796,5.59349966,-1783.978939,0,195.2725677
2/12/1975,0,8073.405584,63383.26815,4933.288199,5.127900124,-1783.978939,0,192.9133606
2/13/1975,0,8073.405584,63417.11534,4935.837369,4.450799942,-1783.978939,0,191.0011444
2/14/1975,0,8073.405584,63444.5041,4938.047062,4.192399979,-1783.978939,0,190.4125214
2/15/1975,0,8073.405584,63467.32103,4940.06257,3.782000065,-1783.978939,0,189.6795807
2/16/1975,0,8073.405584,63486.98518,4942.006566,3.939599991,-1783.978939,0,189.2107391
2/17/1975,0,8073.405584,63504.64364,4943.995556,4.099200249,-1783.978939,0,189.1734314
2/18/1975,0,8073.405584,63521.31654,4946.155176,4.263800144,-1783.978939,0,188.939621
2/19/1975,0,8073.405584,63538.02699,4948.638233,4.656000137,-1783.978939,0,189.7390442
2/20/1975,0,8073.405584,63555.949,4951.650635,5.239199638,-1783.978939,0,189.8483887
2/21/1975,0,8073.405584,63576.61917,4955.494215,5.932600021,-1783.978939,0,190.1687012
2/22/1975,0,8073.405584,63602.29667,4960.644731,6.577199936,-1783.978939,0,190.1719666
2/23/1975,0,8073.405584,63636.65602,4967.906364,7.063199997,-1783.978939,0,189.8799133
2/24/1975,0,8073.405584,63686.26883,4978.745764,7.292299747,-1783.978939,0,189.7153931
2/25/1975,0,8073.405584,63764.14808,4996.094119,7.071200371,-1783.978939,0,189.4104004
2/26/1975,0,8073.405584,63899.48507,5026.553297,6.462899685,-1783.978939,0,189.3077393
2/27/1975,0,8073.405584,64169.99177,5087.726363,5.832799911,-1783.978939,0,189.2236328
2/28/1975,0,8073.405584,64845.24346,5240.709371,5.981600285,-1783.978939,0,188.9963226
3/1/1975,0,7696.24673,81115.81481,5832.143718,6.040100098,-703.1822117,1,187.2299805
3/2/1975,0,7696.24673,83876.54374,6457.968387,5.973099709,-703.1822117,1,183.7217712
3/3/1975,0,7696.24673,84658.74833,6635.380465,5.702499866,-703.1822117,1,182.8379669
3/4/1975,0,7696.24673,84984.05399,6709.306169,5.367399693,-703.1822117,1,182.2186279
3/5/1975,0,7696.24673,85148.96881,6746.968493,5.115600109,-703.1822117,1,181.8651123
3/6/1975,0,7696.24673,85243.14114,6768.702393,5.026600361,-703.1822117,1,181.5516968
3/7/1975,0,7696.24673,85301.13865,6782.359995,5.083600044,-703.1822117,1,181.6335754
3/8/1975,0,7696.24673,85338.54658,6791.493835,5.180600166,-703.1822117,1,181.4564667
3/9/1975,0,7696.24673,85363.19255,6797.902087,5.162099838,-703.1822117,1,181.6389618
3/10/1975,0,7696.24673,85379.31729,6802.575023,5.114599705,-703.1822117,1,181.3472595
3/11/1975,0,7696.24673,85389.33488,6806.095433,4.79820013,-703.1822117,1,181.476944
3/12/1975,0,7696.24673,85394.64918,6808.82555,4.552599907,-703.1822117,1,181.6661224
3/13/1975,0,7696.24673,85396.05894,6811.00141,4.344600201,-703.1822117,1,181.4292297
3/14/1975,0,7696.24673,85393.96686,6812.783681,4.542000294,-703.1822117,1,181.3797913
3/15/1975,0,7696.24673,85388.48626,6814.286639,4.611800194,-703.1822117,1,181.4376068
3/16/1975,0,7696.24673,85379.48844,6815.595627,4.902200222,-703.1822117,1,181.2999115
3/17/1975,0,7696.24673,85366.60924,6816.778246,4.901599884,-703.1822117,1,181.2792664
3/18/1975,0,7696.24673,85349.22097,6817.892133,4.906599998,-703.1822117,1,181.1736755
3/19/1975,0,7696.24673,85326.36576,6818.991082,4.881599903,-703.1822117,1,181.0946503
3/20/1975,0,7696.24673,85296.63704,6820.130724,4.948900223,-703.1822117,1,180.8331146
3/21/1975,0,7696.24673,85257.98119,6821.374947,5.153900146,-703.1822117,1,180.6729279
3/22/1975,0,7696.24673,85207.36592,6822.804545,5.452600002,-703.1822117,1,180.5927124
3/23/1975,0,7696.24673,85140.21303,6824.530526,5.734600067,-703.1822117,1,181.0685883
3/24/1975,0,7696.24673,85049.39049,6826.716639,5.894399643,-703.1822117,1,181.1217804
3/25/1975,0,7696.24673,84923.3311,6829.62057,5.779099941,-703.1822117,1,181.170517
3/26/1975,0,7696.24673,84742.29729,6833.675029,5.911399841,-703.1822117,1,181.6809235
3/27/1975,0,7696.24673,84470.37305,6839.661029,6.393899918,-703.1822117,1,181.493515
3/28/1975,0,7696.24673,84036.52955,6849.117086,6.856400013,-703.1822117,1,181.6389313
3/29/1975,0,7696.24673,83283.70123,6865.439316,6.711900234,-703.1822117,1,181.685379
3/30/1975,0,7696.24673,81805.05351,6897.418064,6.861200333,-703.1822117,1,181.7871399
3/31/1975,0,7696.24673,78255.58948,6974.106743,6.37539959,-703.1822117,1,182.1617584
4/1/1975,0,4601.719703,41301.24289,7244.572436,5.760299683,1021.05899,1,183.2389526
4/2/1975,0,4601.719703,29001.48412,7510.230489,5.100600243,1021.05899,1,186.3148041
4/3/1975,0,4601.719703,25614.92237,7583.355854,4.547700405,1021.05899,1,187.1777191
4/4/1975,0,4601.719703,24223.11788,7613.379118,4.174799919,1021.05899,1,187.8145294
4/5/1975,0,4601.719703,23520.23264,7628.502818,4.095499992,1021.05899,1,188.0155182
4/6/1975,0,4601.719703,23117.48465,7637.121336,4.220199585,1021.05899,1,188.083374
4/7/1975,0,4601.719703,22866.23217,7642.441624,4.217400074,1021.05899,1,188.4830322
4/8/1975,0,4601.719703,22699.70764,7645.901468,4.209899902,1021.05899,1,189.3432617
4/9/1975,0,4601.719703,22584.32275,7648.221066,4.365799904,1021.05899,1,189.9189301
4/10/1975,0,4601.719703,22501.6996,7649.790887,4.870999813,1021.05899,1,190.39534
4/11/1975,0,4601.719703,22441.11422,7650.834537,5.342499733,1021.05899,1,190.9981384
4/12/1975,0,4601.719703,22395.98854,7651.484073,5.590400219,1021.05899,1,191.6996307
4/13/1975,0,4601.719703,22362.13112,7651.817367,5.851900101,1021.05899,1,192.2260742
4/14/1975,0,4601.719703,22336.79946,7651.877483,5.771100044,1021.05899,1,193.2805481
4/15/1975,0,4601.719703,22318.17659,7651.682744,5.842199802,1021.05899,1,193.6886749
4/16/1975,0,4601.719703,22305.07003,7651.23146,5.655200005,1021.05899,1,193.9696808
4/17/1975,0,4601.719703,22296.73847,7650.503064,5.415400028,1021.05899,1,192.916275
4/18/1975,0,4601.719703,22292.79835,7649.456224,5.10739994,1021.05899,1,192.2792969
4/19/1975,0,4601.719703,22293.18805,7648.023621,4.868500233,1021.05899,1,191.8767242
4/20/1975,0,4601.719703,22298.18339,7646.102127,4.880400181,1021.05899,1,192.050827
4/21/1975,0,4601.719703,22308.47321,7643.53567,5.117099762,1021.05899,1,192.553421
4/22/1975,0,4601.719703,22325.32355,7640.085402,5.350800037,1021.05899,1,193.681488
4/23/1975,0,4601.719703,22350.89547,7635.37621,5.933199883,1021.05899,1,194.6322784
4/24/1975,0,4601.719703,22388.85927,7628.796344,6.794799805,1021.05899,1,196.2387848
4/25/1975,0,4601.719703,22445.63333,7619.297236,7.360099792,1021.05899,1,196.6876068
4/26/1975,0,4601.719703,22533.06432,7604.962307,7.487199783,1021.05899,1,196.1552277
4/27/1975,0,4601.719703,22674.81024,7581.981567,7.394599915,1021.05899,1,196.1026917
4/28/1975,0,4601.719703,22923.64719,7541.872849,7.090799809,1021.05899,1,196.2095795
4/29/1975,0,4601.719703,23417.7277,7462.450324,6.649499893,1021.05899,1,195.8122711
4/30/1975,0,4601.719703,24621.21082,7269.196197,5.852500439,1021.05899,1,194.4051666
5/1/1975,0,6077.283704,28496.16565,6567.308623,5.005299568,2065.935677,1,191.1941223
5/2/1975,0,6077.283704,32947.40444,5852.751328,4.239199638,2065.935677,1,187.6578674
5/3/1975,0,6077.283704,34209.14089,5650.184956,4.078099728,2065.935677,1,185.2194977
5/4/1975,0,6077.283704,34734.70703,5565.777877,3.955599785,2065.935677,1,183.7331848
5/5/1975,0,6077.283704,35002.22241,5522.775887,3.932199955,2065.935677,1,183.0633545
5/6/1975,0,6077.283704,35156.30482,5497.960846,3.884500027,2065.935677,1,182.7388916
5/7/1975,0,6077.283704,35252.78242,5482.367331,4.592199802,2065.935677,1,182.9246063
5/8/1975,0,6077.283704,35316.89754,5471.93913,5.1395998,2065.935677,1,183.1184082
5/9/1975,0,6077.283704,35361.409,5464.62314,5.817900181,2065.935677,1,183.3613739
5/10/1975,0,6077.283704,35393.32257,5459.288712,6.209799767,2065.935677,1,183.4963837
5/11/1975,0,6077.283704,35416.73718,5455.270463,6.620600224,2065.935677,1,183.6491394
5/12/1975,0,6077.283704,35434.17204,5452.154846,6.788100243,2065.935677,1,184.0129852
5/13/1975,0,6077.283704,35447.23453,5449.672416,6.667300224,2065.935677,1,184.0744476
5/14/1975,0,6077.283704,35456.97718,5447.639799,6.669799805,2065.935677,1,183.5140381
5/15/1975,0,6077.283704,35464.09762,5445.926606,6.426400185,2065.935677,1,183.1146088
5/16/1975,0,6077.283704,35469.05397,5444.435514,5.909899712,2065.935677,1,182.7397003
5/17/1975,0,6077.283704,35472.13182,5443.089494,5.232299805,2065.935677,1,182.133316
5/18/1975,0,6077.283704,35473.48117,5441.822945,5.204600334,2065.935677,1,181.5923004
5/19/1975,0,6077.283704,35473.13237,5440.574728,5.163000107,2065.935677,1,181.0771637
5/20/1975,0,6077.283704,35470.9942,5439.281716,5.050899982,2065.935677,1,180.9582977
5/21/1975,0,6077.283704,35466.83271,5437.871514,5.898499966,2065.935677,1,181.0928192
5/22/1975,0,6077.283704,35460.22379,5436.252673,6.826200008,2065.935677,1,181.3019867
5/23/1975,0,6077.283704,35450.46328,5434.299644,7.420499802,2065.935677,1,181.5644836
5/24/1975,0,6077.283704,35436.40086,5431.827317,7.621600151,2065.935677,1,181.772049
5/25/1975,0,6077.283704,35416.125,5428.544471,7.749700069,2065.935677,1,181.8982086
5/26/1975,0,6077.283704,35386.33334,5423.962162,7.47879982,2065.935677,1,181.7201538
5/27/1975,0,6077.283704,35340.97956,5417.197944,6.842999935,2065.935677,1,181.5071869
5/28/1975,0,6077.283704,35268.07116,5406.513551,6.541300297,2065.935677,1,181.3186646
5/29/1975,0,6077.283704,35141.05431,5388.072009,5.849600315,2065.935677,1,181.0501251
5/30/1975,0,6077.283704,34891.1118,5351.94195,5.003900051,2065.935677,1,180.6951141
5/31/1975,0,6077.283704,34290.69009,5265.29878,4.45690012,2065.935677,1,180.2798615
6/1/1975,0,7223.09307,32166.62418,4959.726395,4.127299786,2726.981549,1,180.0167847
6/2/1975,0,7223.09307,30085.51867,4659.570387,3.853600025,2726.981549,1,180.0434723
6/3/1975,0,7223.09307,29512.42299,4576.904355,3.704900026,2726.981549,1,180.2483826
6/4/1975,0,7223.09307,29276.75288,4542.896734,4.323800087,2726.981549,1,180.469223
6/5/1975,0,7223.09307,29157.55354,4525.678601,5.029999733,2726.981549,1,180.7617645
6/6/1975,0,7223.09307,29089.03039,4515.759205,5.794700146,2726.981549,1,181.1371002
6/7/1975,0,7223.09307,29046.01688,4509.507204,6.366499901,2726.981549,1,181.6190643
6/8/1975,0,7223.09307,29017.19571,4505.288367,6.964999676,2726.981549,1,182.2652588
6/9/1975,0,7223.09307,28996.85896,4502.277064,7.356699944,2726.981549,1,182.8296051
6/10/1975,0,7223.09307,28981.86661,4500.017479,7.425199986,2726.981549,1,183.086792
6/11/1975,0,7223.09307,28970.36636,4498.238828,7.388599873,2726.981549,1,183.2577515
6/12/1975,0,7223.09307,28961.19796,4496.76923,7.182800293,2726.981549,1,182.9676819
6/13/1975,0,7223.09307,28953.59253,4495.492057,6.803199768,2726.981549,1,182.6829529
6/14/1975,0,7223.09307,28947.00978,4494.322061,5.933100224,2726.981549,1,182.4300079
6/15/1975,0,7223.09307,28941.04364,4493.191198,5.629599571,2726.981549,1,181.9679413
6/16/1975,0,7223.09307,28935.36289,4492.03927,5.305099964,2726.981549,1,181.6825714
6/17/1975,0,7223.09307,28929.66962,4490.806737,5.315599918,2726.981549,1,181.5827332
6/18/1975,0,7223.09307,28923.66495,4489.428025,5.759000301,2726.981549,1,181.581543
6/19/1975,0,7223.09307,28917.01471,4487.823844,6.525799751,2726.981549,1,181.7827148
6/20/1975,0,7223.09307,28909.30734,4485.890824,7.080699921,2726.981549,1,181.9732208
6/21/1975,0,7223.09307,28899.99354,4483.485794,7.397500038,2726.981549,1,182.3420563
6/22/1975,0,7223.09307,28888.29012,4480.400003,7.583799839,2726.981549,1,182.6293335
6/23/1975,0,7223.09307,28873.01389,4476.314049,7.519099712,2726.981549,1,182.8583527
6/24/1975,0,7223.09307,28852.27479,4470.714169,7.112500191,2726.981549,1,182.6628723
6/25/1975,0,7223.09307,28822.86774,4462.725979,6.644899845,2726.981549,1,182.1903534
6/26/1975,0,7223.09307,28778.96559,4450.756889,6.243500233,2726.981549,1,182.1626892
6/27/1975,0,7223.09307,28709.01382,4431.646256,5.643200397,2726.981549,1,181.7830963
6/28/1975,0,7223.09307,28587.31738,4398.36274,4.810799599,2726.981549,1,181.3470459
6/29/1975,0,7223.09307,28346.69913,4332.520758,4.477900028,2726.981549,1,180.9089355
6/30/1975,0,7223.09307,27761.56022,4172.373256,4.037299633,2726.981549,1,180.6613312
7/1/1975,31,12291.88554,24230.32293,3590.78846,3.682300091,2619.041154,1,180.9239502
7/2/1975,31,12291.88554,22067.15087,2998.712144,4.142799854,2619.041154,1,181.7928314
7/3/1975,31,12291.88554,21453.92262,2830.869328,4.531000137,2619.041154,1,182.8650055
7/4/1975,31,12291.88554,21198.39578,2760.934179,5.221399784,2619.041154,1,184.6910706
7/5/1975,31,12291.88554,21068.21302,2725.308961,5.993100166,2619.041154,1,187.603363
7/6/1975,31,12291.88554,20993.08615,2704.755586,6.746200085,2619.041154,1,192.5045471
7/7/1975,31,12291.88554,20945.87406,2691.845715,7.34649992,2619.041154,1,197.9573212
7/8/1975,31,12291.88554,20914.29719,2683.218819,7.645199776,2619.041154,1,207.7459259
7/9/1975,31,12291.88554,20892.13991,2677.174214,7.815999985,2619.041154,1,219.3063354
7/10/1975,31,12291.88554,20875.97909,2672.775667,7.625800133,2619.041154,1,226.730896
7/11/1975,31,12291.88554,20863.79999,2669.472598,7.126299858,2619.041154,1,234.5124207
7/12/1975,31,12291.88554,20854.35018,2666.923276,6.598799706,2619.041154,1,243.4504089
7/13/1975,31,12291.88554,20846.81333,2664.905602,6.035300255,2619.041154,1,258.6531067
7/14/1975,31,12291.88554,20840.63347,2663.269101,5.61839962,2619.041154,1,265.8137817
7/15/1975,31,12291.88554,20835.41487,2661.907609,5.388499737,2619.041154,1,261.6192322
7/16/1975,31,12291.88554,20830.86153,2660.742903,5.853399754,2619.041154,1,260.2673035
7/17/1975,31,12291.88554,20826.73851,2659.714335,5.998899937,2619.041154,1,265.7900696
7/18/1975,31,12291.88554,20822.84486,2658.771773,6.427099705,2619.041154,1,269.2833252
7/19/1975,31,12291.88554,20818.99232,2657.870288,6.781100273,2619.041154,1,285.532074
7/20/1975,31,12291.88554,20814.98537,2656.96549,6.999400139,2619.041154,1,302.8411865
7/21/1975,31,12291.88554,20810.59863,2656.008586,7.086899757,2619.041154,1,318.3998718
7/22/1975,31,12291.88554,20805.54623,2654.940046,6.888400078,2619.041154,1,332.3417053
7/23/1975,31,12291.88554,20799.43459,2653.680129,6.563300133,2619.041154,1,341.7201538
7/24/1975,31,12291.88554,20791.68239,2652.1131,6.150700092,2619.041154,1,331.1582336
7/25/1975,31,12291.88554,20781.37417,2650.058544,5.482800007,2619.041154,1,327.2999878
7/26/1975,31,12291.88554,20766.97205,2647.215073,5.141799927,2619.041154,1,326.8034973
7/27/1975,31,12291.88554,20745.69973,2643.040154,4.491000175,2619.041154,1,307.9662476
7/28/1975,31,12291.88554,20712.08759,2636.466435,4.205299854,2619.041154,1,297.817627
7/29/1975,31,12291.88554,20654.06147,2625.139227,3.724100113,2619.041154,1,279.4553833
