,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1969-09-25,1.0,12090.052011655622,19811.85641812064,4143.604175348806,5.8042,1494.636221226921,1.0,283.83648681640625,261.34326171875,247.6063690185547,222.9912567138672,234.47080993652344,1772.3463134765625,355.62188720703125,18135.455078125,964.7741088867188,289.9391784667969,9544.6640625,263.29840087890625
1969-09-26,1.0,12090.052011655622,19776.249454186545,4143.951709984856,5.7155000000000005,1494.636221226921,1.0,282.8190612792969,261.44097900390625,246.5855407714844,221.02899169921875,232.8115997314453,1934.4346923828125,378.6051025390625,18423.3203125,1022.357421875,293.9422912597656,9541.6083984375,263.6139221191406
1969-09-27,1.0,12090.052011655622,19719.010841598247,4144.591806519075,6.1054,1494.636221226921,1.0,282.42169189453125,260.7288513183594,245.36251831054688,219.2343292236328,231.04339599609372,1995.9449462890625,383.7364196777344,18385.384765625,1065.0489501953125,294.4365234375,9524.6943359375,263.010986328125
1969-09-28,1.0,12090.052011655622,19618.968723091137,4145.784718762078,6.066000000000001,1494.636221226921,1.0,283.26568603515625,259.8332214355469,244.6734313964844,218.3094482421875,230.03448486328125,1941.1563720703125,371.8716125488281,18514.8203125,1024.375,286.79400634765625,9479.41015625,261.9324951171875
1969-09-29,1.0,12090.052011655622,19420.73525513288,4148.217040617165,5.8401,1494.636221226921,1.0,282.47314453125,260.2322082519531,243.7046661376953,217.2569732666016,228.7118225097656,1868.31396484375,356.4687805175781,18609.05078125,1022.1878051757812,282.2174072265625,9431.8740234375,262.1592712402344
1969-09-30,1.0,12090.052011655622,18938.260644343824,4154.201831808878,5.3764,1494.636221226921,1.0,283.68115234375,259.72967529296875,243.6456298828125,216.3403778076172,228.31581115722656,1668.8194580078125,321.1752319335937,18732.029296875,920.6036987304688,270.57098388671875,9317.03125,261.7077941894531
1969-10-01,1.0,9866.537839330049,16956.337746217283,4176.004157366866,4.8622000000000005,587.0835024901138,1.0,280.3833312988281,259.4352111816406,243.0528259277344,215.16917419433597,227.4737548828125,1631.965576171875,319.1715087890625,18937.68359375,924.1406860351562,268.035400390625,9246.7255859375,261.3217163085937
1969-10-02,1.0,9866.537839330049,15172.253511200084,4198.200828892194,4.4786,587.0835024901138,1.0,284.1205444335937,260.5486755371094,246.1206512451172,214.43521118164065,227.46759033203125,1411.46728515625,287.1586303710937,19183.208984375,794.2537841796875,253.6053771972656,9099.41015625,262.26580810546875
1969-10-03,1.0,9866.537839330049,14666.504416498245,4204.477167500162,4.256,587.0835024901138,1.0,295.6252746582031,262.1119079589844,245.8926544189453,213.5652313232422,227.04934692382807,1411.154541015625,298.3711853027344,19495.40234375,785.5863037109375,251.38172912597656,8963.341796875,263.4763488769531
1969-10-04,1.0,9866.537839330049,14455.782937841084,4207.068372190498,4.0912,587.0835024901138,1.0,305.8152160644531,262.136474609375,246.14308166503903,212.22091674804688,226.2880401611328,1342.731201171875,290.50543212890625,19633.357421875,755.4385375976562,245.22628784179688,8858.8193359375,264.0058288574219
1969-10-05,1.0,9866.537839330049,14348.452626588598,4208.3573340434,4.3699,587.0835024901138,1.0,305.4376525878906,261.5516052246094,244.7056884765625,211.46946716308597,224.8651428222656,1269.6290283203125,280.5564270019531,19187.76953125,698.5784301757812,238.89649963378903,8721.2705078125,263.6700744628906
1969-10-06,1.0,9866.537839330049,14286.544796054188,4209.063145881142,4.5473,587.0835024901138,1.0,306.0264587402344,262.9492492675781,243.5098571777344,211.31033325195312,224.21974182128903,1201.77587890625,273.7020874023437,18912.76953125,640.210205078125,233.3724670410156,8619.4130859375,264.727294921875
1969-10-07,1.0,9866.537839330049,14247.6769186128,4209.4616039636085,4.6155,587.0835024901138,1.0,305.17388916015625,265.658447265625,243.48773193359372,211.17816162109372,223.94911193847656,1297.2728271484375,292.28924560546875,18919.166015625,661.4351196289062,233.97706604003903,8641.142578125,267.0068664550781
1969-10-08,1.0,9866.537839330049,14221.724083838546,4209.675416168364,4.6163,587.0835024901138,1.0,305.27447509765625,271.3211669921875,244.74197387695312,210.78060913085935,224.1337890625,1420.436767578125,314.951416015625,18999.904296875,694.3012084960938,235.9803771972656,8647.71484375,271.98162841796875
1969-10-09,1.0,9866.537839330049,14203.563213011555,4209.764360728906,4.6062,587.0835024901138,1.0,307.6392517089844,278.0375671386719,247.85336303710935,210.3882751464844,225.0343017578125,1474.6690673828125,327.172607421875,19041.96875,692.0046997070312,234.94607543945312,8687.884765625,279.0507202148437
1969-10-10,1.0,9866.537839330049,14190.3750591554,4209.7586838495,5.011299999999999,587.0835024901138,1.0,306.6981506347656,282.5083923339844,250.52664184570312,210.08529663085935,225.83497619628903,1638.0374755859375,353.2929382324219,19315.697265625,731.2435302734375,236.43460083007807,8822.810546875,285.3550720214844
1969-10-11,1.0,9866.537839330049,14180.502876850323,4209.673068821745,5.8546000000000005,587.0835024901138,1.0,309.71844482421875,285.8759460449219,252.47653198242188,209.7049560546875,226.00115966796875,1811.3677978515625,378.3604736328125,19348.666015625,781.4385375976562,238.62013244628903,8924.4013671875,288.4588928222656
1969-10-12,1.0,9866.537839330049,14172.919786600618,4209.512952393407,6.3402,587.0835024901138,1.0,308.9857482910156,287.609375,253.88255310058597,209.16653442382807,225.58302307128903,2270.66162109375,457.2518615722656,19942.3515625,997.6287231445312,248.40528869628903,9104.302734375,290.2784423828125
1969-10-13,1.0,9866.537839330049,14166.960102691048,4209.277447429092,6.6528,587.0835024901138,1.0,311.6898193359375,288.3164367675781,255.94493103027344,208.7441253662109,225.4673767089844,2558.78076171875,512.5403442382812,19848.8203125,1150.0130615234375,257.2180480957031,9228.05859375,291.1525573730469
1969-10-14,1.0,9866.537839330049,14162.174891222616,4208.96056517605,6.6935,587.0835024901138,1.0,314.089111328125,289.3070983886719,259.1886291503906,208.791259765625,225.37857055664065,2675.3505859375,541.9039306640625,19834.130859375,1232.1036376953125,263.60870361328125,9289.6455078125,291.743896484375
1969-10-15,1.0,9866.537839330049,14158.249981213738,4208.551437621915,6.558,587.0835024901138,1.0,312.4087219238281,290.6585693359375,261.45849609375,209.17169189453125,224.79495239257807,3158.7802734375,667.76708984375,20475.734375,1610.2672119140625,286.28271484375,9415.5810546875,292.18798828125
1969-10-16,1.0,9866.537839330049,14154.957079977648,4208.033800902174,6.2428,587.0835024901138,1.0,317.3060913085937,290.6862487792969,267.52203369140625,209.59458923339844,225.330322265625,3039.854248046875,625.2905883789062,20400.974609375,1542.92626953125,290.050537109375,9404.80859375,292.9257202148437
1969-10-17,1.0,9866.537839330049,14152.123149343452,4207.38476187907,5.9325,587.0835024901138,1.0,320.9224853515625,291.68017578125,270.1850280761719,210.4445037841797,226.4214324951172,2599.095947265625,522.0553588867188,20526.6484375,1298.3819580078125,277.8002319335937,9298.9267578125,293.3363952636719
1969-10-18,1.0,9866.537839330049,14149.61006868254,4206.572687570205,5.6525,587.0835024901138,1.0,320.0245056152344,293.11822509765625,266.1883544921875,211.2559814453125,226.9264068603516,2332.48095703125,470.7327880859375,20409.763671875,1171.5545654296875,268.3116760253906,9271.470703125,293.924072265625
1969-10-19,0.0,9866.537839330049,14147.29998261897,4205.553849417949,5.2962,587.0835024901138,1.0,319.8137512207031,294.21923828125,262.3262634277344,211.9037933349609,227.90798950195312,2046.156982421875,395.15325927734375,20129.712890625,1034.7506103515625,260.2414855957031,9270.1298828125,295.55816650390625
1969-10-20,0.0,9866.537839330049,14145.0833620446,4204.267141881542,5.4346000000000005,587.0835024901138,1.0,318.0339050292969,295.1260681152344,260.2498474121094,212.4880523681641,228.7383728027344,1872.6048583984373,356.0367431640625,19697.31640625,974.2887573242188,257.3945007324219,9274.9345703125,296.7474365234375
1969-10-21,0.0,9866.537839330049,14142.84743808525,4202.625653365209,5.5153,587.0835024901138,1.0,315.2861328125,296.1868896484375,259.1351623535156,212.8429412841797,228.9519195556641,1973.453369140625,373.5050354003906,19515.7265625,1055.1336669921875,264.090576171875,9359.7578125,298.0011291503906
1969-10-22,0.0,9866.537839330049,14140.46252769305,4200.502855271623,5.4814,587.0835024901138,1.0,313.989013671875,297.35601806640625,259.5992431640625,213.0101318359375,229.3688201904297,2155.02880859375,407.3416748046875,19371.751953125,1161.7694091796875,275.224365234375,9449.0146484375,299.8222045898437
1969-10-23,0.0,9866.537839330049,14137.762688854784,4197.709171765087,5.8669,587.0835024901138,1.0,312.4514465332031,298.3348388671875,260.2375183105469,213.524658203125,230.0914764404297,2310.625732421875,432.44244384765625,19626.787109375,1258.91015625,286.5092468261719,9555.4375,301.7806091308594
1969-10-24,0.0,9866.537839330049,14134.514378713258,4193.950498731468,6.4105,587.0835024901138,1.0,315.0706787109375,300.03924560546875,261.55145263671875,214.48789978027344,230.7883758544922,2418.431396484375,445.3044738769531,19758.12109375,1332.2276611328125,297.2391662597656,9651.5126953125,302.7247009277344
1969-10-25,0.0,9866.537839330049,14130.36029582647,4188.750887175674,6.8172,587.0835024901138,1.0,316.21466064453125,301.4953308105469,263.3035888671875,215.77279663085935,231.70620727539065,2530.706787109375,464.4505920410156,20090.822265625,1405.1552734375,309.3898620605469,9760.0224609375,304.41607666015625
1969-10-26,0.0,9866.537839330049,14124.709770855612,4181.299137144112,6.8767,587.0835024901138,1.0,316.6336669921875,302.2646789550781,265.5150146484375,217.3433837890625,232.82028198242188,2698.040771484375,496.6250915527344,20455.513671875,1526.02783203125,327.22247314453125,9852.5986328125,304.9543762207031
1969-10-27,0.0,9866.537839330049,14116.50532834691,4170.119973215487,6.6448,587.0835024901138,1.0,319.3132019042969,302.9768371582031,268.18017578125,219.0332794189453,234.1641082763672,2620.39501953125,474.87249755859375,20341.9296875,1518.6778564453125,331.1337280273437,9862.443359375,305.5367431640625
1969-10-28,0.0,9866.537839330049,14103.672099565792,4152.296641443203,6.2068,587.0835024901138,1.0,320.0224914550781,304.2514953613281,269.7883605957031,220.91390991210935,235.56771850585935,2477.953369140625,447.20599365234375,20469.775390625,1459.599365234375,329.20166015625,9812.5537109375,306.21539306640625
1969-10-29,0.0,9866.537839330049,14081.638244522155,4121.380139979962,5.7008,587.0835024901138,1.0,317.7594299316406,305.5380859375,269.9560241699219,222.65472412109372,236.9296417236328,2638.524658203125,484.1920471191406,21163.33203125,1622.12255859375,351.1995849609375,9824.947265625,306.7380676269531
1969-10-30,0.0,9866.537839330049,14038.578963848471,4060.66697064754,5.081799999999999,587.0835024901138,1.0,319.682861328125,305.5647277832031,272.1750793457031,223.99974060058597,238.7157440185547,2576.646484375,457.9991149902344,21037.638671875,1622.8026123046875,356.8899841308594,9779.798828125,307.27947998046875
1969-10-31,0.0,9866.537839330049,13935.421802648953,3914.9362936998095,4.5089,587.0835024901138,1.0,318.8252258300781,305.62261962890625,272.3634948730469,225.34637451171875,240.07586669921875,2510.1005859375,441.275390625,21136.298828125,1600.263671875,365.39404296875,9748.388671875,306.94940185546875
1969-11-01,1.0,11206.976140534816,14661.967906984435,3400.841917509452,4.0701,1780.2022163021388,1.0,319.1566162109375,305.87744140625,271.5738220214844,226.63018798828125,241.2594451904297,2490.083251953125,459.9692687988281,21458.26171875,1522.5469970703125,361.0762023925781,9694.65234375,306.55767822265625
1969-11-02,1.0,11206.976140534816,14304.822922771253,2895.856979980113,3.9288,1780.2022163021388,1.0,312.3682861328125,305.1399230957031,268.8460388183594,227.45751953125,242.24993896484372,2390.33349609375,443.3598937988281,21212.9921875,1476.63134765625,347.6217956542969,9650.888671875,306.2120666503906
1969-11-03,1.0,11206.976140534816,14206.78422727021,2756.8071978700623,3.8588,1780.2022163021388,1.0,312.7671813964844,306.1072692871094,269.11578369140625,228.40447998046875,242.6074676513672,2390.706298828125,449.6281433105469,21225.79296875,1446.4547119140625,345.9461975097656,9683.4541015625,306.6988525390625
1969-11-04,1.0,11206.976140534816,14166.937309560462,2699.6465239341605,4.1802,1780.2022163021388,1.0,349.7630920410156,306.3007507324219,269.9167175292969,228.79298400878903,243.19764709472656,2499.455078125,477.5905151367188,21361.462890625,1491.1104736328125,355.26287841796875,9739.134765625,308.1944580078125
1969-11-05,1.0,11206.976140534816,14147.39168403348,2670.7609769317182,4.1965,1780.2022163021388,1.0,350.6764221191406,294.6704406738281,268.33062744140625,228.8794403076172,242.86399841308597,2974.31982421875,600.5848999023438,21642.78125,1761.4630126953125,398.8543395996094,9931.501953125,300.2997741699219
1969-11-06,1.0,11206.976140534816,14136.90000627474,2654.1872046029043,4.6301,1780.2022163021388,1.0,352.7431945800781,285.51220703125,262.9433898925781,229.4062957763672,242.04673767089844,3173.212158203125,659.9232788085938,21766.666015625,1860.559814453125,420.6456909179688,10027.39453125,288.7698974609375
1969-11-07,1.0,11206.976140534816,14131.198773569382,2643.820823442157,5.5494,1780.2022163021388,1.0,346.4543762207031,282.2590026855469,259.8457946777344,230.97015380859372,241.29425048828125,3593.281494140625,779.5589599609375,22159.291015625,2072.32861328125,460.1547546386719,10220.21875,284.4380187988281
1969-11-08,1.0,11206.976140534816,14128.413718677815,2636.918535756781,6.4993,1780.2022163021388,1.0,345.6805114746094,280.8927307128906,259.6281433105469,233.072021484375,241.82540893554688,4671.6259765625,1110.530029296875,22764.4921875,2785.527587890625,578.7604370117188,10607.849609375,281.964111328125
1969-11-09,1.0,11206.976140534816,14127.64838568034,2632.0988100514,7.2606,1780.2022163021388,1.0,365.6083068847656,283.1145324707031,262.2894592285156,236.6167907714844,244.1587677001953,4621.0673828125,1092.29345703125,22868.828125,2714.0478515625,588.5909423828125,10770.5673828125,283.5207214355469
1969-11-10,1.0,11206.976140534816,14128.466069384336,2628.604023470421,7.6821,1780.2022163021388,1.0,361.3307495117188,285.69805908203125,265.433349609375,241.462890625,247.43377685546875,4959.41162109375,1231.8424072265625,23297.46484375,2954.217041015625,642.1759643554688,10979.029296875,286.0203857421875
1969-11-11,1.0,11206.976140534816,14130.675464457145,2625.9900585253768,7.8807,1780.2022163021388,1.0,363.27734375,285.02105712890625,271.2807312011719,245.80322265625,251.56597900390625,5444.5048828125,1432.7215576171875,23498.8046875,3367.199951171875,731.5032958984375,11202.4716796875,286.7043151855469
1969-11-12,1.0,11206.976140534816,14134.235693030509,2623.982055842131,7.8024,1780.2022163021388,1.0,372.0295715332031,281.62890625,279.1722106933594,250.78616333007807,255.2730407714844,5323.78857421875,1388.3944091796875,23694.009765625,3319.760498046875,739.2798461914062,11250.7236328125,283.5700378417969
1969-11-13,1.0,11206.976140534816,14139.214669718009,2622.4018828148974,7.380800000000001,1780.2022163021388,1.0,372.01470947265625,280.15484619140625,279.1693725585937,255.9366455078125,259.3007202148437,5239.26171875,1369.12158203125,24077.41796875,3322.383056640625,747.0838623046875,11321.8642578125,281.0596008300781
